timestamp,open,high,low,close,volume 
2009-03-04,34.13,35.26,33.88,34.74,25827000
2009-03-05,34.55,35.45,34.5,34.63,27301300
2009-03-06,34.74,35.07,32.67,33.63,33408800
2009-03-09,33.3,34.58,32.8269,33.0,22845300
2009-03-10,33.5,35.39,33.37,35.36,33440400
2009-03-11,35.41,35.74,34.55,35.35,23658500
2009-03-12,35.45,36.97,35.33,36.79,27304400
2009-03-13,36.63,36.83,35.9203,36.75,17724000
2009-03-16,36.88,36.96,35.74,35.84,15483800
2009-03-17,36.3,37.36,35.99,37.31,20393000
2009-03-18,36.75,38.6,36.73,37.95,26388400
2009-03-19,38.06,38.28,37.41,37.64,25166300
2009-03-20,37.65,38.05,36.65,37.06,27983000
2009-03-23,37.84,39.03,37.5,38.82,22472300
2009-03-24,38.4422,38.58,37.76,38.03,18068600
2009-03-25,38.13,38.98,37.3685,38.5,24416600
2009-03-26,38.78,39.7,38.71,39.54,23676300
2009-03-27,39.08,39.42,38.61,38.94,15805000
2009-03-30,38.13,38.57,37.32,37.87,18252500
2009-03-31,38.49,39.62,38.24,38.91,27691200
2009-04-01,38.27,39.76,38.06,39.68,20333000
2009-04-02,39.95,41.53,39.72,41.31,34497000
2009-04-03,41.483000000000004,41.483000000000004,40.63,41.19,18373700
2009-04-06,40.45,40.68,39.67,40.66,16877900
2009-04-07,40.14,40.27,39.007,39.36,16011600
2009-04-08,39.8887,40.51,39.53,40.22,16422300
2009-04-09,40.77,42.0,40.69,41.65,21033400
2009-04-13,40.94,41.14,40.52,40.88,13082000
2009-04-14,40.79,41.16,40.39,40.8,15840400
2009-04-15,40.32,40.95,40.12,40.9,15440100
2009-04-16,41.21,41.71,40.75,41.64,19057100
2009-04-17,41.61,41.7615,40.74,40.98,20677000
2009-04-20,40.11,40.46,39.2727,39.63,18013500
2009-04-21,39.62,40.34,39.28,40.27,18350600
2009-04-22,39.91,41.1,39.849000000000004,40.12,24932500
2009-04-23,41.11,41.26,39.71,40.73,22301000
2009-04-24,40.8397,41.62,40.01,41.36,18937200
2009-04-27,42.35,44.5892,42.3,43.17,38182100
2009-04-28,42.6287,43.53,42.07,42.24,17556000
2009-04-29,42.58,43.56,42.0,43.08,17932600
2009-04-30,43.34,43.56,41.72,42.32,22733500
2009-05-01,42.31,42.76,41.49,42.66,14351600
2009-05-04,42.96,43.95,42.83,43.35,16111500
2009-05-05,43.48,43.59,42.67,43.49,15643800
2009-05-06,43.89,44.21,42.82,43.73,16793600
2009-05-07,43.75,44.18,41.71,42.34,19988700
2009-05-08,42.83,43.11,41.32,41.79,19262800
2009-05-11,41.6,42.52,40.81,41.92,12694800
2009-05-12,41.95,42.24,40.42,40.93,16794600
2009-05-13,40.55,40.68,39.85,39.92,19149500
2009-05-14,40.21,40.86,40.03,40.53,13919400
2009-05-15,40.35,41.16,40.2,40.72,14971800
2009-05-18,41.08,42.18,40.93,41.99,16000800
2009-05-19,41.75,42.76,41.25,42.34,14572400
2009-05-20,42.57,43.2,41.8,42.57,14100000
2009-05-21,41.99,42.57,40.985,41.69,16613600
2009-05-22,41.65,42.09,41.2,41.31,11479000
2009-05-26,40.73,43.56,40.71,43.29,20202000
2009-05-27,43.1998,43.68,42.2,42.43,21180500
2009-05-28,42.9,43.2,41.77,42.95,13887800
2009-05-29,43.31,43.65,42.43,43.59,15805100
2009-06-01,44.1,44.75,43.41,44.4,17425400
2009-06-02,43.91,44.4985,43.58,43.91,13659700
2009-06-03,43.91,43.91,42.85,43.58,22991000
2009-06-04,43.75,45.435,43.65,45.29,20563200
2009-06-05,45.52,45.692,44.88,45.4,16203400
2009-06-08,44.9,45.71,44.4,45.37,12900300
2009-06-09,45.87,46.32,45.13,46.03,14891200
2009-06-10,46.2,46.47,45.4,46.07,13687600
2009-06-11,45.14,46.46,44.93,45.98,25319500
2009-06-12,46.14,46.39,45.08,46.05,13901200
2009-06-15,45.31,45.35,43.7285,44.31,19721800
2009-06-16,44.04,44.51,43.45,43.45,17871200
2009-06-17,44.44,45.35,43.99,45.09,27049800
2009-06-18,45.02,45.66,44.34,45.28,18875000
2009-06-19,45.41,46.0,45.1494,46.0,22336800
2009-06-22,45.46,45.75,44.255,44.4,19886300
2009-06-23,44.42,44.78,43.32,44.49,21305900
2009-06-24,44.65,45.4197,44.26,45.27,19722300
2009-06-25,45.13,46.7,44.96,46.34,18790400
2009-06-26,46.1,46.7305,45.79,46.19,18394600
2009-06-29,45.91,46.44,45.4,46.09,12572300
2009-06-30,45.9,46.0,45.01,45.2,16604900
2009-07-01,45.37,45.59,44.92,45.16,12686700
2009-07-02,44.86,45.14,44.22,44.68,12659400
2009-07-06,44.23,45.339,43.88,45.2,16580700
2009-07-07,45.2,45.33,43.516999999999996,43.68,19433000
2009-07-08,43.4689,43.91,43.06,43.55,16496200
2009-07-09,43.65,43.76,43.0,43.06,15676200
2009-07-10,43.13,43.6,42.8,43.44,10338700
2009-07-13,43.72,44.32,42.67,44.31,15653400
2009-07-14,44.26,44.835,43.95,44.65,11370300
2009-07-15,45.09,46.145,44.75,46.06,19696300
2009-07-16,45.93,46.84,45.76,46.72,17450900
2009-07-17,46.89,47.611000000000004,46.25,47.4,23154400
2009-07-20,47.47,47.49,46.39,47.03,18371700
2009-07-21,47.02,48.0,46.36,47.98,21631600
2009-07-22,47.79,48.72,47.45,48.45,25564800
2009-07-23,46.34,47.45,46.0,47.4,40704900
2009-07-24,47.1,47.6,46.66,47.35,13586600
2009-07-27,46.97,47.35,46.16,46.48,15153300
2009-07-28,46.34,46.52,45.95,46.36,15059600
2009-07-29,46.01,46.5,45.8,46.25,11081000
2009-07-30,46.7,47.45,46.38,46.52,15013700
2009-07-31,46.26,46.85,46.04,46.21,13433700
2009-08-03,46.672,47.16,46.31,46.97,11902600
2009-08-04,46.81,46.85,45.96,46.31,13239600
2009-08-05,46.22,46.39,45.31,45.81,12777800
2009-08-06,45.9,45.97,45.29,45.6,11257800
2009-08-07,46.07,46.43,45.85,45.97,11958300
2009-08-10,45.57,46.07,45.47,45.74,9914700
2009-08-11,45.61,46.14,45.38,45.4,14612400
2009-08-12,45.42,46.97,45.4101,46.37,15555500
2009-08-13,46.51,46.89,46.1,46.58,11200300
2009-08-14,46.52,46.52,45.49,46.13,11838100
2009-08-17,45.47,45.69,44.86,44.95,13715200
2009-08-18,45.04,45.3,44.64,45.15,14128300
2009-08-19,44.85,45.89,44.66,45.72,11224100
2009-08-20,45.8,47.3,45.75,47.09,18917400
2009-08-21,47.47,47.49,46.63,47.29,20702400
2009-08-24,46.86,47.5,46.86,47.41,11622100
2009-08-25,47.27,47.85,46.88,46.99,21489900
2009-08-26,46.99,47.78,46.76,47.53,14478300
2009-08-27,47.38,47.57,46.8,47.25,10719700
2009-08-28,47.73,48.2,46.94,47.22,11981100
2009-08-31,47.0,47.0,45.99,46.42,15871600
2009-09-01,46.04,46.72,45.05,45.35,19279500
2009-09-02,45.0035,45.81,44.68,45.42,14383600
2009-09-03,45.2,45.3,44.13,45.02,31352700
2009-09-04,45.03,45.97,44.75,45.72,14684900
2009-09-08,45.9,46.045,45.51,46.02,15377600
2009-09-09,45.77,46.5391,45.21,46.22,22253000
2009-09-10,46.14,46.75,45.89,46.65,14269700
2009-09-11,46.65,46.71,45.92,46.61,10466300
2009-09-14,46.16,46.48,45.8,46.23,11977800
2009-09-15,46.0,46.13,45.64,45.75,15419600
2009-09-16,45.84,45.93,44.94,45.71,20764900
2009-09-17,45.5,45.65,44.87,45.02,17542300
2009-09-18,45.35,45.39,44.0,44.46,30873500
2009-09-21,44.04,44.99,44.01,44.87,14616500
2009-09-22,44.985,44.99,44.3298,44.59,14733400
2009-09-23,44.6,44.91,44.18,44.23,17875800
2009-09-24,44.42,44.86,44.18,44.66,19006700
2009-09-25,44.47,45.13,44.3,44.7,19489800
2009-09-28,45.14,46.35,45.02,45.97,18495300
2009-09-29,45.93,46.03,45.25,45.5,15807800
2009-09-30,45.72,45.83,44.51,44.98,20262600
2009-10-01,44.61,44.6356,42.5,42.7,31958800
2009-10-02,42.38,42.62,41.22,41.44,34710100
2009-10-05,41.6,42.29,41.34,41.94,17797200
2009-10-06,42.2806,43.4,42.21,42.62,24579800
2009-10-07,42.42,42.66,42.02,42.18,15330100
2009-10-08,42.6785,42.68,41.37,41.45,24421700
2009-10-09,41.46,41.77,40.5,41.7,34598100
2009-10-12,41.73,42.01,41.19,41.54,13729700
2009-10-13,41.63,41.84,41.08,41.29,15438400
2009-10-14,41.84,42.36,41.61,42.23,23035100
2009-10-15,42.11,42.48,41.8819,42.45,15883200
2009-10-16,42.48,42.56,41.32,41.96,22745600
2009-10-19,41.99,42.34,41.56,42.06,13123100
2009-10-20,41.83,41.95,41.1,41.309,17423000
2009-10-21,41.26,41.95,41.25899999999999,41.41,17578200
2009-10-22,40.73,41.24,40.15,41.08,25352700
2009-10-23,40.8,41.11,40.5279,40.7,16368300
2009-10-26,40.56,41.46,40.37,40.68,17075000
2009-10-27,40.81,41.32,40.69,41.0,15087200
2009-10-28,41.08,41.98,41.0,41.63,22598900
2009-10-29,42.0,42.55,41.87,42.27,20375900
2009-10-30,42.63,43.0814,41.32,41.33,21347500
2009-11-02,41.35,42.0,41.08,41.81,14658200
2009-11-03,41.73,42.29,41.49,42.22,18756500
2009-11-04,42.41,42.73,41.51,41.6,24228800
2009-11-05,43.05,43.88,42.9175,43.85,36536700
2009-11-06,43.52,43.97,43.4,43.9,15993400
2009-11-09,44.24,45.0,44.15,44.75,17822100
2009-11-10,44.66,44.75,44.29,44.352,12513100
2009-11-11,44.3686,44.75,44.35,44.66,15688700
2009-11-12,44.7,45.19,44.52,44.85,14235300
2009-11-13,45.29,46.0,45.24,45.77,16408000
2009-11-16,45.9,46.25,45.29,45.51,13389700
2009-11-17,45.58,45.99,45.46,45.99,10331600
2009-11-18,45.83,45.93,45.2,45.49,13170700
2009-11-19,45.05,45.36,44.55,45.09,14917900
2009-11-20,44.76,45.253,44.76,45.1,12558200
2009-11-23,45.25,45.9,45.25,45.55,9401500
2009-11-24,45.9,46.0,45.38,45.56,11106300
2009-11-25,45.7,45.84,45.34,45.44,8328900
2009-11-27,44.75,45.39,44.69,44.99,6171900
2009-11-30,44.82,45.07,44.32,45.0,11359600
2009-12-01,45.0,45.47,44.88,45.06,14140300
2009-12-02,45.22,45.55,44.9,45.06,12581400
2009-12-03,45.05,45.28,44.6,44.63,10750100
2009-12-04,45.03,45.68,44.68,45.16,14667900
2009-12-07,45.11,45.42,44.8,44.89,8485800
2009-12-08,44.71,45.2,44.13,44.59,13153600
2009-12-09,44.35,44.87,44.18,44.77,11420800
2009-12-10,45.02,45.788999999999994,44.95,45.56,14892100
2009-12-11,45.62,45.8789,44.73,44.9,16493100
2009-12-14,45.1,45.22,44.58,44.67,11754500
2009-12-15,44.58,45.26,44.45,44.88,11314100
2009-12-16,44.9,45.04,44.65,44.69,9732900
2009-12-17,44.67,44.83,44.24,44.31,9368300
2009-12-18,44.33,44.6,44.05,44.57,18465600
2009-12-21,44.88,45.74,44.81,45.41,11653500
2009-12-22,45.65,45.9,45.39,45.84,9687400
2009-12-23,45.98,46.0,45.72,45.95,8751300
2009-12-24,45.94,46.11,45.79,46.1,3760100
2009-12-28,46.05,46.29,45.75,46.26,7410700
2009-12-29,46.26,46.88,46.12,46.65,8834400
2009-12-30,46.31,46.99,46.24,46.86,7559300
2009-12-31,46.88,46.92,46.26,46.26,7696900
2010-01-04,46.79,47.315,46.57,46.94,14570200
2010-01-05,47.52,48.32,47.5,48.07,24241000
2010-01-06,48.26,48.43,47.3798,47.6,22743800
2010-01-07,47.75,49.02,47.55,48.98,25266300
2010-01-08,49.11,49.8,48.89,49.47,25938200
2010-01-11,49.5814,49.69,48.64,49.29,14672400
2010-01-12,48.86,49.21,48.07,48.49,18009100
2010-01-13,48.85,48.95,48.23,48.7,12426700
2010-01-14,48.26,48.72,48.22,48.37,13751800
2010-01-15,48.61,49.04,48.11,48.53,21540300
2010-01-19,48.6208,49.7,48.55,49.32,16564800
2010-01-20,48.91,48.94,47.79,48.35,18151500
2010-01-21,48.32,49.0,47.92,48.09,18703200
2010-01-22,48.11,48.57,46.67,46.78,22205300
2010-01-25,46.97,47.69,46.7,46.91,15304700
2010-01-26,46.9,47.47,46.56,46.89,18325500
2010-01-27,46.5153,47.31,46.27,47.2,27302900
2010-01-28,42.11,42.11,40.01,40.48,130892200
2010-01-29,40.83,40.88,38.49,39.19,112830300
2010-02-01,39.25,39.97,38.68,39.77,54762600
2010-02-02,39.82,39.89,38.98,39.26,45670300
2010-02-03,38.96,39.72,38.6,39.63,36836200
2010-02-04,39.27,39.28,38.148,38.17,39883900
2010-02-05,38.41,38.597,37.43,38.04,39365100
2010-02-08,38.11,38.1899,37.47,37.51,27373800
2010-02-09,37.9189,38.29,37.64,37.91,28585600
2010-02-10,37.71,38.16,37.32,37.43,23742400
2010-02-11,37.27,38.12,37.0,38.01,34201400
2010-02-12,38.18,39.0,37.98,38.84,37313700
2010-02-16,39.09,39.3,38.7,39.02,34301800
2010-02-17,39.098,39.7,39.02,39.43,24733000
2010-02-18,39.47,39.939,39.39,39.81,19503800
2010-02-19,39.815,39.85,39.47,39.59,26638700
2010-02-22,39.81,39.89,38.69,39.01,27657900
2010-02-23,39.0,39.15,38.4,38.54,17926000
2010-02-24,38.6123,38.67,37.67,37.87,27111500
2010-02-25,37.23,38.0,36.47,37.18,34843000
2010-02-26,37.12,37.13,36.51,36.683,30557500
2010-03-01,36.82,36.82,35.46,35.56,59161000
2010-03-02,36.75,38.46,36.57,37.93,77896200
2010-03-03,38.48,39.16,38.37,38.69,42163800
2010-03-04,38.9389,39.28,38.58,39.25,29404500
2010-03-05,39.49,39.52,38.62,38.76,26466900
2010-03-08,38.83,39.01,38.6123,38.79,13854600
2010-03-09,38.73,38.91,38.5,38.68,20134400
2010-03-10,38.57,39.1,38.5,38.88,15250000
2010-03-11,38.86,39.25,38.71,39.1,16325300
2010-03-12,39.12,39.39,38.8,38.95,20712100
2010-03-15,39.0,39.06,38.66,38.87,17334500
2010-03-16,38.9,39.11,38.59,39.01,27699200
2010-03-17,39.05,39.195,38.71,38.9,23287400
2010-03-18,39.2307,40.53,39.16,40.43,45529100
2010-03-19,40.52,40.61,39.7795,40.05,33417800
2010-03-22,40.08,40.54,39.87,40.278,16394500
2010-03-23,40.43,40.58,40.03,40.52,13840700
2010-03-24,40.24,40.43,40.02,40.19,12980800
2010-03-25,42.5,43.84,42.0,42.19,67289200
2010-03-26,42.0,42.54,41.61,41.82899999999999,29773800
2010-03-29,42.0,42.09,41.6,41.76,11592700
2010-03-30,42.45,42.5,41.94,42.13,20721000
2010-03-31,41.99,42.22,41.84,41.96,14932000
2010-04-01,42.17,42.46,42.14,42.27,16319600
2010-04-05,42.6,43.01,42.39,42.53,14692200
2010-04-06,42.22,42.5587,42.19,42.43,10067800
2010-04-07,42.37,42.87,42.3698,42.77,16091300
2010-04-08,42.69,42.72,42.09,42.4,12994300
2010-04-09,42.2,42.37,41.85,42.17,16152000
2010-04-12,42.03,42.46,42.0,42.23,8808700
2010-04-13,42.03,42.39,41.8,42.3,10762400
2010-04-14,42.23,42.8,42.1,42.6,19717700
2010-04-15,42.66,43.18,42.48,42.7,16214200
2010-04-16,42.68,42.98,42.25,42.74,23840800
2010-04-19,42.63,42.99,42.25,42.75,14960500
2010-04-20,42.745,43.35,42.49,43.29,14784600
2010-04-21,43.33,43.39,42.27,42.63,34304500
2010-04-22,39.75,40.35,38.88,39.330999999999996,96916600
2010-04-23,38.98,39.03,37.8,38.25,64242900
2010-04-26,38.27,38.71,37.78,38.11,25646700
2010-04-27,38.23,38.84,37.84,37.92,35398400
2010-04-28,38.225,38.85,38.0,38.82,27704200
2010-04-29,38.97,39.22,38.77,38.98,17668400
2010-04-30,39.15,39.29,38.61,38.68,18461000
2010-05-03,38.91,39.05,38.31,38.64,19361900
2010-05-04,38.27,38.3,37.01,37.6,25189600
2010-05-05,37.2,37.89,37.0,37.635,18405100
2010-05-06,37.36,37.63,35.56,36.67,28231500
2010-05-07,36.44,36.86,35.23,36.5,36415300
2010-05-10,37.41,37.81,37.1,37.37,22752400
2010-05-11,37.07,37.91,37.05,37.48,17506700
2010-05-12,38.0,38.39,37.715,38.16,17607400
2010-05-13,37.97,38.68,37.7707,37.96,18366800
2010-05-14,37.755,38.04,36.9,37.3,19744400
2010-05-17,37.46,37.7,36.77,37.365,22359900
2010-05-18,37.02,37.46,36.5,36.71,22975400
2010-05-19,36.68,36.89,36.17,36.45,18550600
2010-05-20,35.75,36.24,35.25,35.59,27571300
2010-05-21,35.1,36.2802,34.83,35.89,28635800
2010-05-24,35.6,36.15,35.43,35.67,16315100
2010-05-25,34.89,35.66,34.52,35.61,24935000
2010-05-26,35.75,36.1,34.76,34.88,26677500
2010-05-27,35.35,35.6,35.1,35.56,23507900
2010-05-28,35.41,35.925,35.16,35.56,21246900
2010-06-01,35.445,36.08,34.96,35.07,19262600
2010-06-02,35.13,36.04,34.7,36.02,21472100
2010-06-03,36.25,36.81,35.78,36.47,20295100
2010-06-04,35.75,36.22,35.15,35.303000000000004,23085900
2010-06-07,35.35,35.77,34.97,35.01,18554400
2010-06-08,34.845,35.31,34.57,35.27,22531100
2010-06-09,35.3,35.38,34.63,34.72,24109300
2010-06-10,35.16,35.171,34.33,35.03,30719400
2010-06-11,34.54,35.472,34.52,35.36,14716800
2010-06-14,35.7,35.88,34.72,34.79,15705300
2010-06-15,35.0,35.6,34.99,35.58,13798100
2010-06-16,35.4,35.438,34.8,35.08,22472000
2010-06-17,35.24,35.77,35.01,35.71,15326600
2010-06-18,35.75,36.07,35.57,35.69,25396000
2010-06-21,35.85,36.17,35.36,35.64,12371800
2010-06-22,35.76,36.36,35.55,35.57,16287900
2010-06-23,35.61,35.81,35.27,35.42,15067500
2010-06-24,35.22,35.3,34.63,34.79,21380600
2010-06-25,34.7,34.9,34.28,34.57,22399500
2010-06-28,34.63,34.88,34.01,34.04,13573600
2010-06-29,33.78,33.79,32.8715,33.14,27848100
2010-06-30,33.0,33.646,32.7306,32.84,19652800
2010-07-01,32.79,32.88,31.63,31.96,31598700
2010-07-02,31.87,32.68,31.65,32.37,16296400
2010-07-06,32.66,33.32,32.45,32.65,19301000
2010-07-07,32.82,33.47,32.4382,33.38,16002300
2010-07-08,33.79,33.99,33.25,33.93,19367000
2010-07-09,34.05,34.14,33.56,33.91,12516300
2010-07-12,34.74,35.33,34.51,35.1,23745400
2010-07-13,35.51,35.98,35.34,35.95,21447600
2010-07-14,36.24,37.09,35.98,36.9,31169000
2010-07-15,36.99,37.12,36.38,36.88,18840400
2010-07-16,36.97,37.22,35.74,35.96,24808900
2010-07-19,36.2607,37.08,36.2,36.77,19903100
2010-07-20,36.0808,36.78,35.74,36.75,17065100
2010-07-21,36.86,37.0,35.81,36.16,22929300
2010-07-22,38.34,39.52,38.3,39.11,56097800
2010-07-23,39.03,39.66,38.78,39.08,31483800
2010-07-26,38.72,39.28,38.72,39.24,13197900
2010-07-27,39.45,39.5,39.13,39.22,12596900
2010-07-28,39.35,39.425,38.61,38.76,12468500
2010-07-29,39.35,39.42,38.26,38.78,21457700
2010-07-30,38.26,38.391,37.76,38.08,22121300
2010-08-02,38.33,39.0,38.02,38.76,14618500
2010-08-03,38.59,38.8,38.3,38.46,10250000
2010-08-04,38.39,38.615,38.01,38.43,9949000
2010-08-05,38.21,38.7,38.1186,38.5,8991900
2010-08-06,38.1969,38.98,37.95,38.65,15794700
2010-08-09,38.87,39.94,38.83,39.75,18715600
2010-08-10,39.5,40.0,39.08,39.78,17159200
2010-08-11,39.2,39.4398,38.44,39.36,21455400
2010-08-12,37.83,38.89,37.8,38.24,19582900
2010-08-13,38.0,38.34,37.83,37.95,16372000
2010-08-16,37.88,38.89,37.45,38.64,14222100
2010-08-17,38.96,39.79,38.93,39.14,22319800
2010-08-18,39.1,39.41,38.61,39.04,13506000
2010-08-19,38.75,38.84,37.72,38.11,21575900
2010-08-20,38.11,39.09,38.0,38.91,19152600
2010-08-23,39.19,39.45,38.4097,38.54,12942000
2010-08-24,38.4,38.48,37.76,38.04,15738700
2010-08-25,37.67,38.73,37.65,38.46,18753000
2010-08-26,38.67,38.82,37.9815,38.28,14506600
2010-08-27,38.5,38.85,37.74,38.64,16263700
2010-08-30,38.39,38.77,38.29,38.29,11909900
2010-08-31,38.18,38.763000000000005,37.81,38.3,18049100
2010-09-01,38.96,40.15,38.92,39.597,27619100
2010-09-02,39.69,40.03,39.45,40.02,12671500
2010-09-03,40.28,40.475,39.7598,40.38,14187700
2010-09-07,40.1051,40.82,39.92,40.57,18520500
2010-09-08,40.64,41.14,40.63,40.92,14073500
2010-09-09,41.16,41.22,40.52,40.9,12190400
2010-09-10,41.02,41.04,40.07,40.42,15098000
2010-09-13,40.94,41.36,40.74,41.0,16787200
2010-09-14,40.85,41.38,40.58,41.11,12885900
2010-09-15,41.1,42.211000000000006,41.01,41.977,18992800
2010-09-16,41.8,42.3,41.65,41.97,16596100
2010-09-17,42.1187,42.75,41.938,42.53,31733900
2010-09-20,42.58,43.099,42.57,43.01,15241800
2010-09-21,43.21,43.873000000000005,43.11,43.513000000000005,16763100
2010-09-22,43.55,43.76,42.7,43.3,16158500
2010-09-23,42.95,43.7454,42.76,43.65,20206800
2010-09-24,43.95,44.9685,43.86,44.55,22619300
2010-09-27,44.32,45.0,44.143,44.59,14009400
2010-09-28,44.69,44.85,43.7,44.068000000000005,23000500
2010-09-29,43.76,44.51,43.7,44.31,14499000
2010-09-30,45.07,45.7542,44.77,45.133,35751700
2010-10-01,45.51,45.5947,43.92,44.26,22457600
2010-10-04,44.43,44.43,43.35,43.89,13941400
2010-10-05,44.42,44.9,44.08,44.26,18459700
2010-10-06,44.21,44.68,43.87,44.65,21696900
2010-10-07,44.91,44.96,44.14,44.55,11965000
2010-10-08,44.48,44.91,44.05,44.76,12349900
2010-10-11,44.67,44.7,43.94,44.18,10971300
2010-10-12,44.18,45.0,43.77,44.79,13712800
2010-10-13,44.965,45.51,44.74,45.32,13543300
2010-10-14,45.02,45.35,44.81,45.04,11317500
2010-10-15,45.41,45.51,44.49,44.788000000000004,18075400
2010-10-18,44.78,44.8,44.13,44.49,12225400
2010-10-19,44.25,44.57,43.5,44.22,15934400
2010-10-20,44.26,44.901,44.26,44.38,11523700
2010-10-21,44.44,44.5042,42.45,43.98,24931600
2010-10-22,43.85,44.27,43.61,44.18,12473200
2010-10-25,44.35,44.5,44.2,44.33,10215900
2010-10-26,43.98,43.99,43.21,43.935,15805500
2010-10-27,43.4846,44.51,43.44,44.48,11449300
2010-10-28,44.8491,44.91,44.41,44.42,11982900
2010-10-29,44.55,45.6309,44.55,45.16,16651700
2010-11-01,45.52,46.0,45.14,45.33,11199500
2010-11-02,45.75,45.94,45.23,45.38,12590900
2010-11-03,45.21,45.76,44.62,45.69,27224200
2010-11-04,48.61,49.45,48.065,48.34,58099900
2010-11-05,47.87,48.36,47.4,48.33,20629500
2010-11-08,48.02,48.33,47.58,47.8,18567300
2010-11-09,47.86,48.24,47.39,47.92,17430300
2010-11-10,48.0,47.9997,47.25,47.68,12413500
2010-11-11,46.98,48.0062,46.89,47.92,13923000
2010-11-12,47.61,47.7329,46.69,47.47,20070400
2010-11-15,47.61,47.82,46.86,46.865,11573600
2010-11-16,46.43,46.69,46.08,46.38,18386800
2010-11-17,46.56,48.37,46.5,47.98,25860200
2010-11-18,48.43,48.86,47.7,47.72,20716700
2010-11-19,47.62,48.05,47.41,47.96,15850900
2010-11-22,47.81,48.1188,46.99,47.62,13112100
2010-11-23,47.23,47.3686,46.73,47.1,17892100
2010-11-24,47.41,48.2,47.14,48.071999999999996,11961200
2010-11-26,47.78,47.94,47.5545,47.7,4296600
2010-11-29,47.47,47.65,46.76,47.28,12906500
2010-11-30,46.51,47.15,46.46,46.82,18176000
2010-12-01,47.32,48.25,47.3,47.89,14431100
2010-12-02,48.04,48.65,47.89,48.49,11108300
2010-12-03,48.4,48.94,48.24,48.82,12608700
2010-12-06,48.55,48.69,48.09,48.321999999999996,10488700
2010-12-07,48.74,49.01,48.4533,48.47,14015800
2010-12-08,48.57,48.89,48.265,48.88,8634400
2010-12-09,49.15,49.29,48.71,49.08,8862300
2010-12-10,49.0,49.5,48.9,49.477,11851800
2010-12-13,49.52,49.76,49.1,49.117,11988400
2010-12-14,49.3,49.5,48.83,49.18,10036300
2010-12-15,49.36,49.57,48.82,49.09,10329900
2010-12-16,49.1388,49.76,48.86,49.65,12338900
2010-12-17,49.65,49.72,49.26,49.46,21421200
2010-12-20,49.72,49.83,49.1491,49.44,11902200
2010-12-21,49.7,50.0,49.58,49.99,9271500
2010-12-22,49.7998,50.0,49.62,49.99,6859600
2010-12-23,49.87,49.9647,49.28,49.44,8194300
2010-12-27,49.4,49.797,48.9785,49.61,5871100
2010-12-28,49.77,49.96,49.57,49.86,7138200
2010-12-29,49.97,50.31,49.86,49.99,7771700
2010-12-30,50.0,50.21,49.63,49.73,5090200
2010-12-31,49.64,49.83,49.0,49.49,6304700
2011-01-03,49.89,50.8,49.85,50.18,15167700
2011-01-04,50.4,51.06,49.59,50.97,24330000
2011-01-05,51.55,52.4,51.25,52.03,25904400
2011-01-06,52.11,53.03,52.04,52.67,17894300
2011-01-07,52.81,52.9,51.4,51.73,12865500
2011-01-10,51.44,52.2,51.44,51.69,17421100
2011-01-11,51.57,52.44,51.57,52.07,10288000
2011-01-12,52.25,52.34,51.59,52.34,10673200
2011-01-13,52.28,52.45,51.51,51.87,12550700
2011-01-14,51.93,52.135,51.43,52.04,11536900
2011-01-18,52.37,53.06,52.29,53.03,14715100
2011-01-19,52.71,53.1,51.89,52.14,11567000
2011-01-20,52.1618,52.24,51.26,51.33,14213700
2011-01-21,51.5522,52.0,51.09,51.235,18452800
2011-01-24,51.12,51.4996,50.84,51.49,11508500
2011-01-25,51.43,51.57,50.62,51.52,15922200
2011-01-26,51.44,52.07,51.0,51.86,23536600
2011-01-27,54.2,55.0,53.77,54.9,50785700
2011-01-28,54.1,54.69,53.39,53.74,22935600
2011-01-31,53.85,54.465,53.07,54.13,16182100
2011-02-01,54.3,55.268,54.11,55.08,17000000
2011-02-02,54.77,54.9,53.88,53.985,17626200
2011-02-03,54.0,55.24,53.81,54.977,17150900
2011-02-04,55.04,55.3811,54.5,55.23,12603100
2011-02-07,55.11,55.62,54.8304,55.07,11605200
2011-02-08,55.49,56.1,55.35,56.1,13862700
2011-02-09,55.95,56.37,55.75,56.21,12581500
2011-02-10,56.17,57.19,55.88,57.0,16392900
2011-02-11,56.76,57.65,56.68,57.6,12165500
2011-02-14,57.74,58.8,57.61,58.17,17488200
2011-02-15,58.01,58.9594,57.92,58.64,16375300
2011-02-16,58.89,58.98,58.25,58.54,11659200
2011-02-17,58.31,59.01,58.2,59.0,11068600
2011-02-18,59.04,59.43,58.66,59.19,17282600
2011-02-22,58.5619,58.99,57.89,58.245,19936700
2011-02-23,57.9,58.4,56.52,57.01,16344700
2011-02-24,57.3,58.11,57.0,57.8,15159100
2011-02-25,58.12,59.2,57.9,59.02,11344000
2011-02-28,58.99,59.8,58.91,59.58,13613700
2011-03-01,59.84,59.84,57.8,58.04,16764200
2011-03-02,57.88,58.1812,56.97,57.1,16651100
2011-03-03,57.7,58.98,57.67,58.84,13214700
2011-03-04,58.79,58.879,57.6,58.15,11720000
2011-03-07,58.49,58.59,56.82,57.58,13540500
2011-03-08,56.72,57.49,55.55,57.15,22049900
2011-03-09,56.85,56.85,54.91,55.0,24466200
2011-03-10,54.41,54.97,53.84,54.04,22114400
2011-03-11,53.7,54.08,53.39,53.61,18941000
2011-03-14,52.97,53.6,52.7495,53.48,18606600
