timestamp,open,high,low,close,volume 
2010-02-19,25.44,25.8518,25.33,25.71,5413300
2010-02-22,25.79,25.79,25.36,25.5,5627100
2010-02-23,25.29,25.44,24.9,25.15,7812200
2010-02-24,25.36,26.27,25.28,25.91,11894900
2010-02-25,25.5,26.06,25.43,25.98,6591200
2010-02-26,25.98,26.04,25.64,25.83,5367200
2010-03-01,26.07,26.48,25.98,26.4,5269600
2010-03-02,26.45,26.75,26.23,26.38,5674700
2010-03-03,26.4998,26.66,26.105,26.2,4859700
2010-03-04,26.0,26.3,25.78,26.22,4816800
2010-03-05,26.53,26.89,26.33,26.71,5678800
2010-03-08,26.8,26.869,26.63,26.63,3568600
2010-03-09,26.61,26.8,26.44,26.62,4541600
2010-03-10,26.55,26.985,26.55,26.9,4868400
2010-03-11,26.75,26.84,26.35,26.5,8792900
2010-03-12,26.55,26.7425,26.45,26.61,6011300
2010-03-15,26.55,26.6,26.2,26.35,5340800
2010-03-16,26.36,27.09,26.36,26.93,5470700
2010-03-17,27.04,27.5,27.0,27.31,5624900
2010-03-18,27.23,27.475,26.82,27.06,6237900
2010-03-19,27.17,27.21,26.27,26.6,8786400
2010-03-22,26.54,27.19,26.42,27.07,4172400
2010-03-23,27.21,27.41,26.9,27.32,5052800
2010-03-24,26.95,26.95,25.74,25.81,14273500
2010-03-25,25.95,26.24,25.41,25.45,11107100
2010-03-26,25.44,25.76,25.19,25.4,7408300
2010-03-29,25.57,25.9,25.51,25.71,8947400
2010-03-30,25.7398,25.85,25.416,25.72,5891300
2010-03-31,25.5,25.75,25.42,25.5,6212900
2010-04-01,25.69,26.12,25.39,25.68,4865200
2010-04-05,25.63,26.49,25.63,26.34,4936200
2010-04-06,26.29,26.68,26.1494,26.53,5929900
2010-04-07,26.5,26.83,26.22,26.58,5769500
2010-04-08,26.46,26.5,25.984,26.22,4431600
2010-04-09,26.25,26.43,26.13,26.38,2579700
2010-04-12,26.505,26.8,26.42,26.63,3410100
2010-04-13,26.68,26.91,26.51,26.84,3555300
2010-04-14,27.25,27.68,27.21,27.65,5772900
2010-04-15,27.51,27.865,26.84,27.73,4701000
2010-04-16,27.68,27.68,27.12,27.49,6050300
2010-04-19,27.41,27.6,26.79,27.26,6100200
2010-04-20,27.25,27.65,27.21,27.62,4857300
2010-04-21,27.85,28.0,26.58,27.21,8985600
2010-04-22,26.94,27.59,26.39,27.52,6959700
2010-04-23,27.5,27.57,26.8412,27.3,5487800
2010-04-26,27.24,27.54,27.14,27.23,3801000
2010-04-27,27.0,27.04,26.1916,26.3,12673500
2010-04-28,26.65,26.73,26.2523,26.63,8560500
2010-04-29,26.34,26.8713,26.26,26.79,10503400
2010-04-30,26.88,26.9,25.75,25.79,9880500
2010-05-03,25.9,26.49,25.89,26.35,6051700
2010-05-04,26.12,26.12,25.08,25.48,9817500
2010-05-05,25.32,25.83,24.92,25.32,8170000
2010-05-06,25.22,25.57,23.24,24.72,11654000
2010-05-07,24.4,25.1,23.67,24.44,12498300
2010-05-10,25.42,25.58,24.9,25.23,6450300
2010-05-11,24.99,25.5,24.69,25.06,7140300
2010-05-12,25.36,25.75,25.0593,25.69,6865900
2010-05-13,25.33,25.54,24.53,24.65,9056700
2010-05-14,24.5299,24.56,23.52,24.05,10129600
2010-05-17,23.73,24.85,23.73,24.78,11557800
2010-05-18,24.87,25.01,23.93,24.06,8997200
2010-05-19,23.99,24.55,23.71,24.25,7612100
2010-05-20,23.78,24.31,23.2504,23.91,13205600
2010-05-21,23.46,24.81,23.28,24.34,14162500
2010-05-24,24.09,24.38,23.66,23.68,7606900
2010-05-25,23.09,23.77,22.75,23.74,9866700
2010-05-26,23.87,24.355,23.74,23.78,9098800
2010-05-27,24.36,24.89,24.340999999999998,24.88,8288900
2010-05-28,24.89,24.89,24.078000000000003,24.45,6766700
2010-06-01,24.23,24.6394,23.88,23.9,6091900
2010-06-02,23.97,24.67,23.78,24.656999999999996,7131100
2010-06-03,24.66,25.53,24.65,25.24,10480100
2010-06-04,24.9,25.63,24.82,24.956999999999997,18108200
2010-06-07,25.04,25.3,24.2,24.29,12381800
2010-06-08,24.38,24.38,23.4643,24.15,12405100
2010-06-09,24.25,24.53,23.6877,23.79,8407600
2010-06-10,24.18,24.73,24.01,24.59,9346200
2010-06-11,24.24,25.21,24.24,25.07,7527600
2010-06-14,25.23,25.48,24.78,24.85,6426100
2010-06-15,25.09,26.5,24.9,26.36,11989200
2010-06-16,26.23,26.87,25.99,26.66,7478500
2010-06-17,26.87,26.89,26.21,26.66,6368000
2010-06-18,26.69,27.01,26.61,26.8,7086100
2010-06-21,26.98,27.13,26.14,26.31,5990800
2010-06-22,26.35,26.75,25.92,26.02,4992700
2010-06-23,26.06,26.55,25.81,26.26,5441300
2010-06-24,26.32,26.33,25.76,25.91,5532600
2010-06-25,26.03,26.08,25.48,25.898000000000003,5213400
2010-06-28,26.03,26.29,25.66,26.05,5496400
2010-06-29,25.65,25.76,25.11,25.28,9029700
2010-06-30,25.37,25.82,25.1902,25.26,7974000
2010-07-01,25.23,25.72,24.8208,25.54,9288300
2010-07-02,25.61,25.61,24.94,25.33,4890400
2010-07-06,25.609,25.95,25.17,25.39,10364300
2010-07-07,25.43,26.95,25.31,26.906999999999996,13727500
2010-07-08,26.9694,27.1,26.61,27.02,12860000
2010-07-09,27.02,27.68,26.88,27.62,7226700
2010-07-12,27.57,28.22,27.52,27.84,7039000
2010-07-13,28.04,28.8486,27.95,28.64,9526000
2010-07-14,28.75,29.115,27.965,28.18,9442400
2010-07-15,28.19,28.61,27.73,28.54,8442500
2010-07-16,28.27,28.34,27.54,27.59,9481600
2010-07-19,27.74,28.71,27.74,28.71,9264500
2010-07-20,27.97,28.48,27.42,28.45,9905100
2010-07-21,28.2,28.27,27.4,27.8,10079800
2010-07-22,27.67,28.92,27.52,28.78,11464100
2010-07-23,28.67,29.35,28.18,29.2,10400900
2010-07-26,29.1,29.32,28.68,29.28,6591900
2010-07-27,29.3,29.4,28.865,28.93,9602600
2010-07-28,28.78,28.93,28.3605,28.5,5780100
2010-07-29,28.55,28.791,27.5,27.81,9126700
2010-07-30,27.55,28.13,27.04,27.92,8919400
2010-08-02,28.11,28.19,27.69,28.06,6194300
2010-08-03,28.01,28.03,27.64,27.87,3745500
2010-08-04,27.93,28.08,27.58,28.04,3350100
2010-08-05,27.96,28.31,27.73,27.87,4324300
2010-08-06,27.6,28.08,27.45,27.91,4501200
2010-08-09,27.91,27.94,27.48,27.73,3996400
2010-08-10,27.53,27.66,27.1,27.56,8126800
2010-08-11,27.04,27.11,26.7,26.85,8545600
2010-08-12,25.06,26.85,24.2774,25.5,14968100
2010-08-13,25.35,25.66,25.03,25.04,8229200
2010-08-16,24.8,25.33,24.4821,25.11,5909500
2010-08-17,25.22,25.69,25.09,25.405,6004000
2010-08-18,25.35,25.83,25.18,25.64,7544800
2010-08-19,25.5,25.81,25.19,25.3,5775000
2010-08-20,25.25,25.6395,25.18,25.45,5198200
2010-08-23,25.58,25.6,24.88,25.05,7925400
2010-08-24,24.67,24.995,24.49,24.89,7019900
2010-08-25,24.76,25.07,24.45,24.95,6947600
2010-08-26,25.1,25.16,24.34,24.48,7040700
2010-08-27,24.63,25.0,23.96,24.93,8302600
2010-08-30,24.75,24.92,24.31,24.31,6034400
2010-08-31,24.14,24.54,24.0,24.14,8847000
2010-09-01,24.45,25.1,24.44,24.67,7879100
2010-09-02,24.86,25.3,24.63,25.18,6230300
2010-09-03,25.44,25.76,25.1,25.39,5261700
2010-09-07,25.24,25.3892,24.85,24.968000000000004,5038700
2010-09-08,24.9487,25.16,24.56,25.13,8261700
2010-09-09,25.38,25.4316,24.72,24.76,7102100
2010-09-10,24.75,24.94,24.27,24.67,5344700
2010-09-13,24.81,25.41,24.81,25.28,5156500
2010-09-14,25.32,26.25,25.27,26.13,10873700
2010-09-15,26.0,26.17,25.81,26.06,5883300
2010-09-16,26.03,26.3316,25.94,26.27,5435000
2010-09-17,26.34,26.74,26.18,26.45,8697900
2010-09-20,26.15,26.25,25.69,26.18,9585000
2010-09-21,26.15,26.22,25.92,26.02,5209200
2010-09-22,25.73,25.75,24.96,25.33,13001400
2010-09-23,25.18,25.78,24.98,25.34,6796000
2010-09-24,25.7,26.593000000000004,25.64,26.54,8260100
2010-09-27,26.54,26.55,26.09,26.18,3698400
2010-09-28,26.43,26.83,25.95,26.81,7246100
2010-09-29,26.63,27.21,26.595,27.05,9469200
2010-09-30,27.15,27.35,26.31,26.64,8313200
2010-10-01,26.12,26.6,25.89,26.35,9333400
2010-10-04,26.39,26.39,25.3,25.75,9820700
2010-10-05,26.0,26.435,25.8529,26.35,5375000
2010-10-06,25.9484,26.05,25.325,25.71,8580200
2010-10-07,25.74,25.94,25.42,25.93,7533000
2010-10-08,25.91,26.21,25.52,26.08,9660800
2010-10-11,26.03,26.77,25.92,26.61,7449300
2010-10-12,26.68,26.96,26.4283,26.83,8025100
2010-10-13,27.0,27.0,26.35,26.57,7186500
2010-10-14,26.59,26.8,26.32,26.48,5569700
2010-10-15,26.72,26.72,26.25,26.48,6536400
2010-10-18,26.24,26.48,25.84,26.34,5736300
2010-10-19,26.09,26.7,25.83,26.335,6683900
2010-10-20,26.2,26.34,25.566999999999997,26.01,9886300
2010-10-21,25.32,25.53,24.77,25.17,21218800
2010-10-22,25.18,25.32,24.94,25.2,7167200
2010-10-25,25.4,25.65,25.3,25.45,4557600
2010-10-26,25.37,25.6,25.125,25.31,5389100
2010-10-27,25.15,26.19,25.13,26.12,8660000
2010-10-28,26.13,26.3802,25.84,26.22,8561700
2010-10-29,26.21,26.92,26.18,26.8,10467600
2010-11-01,27.0,27.23,26.73,26.83,7674600
2010-11-02,27.06,27.28,26.9898,27.15,5653000
2010-11-03,27.49,27.49,26.88,27.24,8300000
2010-11-04,27.53,27.95,27.37,27.85,12164000
2010-11-05,27.9029,27.92,27.61,27.73,5099200
2010-11-08,27.51,27.8805,27.5,27.82,7675500
2010-11-09,27.85,27.9,27.2,27.37,6351800
2010-11-10,27.35,27.56,27.1,27.415,4820600
2010-11-11,26.11,26.65,25.64,26.5,10327300
2010-11-12,26.4,26.9,26.2992,26.64,8119900
2010-11-15,26.72,26.95,26.33,26.45,7058100
2010-11-16,26.18,26.46,26.06,26.3,6308600
2010-11-17,26.29,26.82,26.18,26.7,7052000
2010-11-18,27.02,27.18,26.76,27.02,7545200
2010-11-19,26.95,27.38,26.91,27.175,6360100
2010-11-22,27.06,27.45,26.89,27.27,6788400
2010-11-23,27.0888,27.52,26.99,27.28,7130500
2010-11-24,27.44,27.98,27.44,27.677,5373500
2010-11-26,27.5,27.67,27.34,27.52,1786100
2010-11-29,27.36,27.64,27.15,27.43,5054000
2010-11-30,27.0,27.35,26.9084,27.13,6254300
2010-12-01,27.468000000000004,28.08,27.41,27.99,6027800
2010-12-02,28.0,28.6,27.9,28.53,5725600
2010-12-03,28.5,29.0,28.46,28.87,4630400
2010-12-06,28.93,28.99,28.46,28.61,3749600
2010-12-07,29.0,29.125,28.52,28.59,4495900
2010-12-08,28.64,28.85,28.48,28.85,4586600
2010-12-09,28.9995,29.0,28.45,28.5,3919800
2010-12-10,28.61,28.78,28.5,28.648000000000003,4443200
2010-12-13,28.7,28.78,28.47,28.51,3345900
2010-12-14,28.64,28.64,28.28,28.53,3716600
2010-12-15,28.4,28.61,28.14,28.23,4877700
2010-12-16,28.3,28.7,28.06,28.656999999999996,4919000
2010-12-17,28.37,28.5781,27.9,28.21,8753000
2010-12-20,28.21,28.32,27.99,28.11,4651700
2010-12-21,28.25,28.46,28.24,28.39,2758200
2010-12-22,27.1021,28.77,26.6,28.63,25817700
2010-12-23,28.44,29.0622,28.39,28.83,5827600
2010-12-27,28.81,29.07,28.43,28.99,3037500
2010-12-28,29.02,29.12,28.85,29.03,2815000
2010-12-29,29.09,29.1404,28.92,29.0,2418400
2010-12-30,28.99,29.279,28.87,29.06,2387500
2010-12-31,29.08,29.165,28.84,28.98,2083100
2011-01-03,29.28,29.56,29.06,29.42,4413300
2011-01-04,29.48,29.59,29.23,29.54,4958700
2011-01-05,29.38,29.67,29.1024,29.64,4237200
2011-01-06,29.63,30.14,29.61,30.14,4915000
2011-01-07,30.24,30.41,29.65,29.97,5513900
2011-01-10,29.99,30.28,29.72,30.205,3564200
2011-01-11,30.25,30.53,30.05,30.511999999999997,4097400
2011-01-12,30.71,31.1,30.5,30.99,6330100
2011-01-13,30.42,31.09,30.42,30.89,3623600
2011-01-14,30.92,31.72,30.9072,31.69,4234900
2011-01-18,31.7,32.0,31.555,31.77,4743100
2011-01-19,31.41,31.63,30.9371,31.02,9142500
2011-01-20,31.0,31.545,30.61,31.26,15058100
2011-01-21,31.41,31.795,31.2,31.28,5622500
2011-01-24,31.26,31.92,31.21,31.78,5180800
2011-01-25,31.92,32.2,31.64,31.98,5878100
2011-01-26,32.25,32.36,31.72,32.17,7062800
2011-01-27,32.26,33.03,32.17,32.85,6008500
2011-01-28,32.92,33.24,32.0867,32.19,5862200
2011-01-31,32.23,32.48,32.0107,32.2,4007800
2011-02-01,32.2,33.391999999999996,32.19,33.23,5810000
2011-02-02,33.07,33.58,33.0,33.08,4981200
2011-02-03,32.86,33.0,32.53,32.81,3538800
2011-02-04,32.86,33.68,32.77,33.62,4749700
2011-02-07,33.51,33.78,33.17,33.29,3111000
2011-02-08,33.35,33.43,33.05,33.35,3070600
2011-02-09,33.29,33.66,33.24,33.29,2995500
2011-02-10,32.95,33.5,32.75,33.42,4131500
2011-02-11,33.34,33.91,33.2,33.78,2490900
2011-02-14,33.78,34.12,33.61,33.79,2746900
2011-02-15,33.6,33.82,33.3,33.73,2600400
2011-02-16,33.83,34.07,33.62,33.86,3756500
2011-02-17,33.38,34.1,33.3,33.87,2583100
2011-02-18,34.0,34.0,33.54,33.92,4247200
2011-02-22,33.47,33.83,33.03,33.09,4176100
2011-02-23,33.02,33.17,32.45,32.88,4309400
2011-02-24,32.84,33.17,32.49,32.953,4141400
2011-02-25,33.11,33.81,33.1,33.79,2410800
2011-02-28,33.8,33.83,32.93,33.25,2937000
2011-03-01,33.35,33.57,32.68,32.7,4965900
2011-03-02,33.32,34.9,33.32,34.54,8608900
2011-03-03,34.89,35.42,34.83,35.11,6676500
2011-03-04,35.06,35.14,34.67,34.955,4000400
2011-03-07,35.1503,35.15,33.52,34.16,7016800
2011-03-08,34.25,34.46,33.89,33.92,5456500
2011-03-09,33.39,33.59,31.68,32.04,10772800
2011-03-10,31.52,32.3809,31.22,31.9,7102500
2011-03-11,31.67,32.46,31.65,32.33,3920400
2011-03-14,32.31,32.63,31.476999999999997,31.82,6525100
2011-03-15,30.45,31.64,30.07,31.37,6664500
2011-03-16,31.37,32.9109,31.23,31.87,13807900
2011-03-17,32.3,32.43,31.62,31.63,5408000
2011-03-18,31.99,32.14,31.48,31.77,7147600
2011-03-21,32.11,32.81,32.0205,32.297,3345700
2011-03-22,32.21,32.59,31.9753,31.98,3879100
2011-03-23,31.97,32.61,31.8077,32.51,4473100
2011-03-24,32.78,33.035,32.3562,32.98,3546500
2011-03-25,33.19,33.5,32.82,32.97,5089500
2011-03-28,33.1911,33.22,32.78,32.84,2630500
2011-03-29,32.85,33.14,32.38,33.0,2813400
2011-03-30,33.18,33.25,32.68,32.818000000000005,3159400
2011-03-31,32.77,33.11,32.5,32.8,3262500
2011-04-01,33.1886,33.19,32.12,32.15,4075400
2011-04-04,32.29,32.39,31.54,31.83,3697000
2011-04-05,32.1,32.34,31.76,31.83,4490700
2011-04-06,32.05,32.27,31.78,32.11,3372800
2011-04-07,31.97,32.24,31.63,31.87,4263600
2011-04-08,31.93,32.4,31.44,31.65,2899900
2011-04-11,31.73,31.73,31.27,31.32,2780600
2011-04-12,31.18,31.21,30.55,30.64,5223100
2011-04-13,30.79,31.19,30.64,31.18,4444600
2011-04-14,30.87,31.23,30.79,31.11,3356800
2011-04-15,31.25,31.55,30.829,31.46,3294800
2011-04-18,31.1,31.1582,30.53,30.7,4723400
2011-04-19,30.72,30.859,30.455,30.55,4054200
2011-04-20,31.1,31.86,31.1,31.72,4372000
2011-04-21,31.67,31.96,31.61,31.77,2348700
2011-04-25,31.6776,31.89,31.53,31.85,2816900
2011-04-26,31.8278,32.73,31.78,32.5,5800000
2011-04-27,32.75,33.13,32.34,32.86,6566700
2011-04-28,33.13,35.005,32.93,34.95,12000000
2011-04-29,34.74,35.38,34.74,34.86,9016800
2011-05-02,35.01,35.25,34.72,35.02,4920800
2011-05-03,35.0,35.2,34.54,34.88,4300000
2011-05-04,35.0,35.38,34.71,35.15,4865300
2011-05-05,35.0,35.9,34.95,35.61,6200000
2011-05-06,35.96,36.18,35.67,35.73,4631100
2011-05-09,35.8,35.8,35.2,35.56,3628600
2011-05-10,35.74,35.88,35.42,35.83,4203600
2011-05-11,35.78,35.89,35.24,35.6,3000000
2011-05-12,35.49,36.49,35.41,36.25,3800000
2011-05-13,36.26,36.319,35.75,35.95,3234900
2011-05-16,35.58,35.94,35.18,35.37,3308600
2011-05-17,35.2267,35.32,34.81,35.28,4627900
2011-05-18,35.34,36.37,35.3,36.28,3316200
2011-05-19,36.3,36.35,35.84,36.06,2526000
2011-05-20,36.01,36.15,35.56,35.77,3413800
2011-05-23,35.34,35.395,34.79,34.83,4400000
2011-05-24,34.9,34.98,34.43,34.445,3773700
2011-05-25,34.49,34.77,34.3206,34.52,3945700
2011-05-26,34.42,34.92,34.2505,34.74,3817900
2011-05-27,34.79,35.0851,34.68,34.92,2334700
2011-05-31,35.32,35.9836,35.27,35.68,5648100
2011-06-01,35.6728,35.69,34.66,34.67,3956800
2011-06-02,34.85,35.15,34.52,34.84,3167000
2011-06-03,34.49,34.65,33.67,33.73,4290100
2011-06-06,33.73,34.132,33.63,33.76,3787000
2011-06-07,34.2,34.52,34.05,34.2,3957000
2011-06-08,34.0,34.04,33.21,33.36,4520600
2011-06-09,33.46,33.99,33.17,33.81,4450000
2011-06-10,33.7,33.81,33.299,33.56,5174200
2011-06-13,33.6,33.69,33.1482,33.34,3166000
2011-06-14,33.6276,33.96,33.58,33.81,2890800
2011-06-15,33.45,34.1431,33.23,33.6,6391000
2011-06-16,33.63,33.75,32.93,33.24,5007600
2011-06-17,33.74,33.78,32.92,32.95,6862100
2011-06-20,32.93,33.62,32.9,33.6,3917000
2011-06-21,33.78,34.365,33.45,34.19,3221200
2011-06-22,34.1,34.45,33.72,34.215,3413700
2011-06-23,33.79,35.0,33.65,34.97,5459500
2011-06-24,34.88,35.28,34.5686,34.64,5578600
2011-06-27,34.6103,35.458,34.38,35.17,3817500
2011-06-28,35.15,35.52,35.08,35.48,2754400
2011-06-29,35.57,35.8,35.085,35.37,3196400
2011-06-30,35.54,36.6,35.48,36.47,4669100
2011-07-01,36.57,37.23,36.35,37.055,3763500
2011-07-05,37.07,37.1491,36.525,36.63,3171400
2011-07-06,36.51,36.72,36.2,36.52,3234200
2011-07-07,36.78,37.37,36.59,37.11,4470400
2011-07-08,36.66,36.74,35.77,36.24,3959000
2011-07-11,35.76,36.4,35.52,35.66,3293900
2011-07-12,35.61,35.62,33.72,34.31,7963600
2011-07-13,34.57,34.5905,33.75,33.92,4900000
2011-07-14,34.11,34.32,33.32,33.53,4604300
2011-07-15,33.64,33.7,33.06,33.48,4821200
2011-07-18,33.45,33.56,33.01,33.28,3508400
2011-07-19,33.52,33.92,33.5005,33.69,3999300
2011-07-20,33.29,33.6,32.8,33.18,6247900
2011-07-21,31.93,33.78,31.81,33.71,10622500
2011-07-22,33.62,34.04,33.29,33.66,4275700
2011-07-25,33.19,33.74,33.1,33.42,3334200
2011-07-26,33.49,34.05,33.43,33.49,2611900
2011-07-27,33.1585,33.16,32.08,32.27,7694000
2011-07-28,32.27,32.7,31.955,32.1,3779900
2011-07-29,31.87,32.49,31.6101,32.1,5712900
2011-08-01,32.36,32.52,31.39,31.84,4148400
2011-08-02,31.48,31.83,30.93,30.96,6261900
2011-08-03,31.04,31.5,30.47,31.41,4588200
2011-08-04,31.01,31.19,30.02,30.05,7241100
2011-08-05,30.3,30.77,29.3,29.93,10502600
2011-08-08,28.73,29.68,28.56,28.86,8927200
2011-08-09,29.14,30.04,28.14,29.67,9556100
2011-08-10,28.94,30.14,28.6,29.27,9859500
2011-08-11,29.01,30.47,29.01,30.19,8209900
2011-08-12,29.96,30.39,29.79,30.11,4568700
2011-08-15,30.22,30.7601,30.22,30.74,2661700
2011-08-16,30.53,30.7,29.92,30.23,5220200
2011-08-17,30.16,30.77,29.9,30.22,3784200
2011-08-18,29.33,29.34,28.48,28.8,6209000
2011-08-19,28.48,29.27,28.26,28.36,4382500
2011-08-22,28.9012,29.17,28.62,28.86,4586200
2011-08-23,29.0,30.08,28.8878,30.06,5328400
2011-08-24,29.97,29.999000000000002,29.35,29.79,3819800
2011-08-25,29.87,30.07,29.415,29.46,3989700
2011-08-26,29.2392,30.25,29.02,30.24,4702600
2011-08-29,30.58,31.24,30.42,31.205,3597400
2011-08-30,31.11,31.59,30.98,31.45,4754200
2011-08-31,31.54,31.5599,30.77,31.14,5694100
2011-09-01,31.3,31.48,30.83,30.83,4038000
2011-09-02,30.1,30.44,29.57,29.8,6439900
2011-09-06,29.17,30.4,29.12,30.37,5756100
2011-09-07,30.57,30.89,30.06,30.45,5455400
2011-09-08,30.34,31.15,30.16,30.55,3148300
2011-09-09,30.25,30.76,29.76,30.01,5186800
2011-09-12,29.76,30.82,29.74,30.775,4948300
2011-09-13,30.78,31.27,30.64,31.08,4713100
2011-09-14,31.32,31.99,30.93,31.55,4921800
2011-09-15,31.86,31.89,30.97,31.67,4721100
2011-09-16,31.79,32.22,31.59,31.74,3854300
2011-09-19,31.27,31.68,31.11,31.45,3130000
2011-09-20,31.12,31.43,29.96,30.025,9521300
2011-09-21,30.0,30.27,29.22,29.24,7116300
2011-09-22,28.58,28.78,27.64,28.28,8092000
2011-09-23,28.18,29.17,27.83,28.92,4666200
2011-09-26,29.1,29.17,28.09,28.84,5277300
2011-09-27,29.18,29.78,28.91,29.22,3738600
2011-09-28,29.36,29.45,28.49,28.53,4241800
2011-09-29,28.93,29.13,27.86,28.36,4798000
2011-09-30,28.06,28.31,27.4366,27.44,4299900
2011-10-03,27.22,27.795,26.77,27.06,4626700
2011-10-04,26.66,28.215,26.55,28.05,7198500
2011-10-05,28.0105,28.63,27.56,28.28,5425900
2011-10-06,28.3,28.71,27.905,28.69,4202500
2011-10-07,28.79,29.16,28.3,28.78,4831100
2011-10-10,29.05,29.79,28.97,29.56,2977700
2011-10-11,29.46,29.75,29.27,29.42,3201300
2011-10-12,29.73,29.89,29.41,29.48,4760500
2011-10-13,29.32,30.25,29.15,30.04,4199700
2011-10-14,30.39,30.59,29.81,30.59,4737200
2011-10-17,30.56,30.68,30.02,30.27,5473500
2011-10-18,30.06,30.96,29.78,30.81,4037300
2011-10-19,30.55,30.55,29.51,29.6,6582500
2011-10-20,30.18,30.97,29.221999999999998,29.6,7496500
2011-10-21,30.02,30.82,30.01,30.22,5355200
2011-10-24,30.93,31.94,30.77,31.49,5147700
2011-10-25,31.42,31.97,31.29,31.56,5914200
2011-10-26,31.721,32.23,31.33,31.82,5353800
2011-10-27,32.5382,33.44,32.41,33.25,5924800
2011-10-28,33.17,33.6,32.81,33.19,3047600
2011-10-31,33.07,33.93,32.98,33.46,6897600
2011-11-01,32.74,33.22,32.4796,32.52,8031000
2011-11-02,33.4417,33.44,31.62,31.81,9214700
2011-11-03,32.02,32.5,31.65,32.42,8034900
2011-11-04,32.23,32.9,32.0607,32.85,6006200
2011-11-07,32.65,33.03,32.38,32.97,4079100
2011-11-08,33.17,33.64,32.81,33.31,3509500
2011-11-09,32.7,32.82,31.85,31.95,6005400
2011-11-10,32.437,32.44,31.62,31.98,3939300
2011-11-11,32.18,33.13,32.16,32.85,3487600
2011-11-14,32.85,33.07,32.3,32.51,2901900
2011-11-15,32.49,33.23,32.34,32.97,3002800
2011-11-16,32.71,33.51,32.63,32.69,4026000
2011-11-17,32.49,32.62,31.47,31.76,5669200
2011-11-18,31.79,32.09,31.45,31.47,3447800
2011-11-21,31.14,31.3926,30.79,31.23,3333000
2011-11-22,31.14,31.37,30.66,31.09,3499800
2011-11-23,30.82,30.89,30.31,30.31,2481200
2011-11-25,30.13,30.47,30.0,30.07,1415000
2011-11-28,30.52,30.96,30.44,30.74,2993200
2011-11-29,30.82,31.37,30.67,30.95,3754800
2011-11-30,31.71,32.7841,31.7,32.71,5756400
2011-12-01,32.93,33.265,32.73,33.06,5412300
2011-12-02,33.2289,33.66,33.1,33.11,4838000
2011-12-05,33.45,33.75,33.16,33.36,5572000
2011-12-06,33.45,33.45,32.88,33.19,4446000
2011-12-07,33.04,33.6,32.79,33.35,5076200
2011-12-08,33.08,33.46,31.55,32.63,3245600
2011-12-09,31.93,32.75,31.8,32.64,3623800
2011-12-12,32.39,32.39,31.92,32.26,3750100
2011-12-13,32.49,32.83,31.44,31.58,3738900
2011-12-14,31.55,31.89,31.07,31.19,3820100
2011-12-15,31.38,31.49,30.79,31.02,4725900
2011-12-16,31.25,31.91,31.0897,31.21,5884400
2011-12-19,30.8,31.41,30.56,30.61,5278400
2011-12-20,31.19,32.13,31.15,31.97,4949300
2011-12-21,31.9,32.146,31.49,31.92,3669900
2011-12-22,32.06,32.61,31.9,32.29,3409800
2011-12-23,32.52,32.52,32.12,32.35,1202900
2011-12-27,32.24,32.52,32.05,32.29,1213400
2011-12-28,32.22,32.32,31.9,31.97,2108800
2011-12-29,32.1,32.3,31.95,32.24,1295500
2011-12-30,32.25,32.3879,32.04,32.06,1328900
2012-01-03,32.55,32.85,32.24,32.44,2374400
2012-01-04,32.35,32.35,31.81,32.095,2501300
2012-01-05,32.07,32.42,31.87,32.38,2691500
2012-01-06,32.33,32.51,32.04,32.17,2531500
2012-01-09,32.33,33.07,32.29,32.87,2610200
2012-01-10,33.24,33.3,32.73,32.93,1863400
2012-01-11,32.9,33.01,32.63,32.85,2476700
2012-01-12,32.99,33.58,32.84,33.46,3075800
2012-01-13,33.43,33.475,32.87,32.99,3475700
2012-01-17,33.15,33.36,33.01,33.35,3277300
2012-01-18,33.81,35.479,33.69,35.3,8887500
2012-01-19,36.78,36.78,35.0417,35.64,13202500
2012-01-20,35.5,35.87,35.315,35.77,5766200
2012-01-23,35.71,35.87,35.44,35.68,3297200
2012-01-24,35.48,36.145,35.41,36.06,3213500
2012-01-25,35.63,35.98,35.0096,35.52,6061900
2012-01-26,35.56,36.1,35.56,35.84,4171600
2012-01-27,35.84,36.05,35.66,35.99,3165800
2012-01-30,35.64,36.1407,35.241,35.86,3447900
2012-01-31,35.95,36.04,35.51,35.85,2848100
2012-02-01,36.16,36.7468,35.88,36.28,3829700
2012-02-02,36.25,36.63,36.1,36.2,2617800
2012-02-03,36.57,36.93,36.49,36.92,2588500
2012-02-06,36.49,36.5,35.9,36.31,1945000
2012-02-07,36.2,36.57,36.0,36.4,1985200
2012-02-08,36.33,36.79,36.21,36.6,1801900
2012-02-09,36.72,36.93,36.4,36.85,2781700
2012-02-10,36.5,36.626999999999995,36.126999999999995,36.325,2800700
2012-02-13,36.44,36.5,35.66,36.26,2116200
2012-02-14,36.1172,36.53,36.105,36.53,2739100
2012-02-15,36.56,36.96,36.389,36.45,2253000
2012-02-16,36.38,37.48,36.37,37.15,4866900
2012-02-17,37.37,37.48,37.03,37.275,3802700
2012-02-21,37.24,37.4415,36.79,36.89,2524600
2012-02-22,36.83,37.09,36.75,36.84,2545600
2012-02-23,36.91,37.0,36.55,36.89,2291200
2012-02-24,36.99,37.35,36.93,37.23,2045900
2012-02-27,36.83,37.24,36.5,37.0,3028700
2012-02-28,36.93,37.74,36.93,37.45,2699100
