timestamp,open,high,low,close,volume
2010-07-02,29.2900,29.3500,28.8950,29.2100,1303800
2010-07-01,29.3900,29.6000,28.8200,29.2300,1938500
2010-06-30,29.4400,30.0050,29.3400,29.4800,1820400
2010-06-29,29.9800,30.0500,29.3350,29.4900,2080500
2010-06-28,30.6700,30.6900,30.1800,30.3800,846400
2010-06-25,30.5100,30.8500,30.3600,30.5600,733500
2010-06-24,30.8500,30.9800,30.4200,30.5100,1050300
2010-06-23,31.2600,31.3800,30.7700,30.9800,2454000
2010-06-22,31.6400,31.8000,31.3000,31.3600,1726700
2010-06-21,31.6800,31.8000,31.3010,31.5300,1895900
2010-06-18,31.5000,31.7800,31.3300,31.4900,1256300
2010-06-17,31.5100,31.6600,31.1800,31.6000,1305100
2010-06-16,31.1097,31.4900,30.9500,31.4000,1296800
2010-06-15,30.9000,31.3277,30.9000,31.2200,1889500
2010-06-14,31.0000,31.2000,30.7900,30.8900,1430500
2010-06-11,30.1116,30.7800,29.9400,30.7100,1401100
2010-06-10,30.1100,30.4600,29.8500,30.1900,1876600
2010-06-09,29.9900,30.3800,29.8000,29.9300,1197500
2010-06-08,29.8900,29.9800,29.5000,29.8700,2832100
2010-06-07,30.3100,30.8300,29.7800,29.8500,3213400
2010-06-04,31.0700,31.0700,30.2600,30.2700,2385500
2010-06-03,31.0000,31.5000,30.9200,31.3700,2905700
2010-06-02,30.4800,30.7900,30.2000,30.7600,1924100
2010-06-01,30.6200,30.9600,30.1900,30.4100,2589300
2010-05-28,30.3600,30.8600,30.1700,30.6700,4033100
2010-05-27,30.1800,30.6200,30.0587,30.5200,6154800
2010-05-26,30.8000,30.9800,29.5600,29.6600,18108600
2010-05-25,29.9600,30.6100,29.8200,30.5500,2242400
2010-05-24,30.9100,31.2550,30.6700,30.7200,2373600
2010-05-21,30.8485,31.3500,30.3900,31.1200,1883000
2010-05-20,31.3800,31.6400,30.9984,31.1200,2620400
2010-05-19,31.9200,32.2600,31.7800,32.0200,1633500
2010-05-18,32.7500,32.9618,31.9100,32.1600,1988100
2010-05-17,32.6700,33.0000,32.1600,32.5500,2571400
2010-05-14,32.9600,32.9800,32.1841,32.6300,2279400
2010-05-13,32.8800,33.4800,32.6500,33.0200,2515400
2010-05-12,32.2900,33.2700,32.1400,33.0700,2799300
2010-05-11,32.2000,32.8300,31.9850,32.4700,3194000
2010-05-10,32.7500,32.9000,32.3500,32.5800,4913400
2010-05-07,32.3800,32.8100,31.2708,31.9300,5128000
2010-05-06,33.5100,33.5700,28.9600,32.3400,5713400
2010-05-05,34.2000,34.3100,33.5900,33.6200,4405000
2010-05-04,35.2000,35.2500,33.8987,34.3500,3059200
2010-05-03,35.7800,35.7800,35.1950,35.3500,1878900
2010-04-30,35.8600,36.0600,35.5250,35.6200,2107500
2010-04-29,35.5900,35.9900,35.5887,35.7900,1328100
2010-04-28,36.0000,36.0100,35.5104,35.6500,2315300
2010-04-27,35.1600,36.0400,35.0800,35.9600,4599900
2010-04-26,36.3522,36.4000,34.5600,35.5300,5969300
2010-04-23,35.7700,36.2200,35.6000,36.0200,1922800
2010-04-22,35.3900,35.6890,35.1250,35.6700,1318200
2010-04-21,35.5817,35.7400,35.3600,35.6700,956000
2010-04-20,35.0000,35.6900,34.9900,35.5800,1041400
2010-04-19,35.3000,35.4800,35.0000,35.2600,1885100
2010-04-16,35.5400,35.6300,35.1900,35.3200,2106600
2010-04-15,35.7600,36.0800,35.4700,35.6500,2733600
2010-04-14,36.0300,36.1700,35.8900,36.1100,1055500
2010-04-13,35.9300,36.1500,35.8100,35.9500,1372700
2010-04-12,36.0600,36.2700,35.8600,36.0900,1502300
2010-04-09,36.0100,36.1700,35.6700,36.1400,1064800
2010-04-08,35.9200,36.0900,35.5000,35.9200,1497300
2010-04-07,36.2900,36.3400,35.6400,35.9300,2015900
2010-04-06,35.8800,36.3200,35.5897,36.2300,2781300
2010-04-05,35.2400,35.9400,35.2400,35.8000,1937300
2010-04-01,35.1300,35.5100,34.8000,35.1000,1631100
2010-03-31,34.6000,35.1800,34.5089,35.0700,1856500
2010-03-30,34.6100,34.9284,34.4400,34.8000,935500
2010-03-29,34.6900,34.9400,34.5600,34.6500,896600
2010-03-26,34.9400,35.0700,34.4400,34.7000,1937100
2010-03-25,34.9900,35.2100,34.7800,34.8400,2009200
2010-03-24,34.8500,35.1200,34.8500,34.9300,2830800
2010-03-23,34.8800,34.9898,34.6600,34.8500,1609400
2010-03-22,34.2400,34.9600,34.2400,34.8100,2057500
2010-03-19,34.6100,34.7400,34.0800,34.3050,1671200
2010-03-18,34.2800,34.5200,34.0700,34.4400,1274900
2010-03-17,34.5100,34.6000,34.1800,34.3600,1483600
2010-03-16,34.9100,34.9100,34.3600,34.5100,1297000
2010-03-15,34.7300,34.9000,34.3800,34.6000,1484200
2010-03-12,34.7300,34.8700,34.5900,34.7600,1822700
2010-03-11,34.5000,34.7800,34.2800,34.7000,1888200
2010-03-10,34.1400,34.6200,33.9600,34.5000,2311900
2010-03-09,33.7300,34.1100,33.6300,34.0400,1783500
2010-03-08,33.9400,33.9400,33.6100,33.7600,1363300
2010-03-05,33.5800,34.1300,33.5500,33.7500,1520500
2010-03-04,33.2800,33.6500,33.0600,33.5600,1837300
2010-03-03,33.1500,33.4600,33.0900,33.2000,1751200
2010-03-02,33.0300,33.4700,32.9200,33.1300,1790200
2010-03-01,32.8300,33.0000,32.4777,32.9100,1901900
2010-02-26,32.4700,32.7400,32.3100,32.6000,1581900
2010-02-25,32.4200,32.7000,32.0400,32.5800,1600100
2010-02-24,32.7100,32.8400,32.4900,32.7800,1286800
2010-02-23,32.7800,33.0000,32.3100,32.6300,1985200
2010-02-22,33.2400,33.2400,32.7300,32.8300,1465500
2010-02-19,32.9100,33.2400,32.8300,33.1000,1683600
2010-02-18,32.8000,32.9300,32.4600,32.8400,2246100
2010-02-17,33.0900,33.2200,32.7600,32.8700,1657200
2010-02-16,32.6200,32.8400,32.2500,32.7900,1849500
2010-02-12,32.7000,32.8900,32.4100,32.7400,1172100
2010-02-11,32.7100,33.0500,32.4400,32.9200,1671300
2010-02-10,32.9500,32.9650,32.5900,32.7500,1669400
2010-02-09,32.4100,33.0400,32.2200,32.8800,2646400
2010-02-08,32.2500,32.3900,31.7900,32.3100,2153400
2010-02-05,32.6000,32.6000,31.7000,32.3200,2978200
2010-02-04,32.4600,32.7200,32.2500,32.4700,2531300
2010-02-03,32.2400,32.7400,32.0000,32.6100,1714100
2010-02-02,31.9800,32.5150,31.8100,32.4000,2752900
2010-02-01,32.0870,32.2000,31.4100,32.0500,2891000
2010-01-29,33.2900,33.4989,31.8000,31.9800,4253100
2010-01-28,34.1700,34.7500,33.5100,33.5500,3872000
2010-01-27,32.8900,33.3000,32.6100,33.1700,2240200
2010-01-26,32.9000,33.2400,32.8100,32.9800,1833700
2010-01-25,33.2200,33.2800,32.6000,32.9900,2043700
2010-01-22,33.2800,33.3500,32.7200,33.0400,2766900
2010-01-21,33.7900,33.9400,32.8600,33.2000,2420800
2010-01-20,34.4600,34.4600,33.3300,33.6700,2177300
2010-01-19,34.5000,34.9700,34.4500,34.5200,1786900
2010-01-15,34.2600,34.6000,33.9800,34.4100,2894500
2010-01-14,33.6500,34.2100,33.6500,34.1000,2431900
2010-01-13,33.8400,34.0800,33.7596,33.8550,2395600
2010-01-12,33.6000,33.8000,33.4000,33.7500,1691000
2010-01-11,33.6680,33.8150,33.3700,33.6800,2436500
2010-01-08,33.7700,33.9700,33.5490,33.5900,1773400
2010-01-07,34.1300,34.1300,33.7700,33.9200,1614100
2010-01-06,33.8500,34.3700,33.7100,34.0000,2330900
2010-01-05,33.5600,33.8650,32.7500,33.8200,3147500
2010-01-04,34.3200,34.3900,33.9600,34.1100,1270500
2009-12-31,34.5300,34.5283,33.8300,33.8800,735800
2009-12-30,34.1200,34.3200,34.0400,34.2700,785500
2009-12-29,34.3300,34.5700,34.0400,34.2300,1313900
2009-12-28,34.0800,34.3800,33.9700,34.2500,903400
2009-12-24,33.9500,34.1724,33.9000,34.0600,645300
2009-12-23,33.3300,34.0500,33.2000,33.8100,1621900
2009-12-22,33.3500,33.3500,32.9700,33.1900,2058000
2009-12-21,33.2300,33.4400,33.0600,33.1400,1372700
2009-12-18,33.0200,33.2500,32.7600,33.1300,1528400
2009-12-17,33.5400,33.6135,32.8550,32.9400,1661900
2009-12-16,33.3700,33.7800,33.3700,33.7300,2023500
2009-12-15,33.3900,33.5300,33.1600,33.3100,1026500
2009-12-14,33.4500,33.6600,33.2207,33.5300,1252700
2009-12-11,33.2800,33.4300,32.9200,33.3700,990700
2009-12-10,33.1220,33.3800,32.9400,33.1100,1648400
2009-12-09,33.2700,33.4000,32.7900,33.1000,1475300
2009-12-08,33.3100,33.4700,32.7900,33.3900,2064800
2009-12-07,33.1500,33.7600,33.0100,33.4500,3168600
2009-12-04,32.8500,33.1000,32.6000,33.0600,3134100
2009-12-03,33.0200,33.0200,32.4286,32.4400,1707000
2009-12-02,32.7600,33.2000,32.7400,32.8600,1963600
2009-12-01,31.7800,33.0600,31.6540,32.7800,3807900
2009-11-30,31.8600,31.9200,30.7400,31.5900,5336400
2009-11-27,32.1100,32.2300,31.9100,31.9400,1923100
2009-11-25,32.8900,32.9300,32.4700,32.5400,1547500
2009-11-24,33.1700,33.2100,32.7500,32.9000,1866000
2009-11-23,32.6500,33.2000,32.6100,33.1900,2037200
2009-11-20,32.4400,32.6500,32.3900,32.4800,1708700
2009-11-19,33.1300,33.1700,32.5900,32.7700,1742900
2009-11-18,32.7700,33.2400,32.6800,33.1800,2010300
2009-11-17,32.8500,32.8800,32.6400,32.8200,1704400
2009-11-16,32.3000,33.0000,32.2000,32.9000,1895200
2009-11-13,32.0000,32.3700,31.9700,32.3200,1492700
2009-11-12,32.3300,32.6300,31.8994,31.9700,2481700
2009-11-11,32.3600,32.3900,32.1300,32.2700,2476800
2009-11-10,32.4800,32.6100,32.1400,32.3100,2033600
2009-11-09,32.3600,32.8900,32.3600,32.6100,1642900
2009-11-06,32.3600,32.5000,32.0100,32.3100,2502800
2009-11-05,31.5100,32.4000,31.4500,32.3700,2402200
2009-11-04,30.9400,31.3200,30.8400,31.0000,2391500
2009-11-03,30.9200,31.0500,30.6500,31.0100,1801600
2009-11-02,30.9900,31.3100,30.8000,31.1200,1978600
2009-10-30,31.3891,31.3900,30.5900,31.0500,3082200
2009-10-29,30.7400,31.3200,30.6605,31.3100,2163400
2009-10-28,30.9800,31.4600,30.5000,30.7300,2397600
2009-10-27,31.7900,31.9000,30.9500,31.3100,1751900
2009-10-26,31.8300,32.4900,31.6800,31.7400,2959300
2009-10-23,31.6100,32.0800,31.2800,31.8000,3529200
2009-10-22,30.7500,31.9617,30.7500,31.6100,5711100
2009-10-21,30.0800,30.7500,30.0400,30.1000,2265800
2009-10-20,30.3400,30.3800,29.8700,30.1500,2848800
2009-10-19,29.6900,30.2300,29.4000,30.0800,2191600
2009-10-16,29.6400,29.7300,29.2400,29.6000,1648100
2009-10-15,29.7800,29.8793,29.3500,29.6900,1969800
2009-10-14,29.8700,30.1500,29.8200,29.9600,2640600
2009-10-13,29.8600,29.9100,29.6200,29.7400,1460100
2009-10-12,29.6700,29.9200,29.5000,29.8800,1963500
2009-10-09,29.2000,29.6400,28.9634,29.6200,1620400
2009-10-08,29.3500,29.5400,29.2000,29.2700,2357800
2009-10-07,29.2900,29.4000,28.9900,29.4000,1813700
2009-10-06,28.5000,29.3000,28.4300,29.1900,4006800
2009-10-05,28.4500,28.7600,28.1100,28.4100,2822900
2009-10-02,28.2000,29.0300,27.9100,28.4700,4607500
2009-10-01,28.2800,28.3600,27.8800,27.9600,3206600
2009-09-30,28.0000,28.4700,27.4000,28.3500,4067700
2009-09-29,28.0000,28.0100,27.6111,27.8900,1242300
2009-09-28,28.0200,28.3400,27.9700,28.0500,1896300
2009-09-25,27.9900,28.3592,27.8400,27.8700,2694000
2009-09-24,28.0000,28.2200,27.8000,27.9300,2182700
2009-09-23,27.5600,28.2700,27.5000,27.8600,3736200
2009-09-22,27.1800,27.3200,26.9300,27.2400,1653800
2009-09-21,27.1604,27.3500,26.9300,27.1900,3130400
2009-09-18,27.8700,28.0100,27.1000,27.2800,3038500
2009-09-17,28.0300,28.0300,27.4713,27.7500,2075300
2009-09-16,27.5700,28.0300,27.2600,28.0200,2313700
2009-09-15,27.6600,27.7779,27.1750,27.4600,1869500
2009-09-14,27.7700,27.9100,27.5000,27.8400,1354100
2009-09-11,27.8210,27.9300,27.5600,27.6600,1502000
2009-09-10,27.6000,27.8800,27.3450,27.8300,1202400
2009-09-09,27.1200,27.8000,27.0900,27.6100,2727700
2009-09-08,27.6600,27.6900,27.1600,27.3800,1698900
2009-09-04,26.8100,27.5700,26.7700,27.4900,1613500
2009-09-03,27.0700,27.1700,26.5000,26.7700,2793700
2009-09-02,27.0100,27.3600,26.7300,27.0200,1397200
2009-09-01,27.8000,28.2100,27.0800,27.1100,2557100
2009-08-31,27.7900,28.0800,27.6498,27.8700,1514900
2009-08-28,28.1400,28.3600,27.7000,28.0700,1578900
2009-08-27,28.0100,28.1680,27.5800,27.9000,1937200
2009-08-26,28.2900,28.3900,28.0400,28.1800,1690500
2009-08-25,28.3700,28.6000,28.2000,28.2900,2896000
2009-08-24,28.2507,28.5500,28.0100,28.2600,2004000
2009-08-21,28.4500,28.4478,28.0400,28.2500,1948800
2009-08-20,27.8000,28.4200,27.7500,28.2300,3707600
2009-08-19,27.3500,27.9900,27.2400,27.8600,3913700
2009-08-18,27.5600,27.8000,27.4600,27.5500,1990800
2009-08-17,27.8000,27.8500,27.3600,27.5300,2065000
2009-08-14,28.2200,28.5400,27.9193,27.9800,3404200
2009-08-13,27.5600,28.7300,27.4200,28.6300,5852100
2009-08-12,26.8200,27.6500,26.5800,27.4200,2797700
2009-08-11,26.8900,27.0300,26.6300,26.8200,1259300
2009-08-10,26.9800,27.3400,26.8900,27.0900,1033500
2009-08-07,27.0200,27.3500,26.8700,27.1700,1682300
2009-08-06,26.8500,26.9800,26.4800,26.8300,2070700
2009-08-05,26.6217,26.7900,26.2600,26.7700,1920700
2009-08-04,26.6000,26.9400,26.3000,26.5900,2473400
2009-08-03,26.5000,26.8800,26.3300,26.8100,3073900
2009-07-31,26.5400,27.2176,26.4600,26.6900,2781200
2009-07-30,26.4500,27.1500,26.2400,26.6400,2837800
2009-07-29,25.6800,26.6800,25.6400,26.4700,3166200
2009-07-28,26.1817,26.6800,25.8200,26.0900,6703900
2009-07-27,24.8000,24.9000,24.5200,24.8400,1901300
2009-07-24,24.4600,24.8350,24.2400,24.8000,1712700
2009-07-23,24.5821,24.8600,24.3700,24.7300,2110700
2009-07-22,24.4300,24.8400,24.1700,24.5700,1814100
2009-07-21,24.4000,24.5700,24.1700,24.5700,1675500
2009-07-20,24.3300,24.4900,24.1800,24.4500,1382600
2009-07-17,24.3100,24.4050,24.0000,24.3100,2197800
2009-07-16,23.8400,24.4600,23.6900,24.1800,3174700
2009-07-15,23.2000,23.9278,23.1400,23.8700,3598900
2009-07-14,22.7000,23.1800,22.6200,23.1200,1530100
2009-07-13,22.3900,22.8713,22.0100,22.8700,2119100
2009-07-10,22.3000,22.7200,22.1300,22.3700,1418000
2009-07-09,22.4300,22.5000,22.0300,22.3600,1472000
2009-07-08,22.3400,22.6206,22.1300,22.2700,2805000
2009-07-07,22.8200,23.2100,22.1300,22.2400,3672500
2009-07-06,22.8700,22.9400,22.6492,22.9400,2274300
2009-07-02,22.9900,23.1300,22.7600,23.0500,2746600
2009-07-01,23.0500,23.5000,22.7900,23.2200,3680300
2009-06-30,23.5800,23.7300,23.2300,23.4700,1817200
2009-06-29,23.7000,23.9000,23.2500,23.5800,2015500
2009-06-26,23.5200,24.0200,23.4300,23.6500,1864600
2009-06-25,23.6600,23.7900,23.4000,23.7000,2383000
2009-06-24,22.9700,23.8100,22.8900,23.7200,3453000
2009-06-23,23.0000,23.0400,22.6200,22.8400,1740900
2009-06-22,23.0219,23.0900,22.6900,22.8300,2362700
2009-06-19,23.5400,23.7500,23.2600,23.3900,1670800
2009-06-18,23.9200,23.9600,23.1400,23.3500,2537800
2009-06-17,23.9200,24.2000,23.6100,23.9600,2621700
2009-06-16,24.2000,24.2400,23.6700,23.7000,1896100
2009-06-15,23.8500,24.0500,23.5000,24.0100,2331300
2009-06-12,23.8300,24.1700,23.6900,24.0900,2497700
2009-06-11,24.0100,24.3800,23.8100,23.8400,3966500
2009-06-10,24.0400,24.1000,23.6000,23.9800,2374500
2009-06-09,23.7900,23.9900,23.6600,23.8600,1365300
2009-06-08,23.8900,24.0000,23.5900,23.7800,1605100
2009-06-05,23.5300,23.9300,23.2600,23.8800,2436300
2009-06-04,23.4200,23.5700,23.2200,23.3700,2384200
2009-06-03,23.7300,23.9300,23.3600,23.4900,2313800
2009-06-02,23.6300,23.9300,23.4050,23.7600,2341300
2009-06-01,23.3787,23.8000,23.3800,23.5500,2594800
2009-05-29,23.4960,23.4960,23.0756,23.3500,2123900
2009-05-28,22.7200,23.3500,22.7200,23.3000,2443200
2009-05-27,23.6400,23.6500,22.8011,22.9200,3781500
2009-05-26,23.3287,24.1800,23.2580,23.7900,2755600
2009-05-22,23.7500,23.8700,23.4400,23.6100,1321100
2009-05-21,23.7100,24.0498,23.4000,23.7300,2024200
2009-05-20,23.8100,24.2000,23.6000,23.9300,3196100
2009-05-19,23.1000,23.8200,22.8200,23.6500,3057900
2009-05-18,22.6700,23.1600,22.4700,23.1300,3749900
2009-05-15,22.3000,22.5300,22.0800,22.3100,1254600
2009-05-14,22.1100,22.5000,22.0000,22.3300,1731700
2009-05-13,22.1000,22.2400,21.7811,21.9500,1905700
2009-05-12,23.1000,23.0988,21.9700,22.1800,3309200
2009-05-11,22.2786,23.1900,22.2470,22.8700,2115400
2009-05-08,22.6800,22.8500,22.2800,22.3800,1834000
2009-05-07,23.1400,23.2300,22.2000,22.4600,3971800
2009-05-06,23.9600,24.0500,22.6500,22.7900,5015500
2009-05-05,23.8300,24.0400,23.5500,23.8200,3951100
2009-05-04,23.9701,24.0200,23.5100,23.8500,3015100
2009-05-01,23.0900,23.6300,23.0100,23.6300,2589800
2009-04-30,23.0000,23.5413,22.9300,23.1700,4623400
2009-04-29,23.3700,23.6300,22.8400,22.9300,3867900
2009-04-28,23.4204,23.6100,22.8600,23.2700,4236500
2009-04-27,24.1200,24.3800,23.2600,23.5900,6981200
2009-04-24,24.8910,25.4400,24.5100,25.1800,4282800
2009-04-23,25.0800,25.0800,24.4422,24.7500,2468800
2009-04-22,24.7000,25.3500,24.4500,24.9300,2611300
2009-04-21,24.4400,25.1000,24.4400,24.9300,3121600
2009-04-20,24.4800,25.0500,24.3100,24.6500,3284100
2009-04-17,24.4000,24.8500,24.0700,24.7200,3717900
2009-04-16,24.4410,24.5030,24.0100,24.4400,2950700
2009-04-15,24.5000,24.5100,23.9200,24.1700,2245300
2009-04-14,24.0500,24.7700,23.8400,24.3200,5382300
2009-04-13,24.1900,24.1900,23.6200,24.0500,2381400
2009-04-09,23.8400,24.2800,23.7800,24.2500,3343900
2009-04-08,23.2000,23.8800,23.2000,23.6700,2896400
2009-04-07,22.8700,23.4800,22.7700,23.0000,3156200
2009-04-06,22.7200,23.2700,22.2800,23.2200,3214200
2009-04-03,22.6196,22.7900,22.4100,22.7100,2198400
2009-04-02,22.5700,23.1800,22.2500,22.7700,3615200
2009-04-01,22.3500,22.5050,21.9300,22.1500,3473400
2009-03-31,22.0000,22.7000,21.8400,22.2100,3722700
2009-03-30,21.4700,21.9500,21.3700,21.6800,3849700
2009-03-27,22.4800,22.6700,22.0100,22.0600,3048700
2009-03-26,21.8200,23.1800,21.8200,22.9600,6374700
2009-03-25,21.6200,21.9900,21.1000,21.6700,3309800
2009-03-24,21.7305,21.7300,20.9700,21.5400,2240200
2009-03-23,21.3200,21.7600,21.0900,21.7600,2047100
2009-03-20,21.2700,21.4300,20.9200,20.9900,2497900
2009-03-19,21.0200,21.9900,20.8500,21.1000,2698700
2009-03-18,20.9000,21.9400,20.9000,21.4000,3243200
2009-03-17,21.2400,21.5300,20.9792,21.5300,2675900
2009-03-16,21.7600,21.9200,21.1200,21.1200,2601800
2009-03-13,21.2250,21.6100,21.1250,21.4500,3600300
2009-03-12,20.6200,21.6000,20.3193,21.4800,2944200
2009-03-11,20.9100,21.1600,20.4500,20.7200,2846800
2009-03-10,20.8300,21.1700,20.3300,20.8900,3031800
2009-03-09,20.8300,21.2600,20.0000,20.1000,3371900
2009-03-06,21.4615,21.7300,20.7500,21.0400,2576800
2009-03-05,21.5300,22.1100,21.1108,21.2400,3140200
2009-03-04,21.9000,22.1200,21.7300,21.8200,2741500
2009-03-03,21.5900,21.7500,21.3400,21.4100,3017500
2009-03-02,21.7700,22.1400,21.2000,21.3600,4183500
2009-02-27,21.9800,22.2100,21.5700,21.9700,5140600
2009-02-26,22.6100,22.7400,21.5700,21.5700,4698800
2009-02-25,22.1300,22.7600,22.0600,22.4100,5629300
2009-02-24,21.4900,22.4100,21.3600,22.3500,3634300
2009-02-23,21.9800,22.2500,21.3600,21.4200,2607200
2009-02-20,22.0900,22.5001,21.6000,21.9000,4995600
2009-02-19,22.8000,23.0300,22.0400,22.0400,4142500
2009-02-18,22.9400,23.5500,22.5000,22.7500,3778800
2009-02-17,22.7500,23.1300,22.4600,22.8800,3265600
2009-02-13,22.9100,23.3500,22.8300,23.1700,4829100
2009-02-12,22.6500,23.1700,22.6100,22.9100,4028200
2009-02-11,22.9000,23.2200,22.8000,22.9500,2889000
2009-02-10,23.1000,23.3295,22.6500,22.7900,4020400
2009-02-09,22.9000,23.4100,22.7399,23.3400,3297800
2009-02-06,22.1300,23.0600,22.0300,23.0300,3555300
2009-02-05,22.2300,22.7200,22.0300,22.1200,5068000
2009-02-04,23.1500,23.2500,22.4000,22.5400,4052700
2009-02-03,22.3500,23.1900,22.3400,23.1500,4168500
2009-02-02,22.2600,23.1500,22.2100,22.7600,3687700
2009-01-30,22.6000,23.0900,22.4200,22.6700,4063400
2009-01-29,22.5600,23.0500,22.1600,22.4900,3356200
2009-01-28,22.9200,23.2000,22.5100,22.8200,3546000
2009-01-27,21.9900,23.3500,21.8000,22.8400,5982500
2009-01-26,20.8700,21.4750,20.7400,21.0400,3353900
2009-01-23,20.8000,21.2600,20.7300,21.0000,2561700
2009-01-22,21.1800,21.6650,20.9600,21.0500,4297400
2009-01-21,21.1700,21.8700,20.7880,21.8300,4083300
2009-01-20,21.4100,21.7500,20.9500,20.9500,3065800
2009-01-16,21.1800,21.2410,20.2500,20.9600,2569200
2009-01-15,21.0000,21.3800,20.7600,20.9000,3686000
2009-01-14,21.2200,21.6100,20.9700,21.2500,2419800
2009-01-13,21.0900,21.5400,21.0300,21.3200,2807200
2009-01-12,21.0700,21.1600,20.8400,21.0600,2254500
2009-01-09,21.8400,21.9800,20.9600,21.1300,3676600
2009-01-08,20.7700,21.2700,20.5500,21.2100,2129400
2009-01-07,20.3900,20.8100,20.3200,20.7700,3307700
2009-01-06,20.4400,20.8900,20.1100,20.5800,2062100
2009-01-05,19.7900,20.4400,19.3800,20.2100,2910700
2009-01-02,19.0700,19.9760,18.9400,19.7400,2315300
2008-12-31,18.9900,19.0700,18.6600,18.9900,1657100
2008-12-30,18.5100,18.9700,18.4101,18.9600,1012100
2008-12-29,18.5500,18.6600,18.3200,18.5000,903800
2008-12-26,18.5100,18.6500,18.4000,18.5300,366800
2008-12-24,18.3000,18.6900,18.3000,18.5200,465300
2008-12-23,18.5200,18.7300,18.2280,18.3500,1408100
2008-12-22,19.0800,19.0900,18.1600,18.3800,3397100
2008-12-19,18.8000,19.0700,18.4300,18.6200,2180300
2008-12-18,19.3100,19.4900,18.2400,18.5700,2323800
2008-12-17,19.5800,19.9900,19.4700,19.4800,1871200
2008-12-16,19.0600,19.9800,18.9500,19.8600,2645200
2008-12-15,19.4800,19.4800,18.6100,18.8800,1152700
2008-12-12,18.3300,19.1200,18.3300,19.0400,2118800
2008-12-11,19.4000,19.5995,18.5200,18.6800,1828000
2008-12-10,19.5100,19.8300,19.1400,19.5400,1193800
2008-12-09,19.4200,19.9900,19.1805,19.3500,1496400
2008-12-08,19.2800,19.9300,19.0200,19.6900,1633700
2008-12-05,18.4600,19.1200,17.7400,19.0100,2103700
2008-12-04,18.8898,19.1500,18.1400,18.3400,2070300
2008-12-03,18.4800,19.4400,18.3100,18.9900,2058500
2008-12-02,19.4500,19.6189,18.5900,19.0100,2803700
2008-12-01,20.1700,20.2000,19.3700,19.4000,2610100
2008-11-28,20.4100,20.6800,20.1900,20.6100,683100
2008-11-26,19.8800,20.6301,19.8800,20.5300,2877800
2008-11-25,20.5500,20.6100,19.7981,20.0000,3162400
2008-11-24,19.8800,20.9000,19.6900,20.7600,2984800
2008-11-21,18.6800,19.6700,18.1600,19.6500,4521100
2008-11-20,18.3507,19.3200,18.0300,18.4900,3031900
2008-11-19,19.3700,19.9198,18.4100,18.4400,2290700
2008-11-18,20.3700,20.5900,19.4600,19.7700,3200000
2008-11-17,19.8903,20.5200,19.4000,20.2100,2918300
2008-11-14,20.1400,20.8900,19.8200,20.0100,2226500
2008-11-13,18.9600,20.6907,18.6000,20.6500,3005100
2008-11-12,19.2300,19.5785,19.1100,19.1600,1790900
2008-11-11,19.5400,19.9800,19.2000,19.6000,1594600
2008-11-10,20.1300,20.1700,19.5500,19.9100,1577100
2008-11-07,19.0500,19.9997,18.9300,19.7500,1627300
2008-11-06,18.7000,19.4100,18.5500,19.0000,3469000
2008-11-05,19.8300,19.9400,18.9500,18.9500,1765700
2008-11-04,20.1800,20.3200,19.8100,20.1300,1802700
2008-11-03,20.2700,20.3900,19.8000,20.0000,1319400
2008-10-31,20.0100,20.7100,20.0000,20.2200,3000000
2008-10-30,19.7500,20.3300,19.5600,20.2500,2326900
2008-10-29,19.2894,19.7900,18.6300,19.3700,2267900
2008-10-28,18.3800,19.2800,17.8700,19.2500,3495400
2008-10-27,18.1600,18.3700,17.4212,17.5100,1933900
2008-10-24,17.7700,18.6700,17.7700,18.2000,1965900
2008-10-23,18.2900,18.7400,17.6300,18.6000,2394000
2008-10-22,18.4000,18.7600,18.0300,18.4700,2690400
2008-10-21,19.4000,19.5300,18.4000,18.4700,1679700
2008-10-20,19.0300,19.7200,18.5600,19.6200,1075700
2008-10-17,18.1900,19.4700,17.7700,18.7900,2199900
2008-10-16,17.4900,18.5400,16.8000,18.5400,2760100
2008-10-15,19.1000,19.2800,17.4000,17.4300,2879600
2008-10-14,20.2200,20.2300,19.0000,19.3000,2571000
2008-10-13,18.8400,20.0000,18.5600,19.9600,2991000
2008-10-10,17.5600,18.4600,16.9800,17.8200,3952900
2008-10-09,18.9800,19.1700,17.8800,18.1700,2711500
2008-10-08,18.3200,19.4300,18.2500,18.6700,3192300
2008-10-07,19.9100,20.0800,18.6000,18.6300,3361200
2008-10-06,20.7300,20.8000,19.3500,19.9100,3965600
2008-10-03,22.1500,22.4300,21.0100,21.1200,2637000
2008-10-02,22.4900,22.5500,21.8200,21.8700,2694200
2008-10-01,22.4100,23.0000,22.3300,22.5000,2444200
2008-09-30,21.7200,22.7700,21.3200,22.7400,2592200
2008-09-29,22.7500,22.8800,21.4506,21.5500,2265800
2008-09-26,22.9500,23.2700,22.7800,23.1800,1365400
2008-09-25,22.6900,23.3700,22.4600,23.2000,2167800
2008-09-24,22.6400,22.9100,22.1300,22.5600,2203700
2008-09-23,22.7600,23.2800,22.6300,22.7000,1940100
2008-09-22,23.4700,23.5700,22.7005,22.7300,2550700
2008-09-19,23.9600,24.3500,22.7000,23.5700,3816700
2008-09-18,23.6500,23.8513,22.5200,23.2600,4126100
