timestamp,open,high,low,close,volume
2010-04-20,16.9500,17.1300,16.8700,17.0700,12541200
2010-04-19,16.7100,16.8700,16.5600,16.8100,10603600
2010-04-16,16.9700,17.0400,16.6700,16.6800,17463500
2010-04-15,16.8500,17.1700,16.7400,16.9800,17760800
2010-04-14,16.7500,17.1300,16.6700,17.0900,19852100
2010-04-13,17.1200,17.1600,16.6600,16.7100,20761200
2010-04-12,17.0300,17.2292,17.0300,17.1600,9189100
2010-04-09,16.6500,17.1000,16.5800,17.0800,13996700
2010-04-08,16.7700,16.7879,16.5500,16.6800,9664400
2010-04-07,16.7200,16.8600,16.6400,16.6900,11047700
2010-04-06,16.7000,16.7600,16.5300,16.7300,12861900
2010-04-05,16.7800,16.8800,16.7200,16.8300,11390300
2010-04-01,16.9700,17.0900,16.7100,16.7700,9827500
2010-03-31,17.0100,17.0500,16.8000,16.9270,7016800
2010-03-30,16.9700,17.0900,16.9100,17.0500,9888100
2010-03-29,16.8900,16.9900,16.8400,16.9500,9323000
2010-03-26,17.1000,17.1000,16.7600,16.8400,10019800
2010-03-25,17.2400,17.2400,16.9100,17.0300,16333300
2010-03-24,16.9900,17.0500,16.8300,16.9700,23934400
2010-03-23,17.1500,17.1700,16.9200,17.0470,14694800
2010-03-22,17.1500,17.2500,17.1000,17.1700,20268400
2010-03-19,17.4300,17.5700,17.1100,17.1900,34974800
2010-03-18,17.1600,17.5000,17.1201,17.4600,18478900
2010-03-17,17.3400,17.3400,17.0200,17.1200,14225800
2010-03-16,17.3700,17.4801,17.1700,17.2800,8323100
2010-03-15,17.4800,17.5004,17.2000,17.3800,6733700
2010-03-12,17.3700,17.5200,17.2700,17.4700,7423300
2010-03-11,17.3600,17.4500,17.2400,17.3800,8798300
2010-03-10,17.0500,17.4900,17.0000,17.4500,16531800
2010-03-09,16.9200,17.2970,16.7600,17.2000,11990700
2010-03-08,16.9200,16.9900,16.8200,16.9000,6986300
2010-03-05,16.8900,17.0000,16.7700,16.9700,10332000
2010-03-04,16.8600,16.8600,16.5100,16.7300,9526600
2010-03-03,16.5800,16.7900,16.5800,16.6600,9501100
2010-03-02,16.8000,16.8457,16.5600,16.5700,12286600
2010-03-01,16.5500,16.7600,16.4800,16.6800,13100000
2010-02-26,16.6000,16.6600,16.3400,16.5500,14737700
2010-02-25,16.3100,16.5900,16.1309,16.5400,20631600
2010-02-24,16.7500,16.8700,16.4500,16.5200,23826800
2010-02-23,16.9400,16.9400,16.6101,16.6400,15557100
2010-02-22,17.2700,17.2700,16.8150,16.8800,18500900
2010-02-19,16.9200,17.2500,16.9200,17.1700,6340600
2010-02-18,17.1200,17.1400,16.8000,17.1200,7889500
2010-02-17,17.0700,17.2000,16.8300,16.9400,9752400
2010-02-16,16.6000,17.1200,16.5800,17.0900,7827800
2010-02-12,16.7900,16.8601,16.6000,16.8300,17203300
2010-02-11,17.0700,17.4000,16.9200,17.2300,11169000
2010-02-10,17.0000,17.1500,16.8800,17.0900,7281100
2010-02-09,17.2100,17.2100,16.8540,17.0600,13685300
2010-02-08,16.9500,17.1300,16.8700,17.0100,9241900
2010-02-05,16.8700,17.2000,16.8300,17.1400,13726800
2010-02-04,17.1500,17.1900,16.8500,16.9300,13881000
2010-02-03,17.1800,17.3900,17.1400,17.2600,11434600
2010-02-02,17.3100,17.4300,17.0900,17.3300,12981800
2010-02-01,17.1100,17.3700,16.9900,17.3300,13670000
2010-01-29,17.5100,17.5600,16.9000,16.9500,16538800
2010-01-28,18.0400,18.1000,17.1500,17.4100,35318900
2010-01-27,18.3900,18.6600,18.2295,18.6100,14282600
2010-01-26,18.3000,18.6300,18.2796,18.4600,10200100
2010-01-25,18.3618,18.6300,18.2400,18.4700,11209500
2010-01-22,18.6300,18.8400,18.2800,18.2900,14710000
2010-01-21,18.9000,19.0400,18.4890,18.6300,17268700
2010-01-20,19.0800,19.0800,18.3600,18.7100,14625800
2010-01-19,18.7900,19.1600,18.7900,19.1400,10053200
2010-01-15,18.9900,19.1400,18.5650,18.8500,17047700
2010-01-14,18.7900,18.8900,18.6100,18.7800,7193900
2010-01-13,18.7400,18.8600,18.5300,18.6900,9715100
2010-01-12,18.3300,18.6200,18.2500,18.4700,12956400
2010-01-11,18.4600,18.5000,18.2300,18.3600,6345500
2010-01-08,18.2500,18.5000,18.2100,18.3700,6030900
2010-01-07,18.4700,18.4700,18.1300,18.3200,8085300
2010-01-06,18.2200,18.4600,18.1400,18.3600,6043600
2010-01-05,18.4000,18.4400,18.1400,18.3000,6621200
2010-01-04,18.0400,18.5300,18.0100,18.4000,8322300
2009-12-31,18.0100,18.2700,17.8900,17.8900,6404500
2009-12-30,17.9714,18.1700,17.9700,18.1500,4598700
2009-12-29,18.0500,18.1400,17.9800,18.0300,3757500
2009-12-28,18.0100,18.1600,17.9700,18.0800,4898300
2009-12-24,17.7700,18.0500,17.7600,18.0300,2442800
2009-12-23,17.7003,17.8000,17.6500,17.7600,4223200
2009-12-22,17.8500,17.9500,17.6800,17.7100,5459800
2009-12-21,17.6700,17.8400,17.5700,17.8300,5266300
2009-12-18,17.7000,17.7000,17.4100,17.6100,10921500
2009-12-17,17.7000,17.8000,17.3800,17.4300,8601300
2009-12-16,17.7700,17.9598,17.6800,17.7200,5853100
2009-12-15,17.7400,17.8500,17.6100,17.6500,5706500
2009-12-14,17.8700,17.8800,17.6906,17.7300,5494500
2009-12-11,17.8700,17.8900,17.4600,17.6100,7269800
2009-12-10,17.6600,17.8808,17.6400,17.6700,6569500
2009-12-09,17.3300,17.7200,17.2500,17.6500,10650900
2009-12-08,17.3200,17.5400,17.2200,17.3600,12743200
2009-12-07,17.8800,17.8906,17.6000,17.6600,7781500
2009-12-04,18.1000,18.2800,17.8300,17.8800,8836900
2009-12-03,17.9800,18.1900,17.9200,17.9600,7848200
2009-12-02,18.1500,18.1600,17.7900,18.0000,7923400
2009-12-01,17.8200,18.1500,17.7600,18.0100,9100700
2009-11-30,17.6003,17.8200,17.5000,17.7500,10271400
2009-11-27,17.7000,17.9200,17.5500,17.6900,3933300
2009-11-25,17.9600,18.0700,17.8800,18.0200,5155500
2009-11-24,17.9500,18.0093,17.7500,17.9400,8202900
2009-11-23,17.7600,18.1900,17.7300,18.0100,8484900
2009-11-20,17.7700,18.0000,17.6100,17.7200,8123500
2009-11-19,17.7600,17.9200,17.5900,17.8700,18435900
2009-11-18,17.7600,17.9700,17.6500,17.9700,8014300
2009-11-17,17.5950,17.8600,17.5950,17.8200,6330800
2009-11-16,17.4700,17.9200,17.4600,17.8000,10279800
2009-11-13,17.4497,17.5600,17.3300,17.4500,6920600
2009-11-12,17.6400,17.7500,17.2900,17.3400,7306300
2009-11-11,17.7200,17.8000,17.4500,17.5900,5591600
2009-11-10,17.7500,17.8115,17.5500,17.6500,5381200
2009-11-09,17.4600,17.7500,17.4100,17.7100,5775600
2009-11-06,17.3800,17.6000,17.2900,17.4200,5656300
2009-11-05,17.4700,17.6600,17.3400,17.4500,8385000
2009-11-04,17.2000,17.4600,17.0900,17.2300,8977900
2009-11-03,17.3500,17.4500,17.0200,17.2500,12038000
2009-11-02,17.3000,17.5200,17.1200,17.3800,17578600
2009-10-30,17.6600,18.0000,17.5200,17.5800,24022000
2009-10-29,16.9600,17.8300,16.9200,17.7400,39381300
2009-10-28,16.1300,16.2100,15.6750,15.7300,14573000
2009-10-27,16.4800,16.6000,16.1100,16.1600,11833700
2009-10-26,16.6000,16.9900,16.3800,16.4400,11335300
2009-10-23,16.8300,17.1000,16.5993,16.6600,9544700
2009-10-22,16.9100,16.9500,16.5600,16.9000,8430400
2009-10-21,16.3200,17.0200,16.2700,16.7900,15531100
2009-10-20,16.8298,16.8300,16.2700,16.4300,11119400
2009-10-19,16.7100,16.8400,16.4630,16.7900,7393600
2009-10-16,16.8600,16.8600,16.4200,16.6300,13382900
2009-10-15,16.8000,16.9189,16.6400,16.7100,9526500
2009-10-14,17.0200,17.1500,16.7400,16.8600,16260400
2009-10-13,16.3701,16.9550,16.3600,16.9000,19547500
2009-10-12,16.7700,16.7700,16.0800,16.4300,18094300
2009-10-09,16.4600,16.6596,16.3300,16.6300,10423700
2009-10-08,16.6100,16.7900,16.3700,16.4400,14326800
2009-10-07,16.3600,16.5700,16.3000,16.5600,10040400
2009-10-06,16.2602,16.5800,16.1800,16.4000,13556600
2009-10-05,16.1800,16.3000,15.9900,16.2300,12797900
2009-10-02,15.7800,16.0600,15.7500,15.9800,12241000
2009-10-01,16.3900,16.4300,15.8400,15.8800,16600700
2009-09-30,16.2000,16.6800,16.0300,16.4700,22637400
2009-09-29,15.8700,16.2500,15.8700,16.0200,13287300
2009-09-28,15.6300,16.1600,15.6200,15.9700,13900500
2009-09-25,15.2600,15.7100,15.2500,15.6300,11996000
2009-09-24,15.5800,15.6400,15.1600,15.2900,18480700
2009-09-23,15.5700,15.8200,15.4310,15.5000,9839000
2009-09-22,15.7500,15.8495,15.5300,15.5400,7536600
2009-09-21,15.5900,15.7800,15.4400,15.7300,10323100
2009-09-18,15.9600,16.1100,15.6100,15.6500,24540000
2009-09-17,15.9800,16.1700,15.8400,16.0300,8452000
2009-09-16,15.8400,16.0400,15.7300,16.0100,10707400
2009-09-15,15.7100,15.8700,15.6100,15.6700,9822300
2009-09-14,15.9200,16.0000,15.6200,15.8300,11654700
2009-09-11,15.9100,16.0200,15.7300,15.9700,11633000
2009-09-10,15.7902,15.9700,15.7200,15.9300,9590400
2009-09-09,15.7000,15.8000,15.5700,15.7600,11714100
2009-09-08,15.4600,15.7600,15.4000,15.6900,13674000
2009-09-04,15.3100,15.6900,15.2000,15.6500,9653100
2009-09-03,15.0000,15.2700,14.9000,15.2400,7608100
2009-09-02,14.8200,15.0900,14.8100,15.0000,14754800
2009-09-01,15.0200,15.3500,14.8150,14.9200,13955100
2009-08-31,15.1100,15.3300,14.9800,15.1200,14797200
2009-08-28,15.4900,15.7900,15.0900,15.2400,10818800
2009-08-27,15.2700,15.5000,15.0800,15.4700,6421800
2009-08-26,15.4900,15.5100,15.2500,15.4300,7825400
2009-08-25,15.4295,15.5300,15.2200,15.4400,8620000
2009-08-24,15.4400,15.6208,15.3600,15.4400,5881000
2009-08-21,15.4800,15.6400,15.2200,15.5400,9913900
2009-08-20,15.1200,15.4300,15.0800,15.3500,8351500
2009-08-19,14.9000,15.3100,14.8700,15.2200,8658800
2009-08-18,14.8400,15.1399,14.8400,15.0900,8663400
2009-08-17,14.7900,14.9800,14.7300,14.7800,14454200
2009-08-14,15.4500,15.4500,14.9700,15.2500,12490200
2009-08-13,15.4200,15.6000,15.2760,15.5500,10385400
2009-08-12,15.0602,15.5300,15.0600,15.3300,13603300
2009-08-11,15.2400,15.4200,14.9700,15.0200,18589500
2009-08-10,15.2700,15.5900,15.2100,15.3700,8869500
2009-08-07,15.4850,15.7108,15.4700,15.5100,11950800
2009-08-06,15.1900,15.3000,15.1300,15.2700,19740100
2009-08-05,15.5400,15.5900,15.1301,15.1700,28658400
2009-08-04,15.1800,15.6200,14.8800,15.5700,28747200
2009-08-03,15.0900,15.2600,14.9350,15.2500,21034200
2009-07-31,14.8300,15.1900,14.6500,14.9300,33824300
2009-07-30,15.4510,15.6000,14.7300,14.7800,85052000
2009-07-29,17.0800,17.3100,16.8900,17.2400,13407100
2009-07-28,17.1700,17.3090,17.0200,17.2000,11376000
2009-07-27,17.3000,17.3700,16.9800,17.2400,8026400
2009-07-24,17.2100,17.3800,16.9800,17.3700,8857800
2009-07-23,16.7200,17.7100,16.7080,17.4600,15432200
2009-07-22,16.5800,16.9900,16.5016,16.8600,11792300
2009-07-21,16.6700,16.7800,16.3950,16.7100,8633200
2009-07-20,16.3900,16.6900,16.3200,16.6800,7438000
2009-07-17,16.5200,16.5200,16.2400,16.4100,9531600
2009-07-16,16.5300,16.5800,16.2500,16.3900,20023100
2009-07-15,16.1500,16.6800,16.0500,16.6200,17674400
2009-07-14,15.5100,15.9700,15.4300,15.9000,11480800
2009-07-13,15.5200,15.5800,15.1196,15.5600,14730000
2009-07-10,15.3400,15.6200,15.3220,15.5900,8544800
2009-07-09,15.1500,15.4900,15.0700,15.3400,13139800
2009-07-08,15.4200,15.7400,14.9700,15.2000,21051900
2009-07-07,15.4600,15.5850,15.3600,15.4300,20423200
2009-07-06,15.9400,15.9700,15.3500,15.5300,20126000
2009-07-02,15.6100,15.8900,15.4200,15.7000,16745900
2009-07-01,15.6500,16.0400,15.5200,15.6300,14521000
2009-06-30,15.7500,15.9000,15.4100,15.5800,12406200
2009-06-29,15.7400,16.0300,15.6200,15.6700,10311000
2009-06-26,15.7500,16.0000,15.6600,15.9100,24133400
2009-06-25,15.3000,15.8800,15.1100,15.8400,10716700
2009-06-24,15.2000,15.6500,15.1900,15.4700,10882700
2009-06-23,15.1500,15.1900,14.9700,15.1300,9012600
2009-06-22,15.5993,15.6000,15.0200,15.0700,15099200
2009-06-19,15.9000,16.0000,15.7006,15.8800,14279400
2009-06-18,15.9000,15.9500,15.6200,15.6900,11316200
2009-06-17,15.8000,16.1100,15.6100,15.9400,14576600
2009-06-16,16.0400,16.1600,15.6700,15.7300,13076800
2009-06-15,16.1800,16.3700,15.9600,16.1200,11325600
2009-06-12,15.9700,16.5700,15.9000,16.4900,15090200
2009-06-11,16.4200,16.5900,15.8300,15.8800,21022800
2009-06-10,16.5900,16.7900,16.2200,16.4500,17213600
2009-06-09,16.2000,16.7900,16.2000,16.5300,17281500
2009-06-08,15.8300,16.3106,15.8300,16.1500,9336600
2009-06-05,16.0600,16.1800,15.6800,16.0500,12239900
2009-06-04,15.8800,16.0100,15.7000,15.9700,9718600
2009-06-03,15.9300,16.0700,15.5200,15.7700,11415500
2009-06-02,15.5300,16.1200,15.5000,16.0100,15906500
2009-06-01,15.7400,15.9500,15.6110,15.6800,16703200
2009-05-29,15.2600,15.6300,15.1700,15.6300,19555000
2009-05-28,14.8500,15.3200,14.7700,15.1900,18918700
2009-05-27,14.6900,15.1400,14.5800,14.8000,26183700
2009-05-26,14.0100,14.6600,13.9700,14.4300,28463000
2009-05-22,14.8190,14.8700,14.1800,14.1900,20655800
2009-05-21,14.9500,15.0200,14.7100,14.8700,13735800
2009-05-20,15.5300,15.6050,15.0500,15.0900,15187900
2009-05-19,15.0100,15.6503,14.8000,15.4400,18501600
2009-05-18,14.8200,15.1100,14.6100,15.0500,20132400
2009-05-15,14.8500,14.9000,14.7600,14.8200,10712100
2009-05-14,14.8700,15.0400,14.7500,14.9000,9322800
2009-05-13,15.0400,15.0800,14.7300,14.9300,13994700
2009-05-12,15.7300,15.7400,15.0000,15.1400,15341700
2009-05-11,14.6300,15.6400,14.6000,15.3200,16883800
2009-05-08,15.1600,15.2300,14.5700,14.8800,28519600
2009-05-07,16.0400,16.0900,14.4800,14.9900,68103700
2009-05-06,17.7100,17.7800,17.0000,17.5910,18805800
2009-05-05,17.3650,17.6650,17.1500,17.6400,17411800
2009-05-04,18.0405,18.1700,17.5800,17.7400,14558900
2009-05-01,17.4400,17.9000,17.2100,17.8100,17086900
2009-04-30,17.2800,17.4900,16.9900,17.2500,11494700
2009-04-29,17.0100,17.5700,16.8800,17.3000,11024000
2009-04-28,16.8800,17.0900,16.4600,16.9700,17344900
2009-04-27,17.5800,17.5800,16.8600,16.8700,22929900
2009-04-24,17.1400,17.7000,17.0800,17.7000,15295000
2009-04-23,17.0400,17.2100,16.7793,17.1200,13189300
2009-04-22,16.8800,17.6200,16.7500,17.3500,16383200
2009-04-21,16.7500,17.2100,16.6600,17.0500,12861000
2009-04-20,16.9900,17.0600,16.6700,16.7700,13062700
2009-04-17,16.9888,17.4700,16.8500,17.2700,18304100
2009-04-16,16.7200,17.1600,16.2700,17.0600,15508000
2009-04-15,15.8800,16.4800,15.8800,16.4700,13602800
2009-04-14,16.2500,16.3700,16.0000,16.0300,20627400
2009-04-13,17.0500,17.1100,16.2000,16.3600,22701000
2009-04-09,16.9900,17.3900,16.8200,17.1300,15461200
2009-04-08,16.0000,16.9801,15.7700,16.6200,17656700
2009-04-07,15.9000,16.2100,15.8600,16.0700,13892200
2009-04-06,15.8700,16.1400,15.7100,16.0800,14551300
2009-04-03,16.2300,16.3500,15.9100,16.2300,14877100
2009-04-02,15.5000,16.2992,15.5000,16.0200,25374500
2009-04-01,14.7800,15.4700,14.7400,15.2900,15247900
2009-03-31,14.6800,15.1100,14.6000,14.9400,12685100
2009-03-30,14.8900,14.8900,14.2520,14.5600,15336900
2009-03-27,15.6500,15.6800,14.9300,14.9500,11206600
2009-03-26,14.9300,15.7500,14.8800,15.6900,17943100
2009-03-25,14.6700,15.0800,14.4700,14.8200,21356300
2009-03-24,14.3500,14.5000,14.1300,14.3100,15368500
2009-03-23,14.4900,14.4900,13.7300,14.3300,22174000
2009-03-20,14.3800,14.4000,13.8800,14.0100,16386500
2009-03-19,14.3300,14.4900,13.9800,14.1800,12858800
2009-03-18,13.7600,14.4300,13.7294,14.2000,19575700
2009-03-17,13.2400,13.8300,13.1800,13.8300,21435100
2009-03-16,13.8700,13.8900,13.0900,13.1400,17851200
2009-03-13,13.7600,13.8399,13.4400,13.7700,10379600
2009-03-12,13.3000,13.7600,13.1700,13.7600,18475400
2009-03-11,13.6000,13.6000,13.2200,13.4300,16756000
2009-03-10,12.7400,13.4400,12.7300,13.4300,18892100
2009-03-09,12.7600,13.1097,12.5440,12.6200,13623200
2009-03-06,13.5500,13.5600,12.7100,12.9300,20961200
2009-03-05,13.1700,13.5003,13.0900,13.1200,14793400
2009-03-04,13.3200,13.6000,13.1500,13.4900,17938300
2009-03-03,13.4500,13.7300,13.0400,13.0600,20864200
2009-03-02,13.4800,13.9104,13.4600,13.5000,17016000
2009-02-27,13.2500,14.0400,13.2100,13.8300,15666700
2009-02-26,14.2200,14.2200,13.4700,13.4700,14349600
2009-02-25,14.1000,14.1500,13.5600,13.9200,23826400
2009-02-24,13.4000,14.3300,13.3900,14.2400,18200300
2009-02-23,14.2390,14.2800,13.4300,13.4900,13787900
2009-02-20,13.7300,14.1700,13.7300,13.9800,16561200
2009-02-19,14.2500,14.5000,14.0000,14.0000,16936900
2009-02-18,14.1791,14.5900,13.9800,14.2500,12874200
2009-02-17,13.4100,14.4596,13.3900,14.1900,15701500
2009-02-13,15.0300,15.1500,14.7600,14.8000,12179100
2009-02-12,14.8800,14.9900,14.4700,14.9900,13360800
2009-02-11,15.0300,15.2500,14.7000,15.0000,14380200
2009-02-10,15.6400,15.8500,14.7400,14.8300,19619000
2009-02-09,16.0100,16.0600,15.4300,15.6400,14249800
2009-02-06,15.7900,16.1200,15.5700,16.0600,14215200
2009-02-05,15.1000,15.8200,14.9797,15.6800,13580100
2009-02-04,15.1400,15.8700,15.0000,15.2400,17057200
2009-02-03,14.8600,15.3150,14.6400,15.2100,17888700
2009-02-02,15.2100,15.4800,14.5100,14.6900,17922000
2009-01-30,15.2850,15.6400,15.0989,15.3300,20633200
2009-01-29,15.5000,15.9500,15.3600,15.4600,27343000
2009-01-28,14.2500,14.7796,14.0800,14.6300,16848000
2009-01-27,13.6200,14.1800,13.5350,13.9900,12625900
2009-01-26,13.6300,13.9700,13.3700,13.6700,12337400
2009-01-23,13.0100,13.7400,12.8800,13.5700,13810500
2009-01-22,12.9900,13.4600,12.7900,13.0900,18567200
2009-01-21,12.8600,13.7800,12.8600,13.7200,13693300
2009-01-20,13.4100,13.7400,12.7600,12.7600,10335400
2009-01-16,13.6800,13.9200,13.1194,13.4900,10168700
2009-01-15,12.7000,13.6100,12.6280,13.5000,15233100
2009-01-14,13.3500,13.3500,12.6900,12.7400,10180600
2009-01-13,13.6000,13.8400,13.3100,13.5400,9964300
2009-01-12,13.6300,13.7400,13.3700,13.5800,9301700
2009-01-09,14.0900,14.1000,13.5200,13.6000,10040700
2009-01-08,13.9701,14.1200,13.9000,14.1000,12245800
2009-01-07,14.4100,14.5000,13.8100,13.9700,10897000
2009-01-06,14.4700,14.9400,14.3600,14.6600,12796000
2009-01-05,14.6300,14.6700,14.2200,14.3000,13436700
2009-01-02,13.5900,14.8700,13.4800,14.8000,12527000
2008-12-31,12.9700,13.6500,12.8800,13.5200,7946200
2008-12-30,12.6400,12.9900,12.5700,12.9900,5189000
2008-12-29,12.8600,12.8600,12.4000,12.6300,4877800
2008-12-26,12.8300,12.9297,12.7100,12.8800,1962400
2008-12-24,12.6299,12.8800,12.6300,12.8200,1424800
2008-12-23,12.8000,12.8700,12.5800,12.7600,6277300
2008-12-22,13.2800,13.4000,12.4700,12.7100,9460600
2008-12-19,13.2400,13.6100,13.0100,13.4500,13714600
2008-12-18,13.4000,13.6450,12.9600,13.1600,10674000
2008-12-17,13.2500,13.6100,13.1400,13.3900,12976800
2008-12-16,12.4400,13.4499,12.4300,13.4100,14564100
2008-12-15,12.4000,12.6600,12.1800,12.3300,7675900
2008-12-12,12.3900,12.5600,12.0700,12.4900,8658000
2008-12-11,12.6900,12.8000,12.2000,12.2700,9855100
2008-12-10,12.6800,12.9800,12.4500,12.7500,9459100
2008-12-09,12.4400,12.9700,12.3600,12.5700,11901000
2008-12-08,12.0800,12.7400,12.0800,12.5900,12955500
2008-12-05,11.1509,12.0400,10.9400,12.0400,14693600
2008-12-04,11.7400,11.9100,10.9400,11.1000,14393400
2008-12-03,11.3800,11.9200,11.3100,11.9200,13692000
2008-12-02,11.2700,11.7300,11.1100,11.5900,16088600
2008-12-01,11.8000,11.9299,11.0830,11.0900,12513600
2008-11-28,12.1200,12.1700,11.8800,12.0300,4287100
2008-11-26,11.3700,12.2000,11.3500,12.1700,10286900
2008-11-25,12.1450,12.2200,11.2400,11.5800,15476200
2008-11-24,11.2100,12.1200,11.0600,12.0400,16534000
2008-11-21,10.2100,10.9500,10.0600,10.9500,22284500
2008-11-20,11.0250,11.1900,10.0500,10.0500,25577200
2008-11-19,11.8000,12.2800,11.1500,11.2400,26651000
2008-11-18,12.3500,12.5700,11.9400,12.4000,15408800
2008-11-17,11.7300,12.5800,11.7300,12.1600,13853700
2008-11-14,12.4900,12.8800,12.1600,12.2100,16792300
2008-11-13,12.3400,12.6900,11.2500,12.6900,26302100
2008-11-12,12.4200,12.6000,12.2900,12.2900,14075000
2008-11-11,12.7500,12.9800,12.5100,12.6300,9273000
2008-11-10,13.7300,13.7300,12.8000,12.9000,9021100
2008-11-07,12.9700,13.3500,12.8800,13.2000,8594600
2008-11-06,12.8200,13.1400,12.7193,12.8300,17552300
2008-11-05,13.6300,13.7200,13.1692,13.2000,22910400
2008-11-04,13.5500,13.8500,13.2000,13.6500,18773400
2008-11-03,12.6189,13.5500,12.5000,13.3000,20251700
2008-10-31,12.0504,13.1200,11.9800,12.5800,29528000
2008-10-30,14.0600,14.0800,11.8450,12.2000,50705700
2008-10-29,15.1000,15.1400,14.3695,14.8150,23598200
2008-10-28,14.0000,14.8600,13.6400,14.8200,23149100
2008-10-27,13.5300,14.2600,13.2300,13.6500,16033600
2008-10-24,13.2500,14.1900,13.2497,13.6800,14875400
2008-10-23,14.1800,14.5660,13.3500,14.3000,18619400
2008-10-22,14.9200,15.0100,13.8100,14.2800,14651800
2008-10-21,15.5500,15.7550,14.9700,15.0200,11688100
2008-10-20,15.6800,15.8000,15.0400,15.7600,16533500
2008-10-17,14.5200,16.2500,14.3900,15.2800,27924600
2008-10-16,13.5000,14.6900,13.2900,14.6800,23413100
2008-10-15,14.8600,14.9800,14.0000,14.0400,17638400
2008-10-14,15.6800,15.9000,14.6800,14.7900,25283200
2008-10-13,14.2000,15.4300,14.0291,15.2800,19598700
2008-10-10,13.3600,14.6650,12.8700,13.6700,28505500
2008-10-09,14.7000,15.0500,13.5200,13.9000,22537100
2008-10-08,14.9900,15.7700,14.6300,14.6900,28898100
2008-10-07,16.5100,16.6700,14.9100,15.0000,24596800
2008-10-06,16.9000,17.2652,15.7000,16.4100,29424400
2008-10-03,17.5500,18.0200,16.8800,16.9500,24908500
2008-10-02,18.9700,19.0304,17.7700,17.8300,18443500
2008-10-01,19.3800,19.5300,18.6600,18.9400,15291900
2008-09-30,18.9600,19.6000,18.5500,19.5800,23012200
2008-09-29,19.6800,19.8500,18.6190,18.6200,21009700
2008-09-26,19.4800,19.8600,19.3100,19.8000,9032400
2008-09-25,19.7400,20.0500,19.5700,19.6600,9805000
2008-09-24,19.5600,19.9500,19.4600,19.6300,12210100
2008-09-23,19.8700,20.0000,19.4505,19.5000,16396700
2008-09-22,20.0300,20.2700,19.0700,19.4000,12109300
2008-09-19,19.8100,20.9500,18.4600,19.8800,18318800
2008-09-18,20.5000,20.5600,18.6603,19.4000,22181100
2008-09-17,19.7685,20.1500,19.5100,19.5200,17192600
2008-09-16,20.4000,21.0400,19.8850,20.1200,19061600
2008-09-15,20.0104,20.6300,20.0100,20.0800,13411400
2008-09-12,20.6400,20.8900,20.3700,20.5700,12363100
2008-09-11,20.3700,20.8900,20.1300,20.8200,19653500
2008-09-10,21.3300,21.3300,20.3300,20.5000,24404200
2008-09-09,21.8300,21.8700,21.0200,21.0600,21052000
2008-09-08,21.8100,22.0000,21.3700,21.7100,17523100
2008-09-05,21.5500,21.6408,21.2400,21.4800,9322800
2008-09-04,21.8000,21.9900,21.5700,21.5700,14101200
2008-09-03,22.1300,22.1800,21.7300,21.9500,17393200
2008-09-02,22.5600,22.7500,22.2000,22.2500,11354400
2008-08-29,22.4400,22.5300,22.2000,22.3100,9690700
2008-08-28,22.1200,22.8000,22.0500,22.6500,17808300
2008-08-27,21.7400,22.2500,21.6700,22.0000,9868700
2008-08-26,21.5900,21.9500,21.5400,21.6400,6757200
2008-08-25,21.8000,21.9500,21.6300,21.7400,7176700
2008-08-22,21.8800,22.1100,21.7700,22.0600,8433600
2008-08-21,21.7200,22.0000,21.5500,21.8800,11872500
2008-08-20,21.7500,22.0011,21.5800,21.7000,12610600
2008-08-19,21.8700,21.8800,21.4320,21.5300,9260800
2008-08-18,21.3900,21.9700,21.3300,21.6400,12770700
2008-08-15,22.5200,22.5500,22.0800,22.2700,9450000
2008-08-14,22.0100,22.5000,21.8200,22.5000,12039700
2008-08-13,21.9000,22.2400,21.7000,22.0500,9744000
2008-08-12,22.0500,22.2700,21.7900,21.8900,12521200
2008-08-11,21.9200,22.4800,21.7500,22.1700,12618400
2008-08-08,21.5800,22.0400,21.5700,21.9800,12295800
2008-08-07,22.0400,22.2200,21.5000,21.6500,13489300
2008-08-06,22.0088,22.3000,21.8200,22.2500,11865500
2008-08-05,21.6203,22.1300,21.5400,22.1300,15116000
2008-08-04,21.3900,21.7100,21.2700,21.5000,13447400
2008-08-01,21.3300,21.8600,21.0800,21.7000,19043600
2008-07-31,20.5000,21.6500,20.5000,21.0700,29339200
2008-07-30,19.8000,19.8400,19.2400,19.6900,12356300
2008-07-29,19.2300,19.8300,19.1800,19.6700,10799400
2008-07-28,19.2700,19.3900,18.9600,19.0300,10325500
2008-07-25,19.4800,19.6600,19.2500,19.4500,7320000
2008-07-24,19.5400,19.6200,19.2100,19.3800,9974800
2008-07-23,19.3500,19.7000,19.0400,19.6500,14896000
2008-07-22,19.0600,19.3000,18.5800,19.2900,14740800
2008-07-21,19.1500,19.2400,18.8000,18.9800,7135900
2008-07-18,19.0882,19.2900,19.0000,19.1400,13002500
2008-07-17,19.0700,19.1800,18.8400,19.1000,13394200
2008-07-16,18.5600,19.0010,18.5105,18.9800,18727600
2008-07-15,18.5400,18.9100,18.5200,18.5900,18826800
2008-07-14,19.1300,19.3484,18.6300,18.6500,12403200
2008-07-11,18.6600,19.1200,18.6009,18.8200,15138600
2008-07-10,18.9400,19.2400,18.5850,18.9600,12961900
2008-07-09,19.4600,19.5600,18.8400,18.8500,13403300
2008-07-08,19.1000,19.5300,19.0105,19.5300,14458200
2008-07-07,19.2500,19.3600,18.9000,19.1300,13181700
