timestamp,open,high,low,close,volume
2010-05-27,28.4900,28.9620,28.2900,28.9300,3707900
2010-05-26,27.9100,28.6100,27.4300,27.5400,4716200
2010-05-25,26.7700,27.8200,26.6700,27.7400,3950700
2010-05-24,28.3700,28.6800,28.0100,28.0200,3721300
2010-05-21,27.7700,29.0100,27.6000,28.9000,5342800
2010-05-20,27.6500,29.0000,27.3600,28.0700,4589100
2010-05-19,28.7889,29.0000,28.2000,28.8200,4090600
2010-05-18,30.0000,30.2400,28.4800,28.5200,5120400
2010-05-17,30.0500,30.4100,29.3500,30.1400,2857200
2010-05-14,30.2900,30.3000,29.3300,29.9200,2656700
2010-05-13,30.9700,31.3600,30.5300,30.6100,1724700
2010-05-12,31.4500,32.0800,31.3700,31.7800,1725800
2010-05-11,30.6300,31.5300,30.5815,30.8300,1987900
2010-05-10,31.7300,31.7500,31.0600,31.5800,2790000
2010-05-07,30.5100,30.6300,28.9715,29.6100,4402700
2010-05-06,30.8900,31.5600,28.1800,30.4300,5877000
2010-05-05,30.9200,31.8300,30.8900,31.2400,3724700
2010-05-04,32.3100,32.3600,31.8400,32.2400,2601000
2010-05-03,32.7100,33.4700,32.6800,33.2800,1267900
2010-04-30,33.4400,33.4400,32.5900,32.6600,2366500
2010-04-29,33.2100,33.4000,33.0050,33.3200,2675200
2010-04-28,33.6214,33.7300,32.7000,33.0200,3737900
2010-04-27,34.9212,35.1600,33.5600,33.6300,4009900
2010-04-26,35.7100,35.9400,35.5100,35.5600,1244500
2010-04-23,35.2400,35.6900,35.2350,35.6400,1670200
2010-04-22,34.6941,35.7100,34.5400,35.6900,2522900
2010-04-21,36.0000,36.0600,35.2500,35.5200,2523400
2010-04-20,35.3900,36.0800,35.3670,35.8300,3186900
2010-04-19,34.4000,34.7500,34.3300,34.7300,2785500
2010-04-16,34.6100,34.8700,34.2000,34.6000,2371900
2010-04-15,35.0500,35.2900,34.8700,34.9300,1561000
2010-04-14,35.3808,35.4500,34.6700,35.0400,4524100
2010-04-13,35.5600,36.0800,35.3300,35.9900,2175100
2010-04-12,36.2900,36.3400,35.8000,35.8600,1405800
2010-04-09,35.7400,36.0000,35.6800,35.9600,1475000
2010-04-08,35.0200,35.5100,34.7400,35.4700,1241100
2010-04-07,35.7100,36.1000,35.5300,35.8900,927400
2010-04-06,35.7600,35.9800,35.6300,35.8500,1223100
2010-04-05,35.8000,36.0900,35.5903,35.9800,709900
2010-04-01,36.0300,36.1000,35.3900,35.6500,1723700
2010-03-31,35.3882,35.8800,35.1800,35.4000,2281700
2010-03-30,35.1419,35.3300,34.7800,35.1600,2106200
2010-03-29,35.4200,35.6683,35.3600,35.5600,757800
2010-03-26,35.4600,35.7000,35.1400,35.3100,1977000
2010-03-25,35.3000,35.6750,35.0900,35.1300,1741700
2010-03-24,34.9300,35.2000,34.6200,34.8300,1585500
2010-03-23,34.9900,35.4900,34.8599,35.4000,3022800
2010-03-22,33.1300,34.5513,33.1000,34.5000,2483700
2010-03-19,34.0100,34.0200,33.3500,33.6200,1037500
2010-03-18,34.3188,34.3900,33.8100,34.0400,1724700
2010-03-17,34.5200,34.7600,34.3600,34.5100,1721700
2010-03-16,33.7100,34.2500,33.5900,34.1900,1446000
2010-03-15,33.9100,33.9100,33.2100,33.4900,1964700
2010-03-12,34.4500,34.5511,34.1850,34.4400,1948100
2010-03-11,34.2400,34.4800,33.9900,34.4800,916800
2010-03-10,34.0900,34.6600,34.0300,34.4900,2069600
2010-03-09,33.8600,34.2800,33.8100,34.0500,2063200
2010-03-08,34.1000,34.4604,33.9900,34.3600,3285300
2010-03-05,33.5100,33.8200,33.3100,33.8100,2072800
2010-03-04,33.1700,33.3200,32.6400,33.0000,2401200
2010-03-03,33.3534,33.5900,33.1300,33.3200,4147900
2010-03-02,32.2600,33.3800,32.2500,32.9200,5666200
2010-03-01,30.9300,31.5700,30.9300,31.5400,2204400
2010-02-26,30.5500,30.9000,30.2000,30.8300,2004500
2010-02-25,30.3300,30.8000,29.8100,30.7100,2338400
2010-02-24,30.8200,31.2200,30.7300,31.0100,1547900
2010-02-23,31.8200,31.8200,30.7600,30.8300,3980800
2010-02-22,32.1700,32.2300,31.9800,32.0200,1160600
2010-02-19,31.5900,32.0300,31.4800,31.8000,2046700
2010-02-18,31.7814,32.2300,31.5400,32.0900,1826400
2010-02-17,32.1600,32.1900,31.6100,31.7500,1237000
2010-02-16,31.3400,32.2200,31.1800,32.1500,1600700
2010-02-12,30.9100,31.6800,30.8500,31.4500,1823300
2010-02-11,30.9300,31.8900,30.6850,31.5900,3234300
2010-02-10,31.3900,31.6300,30.9300,31.4900,1350300
2010-02-09,31.4800,32.0300,30.9100,31.4700,2385500
2010-02-08,30.6300,31.0200,30.3600,30.5800,2584900
2010-02-05,30.7800,31.2000,30.1100,31.0800,4185100
2010-02-04,32.3200,32.3400,31.0100,31.0250,2969300
2010-02-03,32.5100,32.9200,32.2900,32.6400,2242800
2010-02-02,32.4300,32.7600,32.0700,32.5100,3560600
2010-02-01,31.5800,32.0100,31.5500,31.9600,1352700
2010-01-29,32.3200,32.4000,30.9900,31.2500,3512000
2010-01-28,33.0807,33.1100,31.5500,31.9200,3183400
2010-01-27,32.0800,32.6400,32.0100,32.5600,2576800
2010-01-26,32.5700,32.8300,32.3600,32.3700,3100700
2010-01-25,32.3900,32.5800,32.0399,32.3000,2939300
2010-01-22,33.4100,33.4500,31.5100,31.7300,5914300
2010-01-21,33.7100,33.8300,32.9700,33.1700,3858200
2010-01-20,32.9900,33.2800,32.6400,33.2000,3867200
2010-01-19,32.3500,32.8200,32.2297,32.7500,2601200
2010-01-15,33.1600,33.2350,32.5700,32.7300,2415900
2010-01-14,33.7200,33.7500,33.2100,33.4700,1596700
2010-01-13,33.9000,33.9200,33.3500,33.7000,3886900
2010-01-12,32.9789,33.2600,32.6300,32.7900,3294500
2010-01-11,33.1200,33.2330,32.5024,32.7400,3967800
2010-01-08,33.6400,33.7300,33.3000,33.4500,3931400
2010-01-07,34.6500,34.8900,34.1588,34.2700,2672000
2010-01-06,34.9200,35.3900,34.8900,35.2500,1365200
2010-01-05,34.9900,35.1300,34.7500,34.9300,1420800
2010-01-04,34.7894,35.1000,34.5800,34.6600,1805500
2009-12-31,34.4000,34.5200,34.0800,34.0900,497700
2009-12-30,34.2000,34.4700,33.8300,34.4500,858700
2009-12-29,34.6000,34.6300,34.2100,34.3000,570100
2009-12-28,34.6000,34.6200,34.1900,34.3000,472000
2009-12-24,34.4100,34.5800,34.4000,34.5800,190000
2009-12-23,34.6800,34.7500,34.3100,34.4500,906100
2009-12-22,34.5800,34.7490,34.2400,34.6700,753700
2009-12-21,33.3000,33.9300,33.2900,33.8900,921600
2009-12-18,33.3700,33.4600,32.9200,33.4200,534100
2009-12-17,33.1700,33.3200,32.8700,33.0000,774100
2009-12-16,33.6800,33.9708,33.5800,33.6900,576500
2009-12-15,33.2100,33.4600,33.1000,33.2400,816200
2009-12-14,33.3500,33.6100,33.1850,33.5100,1111300
2009-12-11,32.8500,32.9200,32.4100,32.5100,1011700
2009-12-10,32.3800,32.5200,32.0800,32.0800,987200
2009-12-09,32.0400,32.2000,31.6300,32.2000,1368600
2009-12-08,32.2500,32.3500,31.9309,32.2000,1442900
2009-12-07,32.5900,32.8600,32.4816,32.6500,1222100
2009-12-04,32.9300,33.3900,32.5000,32.9600,2000700
2009-12-03,32.9983,33.2500,32.7200,32.8300,1687200
2009-12-02,32.0600,32.7800,32.0600,32.7100,2019600
2009-12-01,31.7800,32.1100,31.6100,31.9600,1804500
2009-11-30,30.9200,31.0700,30.5200,30.9900,1213800
2009-11-27,30.3600,31.2500,30.2500,30.9600,618000
2009-11-25,31.4700,31.5610,31.3200,31.5500,1270700
2009-11-24,30.8900,31.0900,30.5900,31.0700,2146600
2009-11-23,30.5200,31.0700,30.5200,30.7700,1890600
2009-11-20,29.7500,30.2400,29.7000,30.1300,1531700
2009-11-19,30.3100,30.4100,29.6600,30.2800,2785700
2009-11-18,32.2800,32.3000,31.6000,31.8600,4468400
2009-11-17,31.8999,32.0300,31.5600,32.0200,3346800
2009-11-16,31.0400,31.6100,30.9900,31.4300,3044900
2009-11-13,29.6900,30.5100,29.6100,30.4900,2949900
2009-11-12,29.8400,30.0300,29.3400,29.4900,1543400
2009-11-11,29.5900,30.1400,29.4400,29.6800,2397800
2009-11-10,28.9073,29.1900,28.6000,28.8200,2738400
2009-11-09,29.1000,29.5200,29.0600,29.5200,1655000
2009-11-06,28.8300,29.1500,28.5200,28.6700,1828600
2009-11-05,28.4400,28.9700,28.2400,28.8400,3246900
2009-11-04,28.3000,28.4900,27.8000,27.9300,2123200
2009-11-03,27.0200,27.6000,26.8900,27.4900,2340300
2009-11-02,27.3200,27.6000,26.7600,27.1600,2032300
2009-10-30,27.8400,27.8800,26.7800,26.9400,2828000
2009-10-29,27.8000,28.0800,27.6500,27.9200,3474200
2009-10-28,27.6400,27.8900,26.6400,26.6700,3240400
2009-10-27,29.0711,29.3200,28.2000,28.2200,2655000
2009-10-26,30.0700,30.4807,29.1700,29.2800,2365600
2009-10-23,30.8100,30.8300,29.9100,30.0400,1780100
2009-10-22,30.5900,30.8698,30.1400,30.8200,1819400
2009-10-21,29.9500,30.4800,29.9000,30.0300,3838400
2009-10-20,29.9300,29.9700,29.3100,29.4300,3386700
2009-10-19,29.8100,30.0800,29.5000,29.7000,4308000
2009-10-16,30.0100,30.0100,29.2900,29.4700,4037700
2009-10-15,30.7000,30.7400,29.9500,30.2400,3766300
2009-10-14,31.8100,31.8200,30.5200,31.0000,6294600
2009-10-13,32.2200,32.3700,31.6000,31.6500,3842400
2009-10-12,31.2000,31.5600,31.1500,31.3900,1509300
2009-10-09,29.8600,30.4800,29.7300,30.4100,2603100
2009-10-08,29.7500,29.9484,29.3900,29.6700,2243000
2009-10-07,29.4900,29.5680,29.1100,29.4000,1557100
2009-10-06,29.3500,30.0300,29.3000,29.9200,2651300
2009-10-05,28.3100,28.9300,28.1500,28.8400,1542800
2009-10-02,27.9500,28.5400,27.9400,28.2400,1485800
2009-10-01,29.5200,29.6200,28.2800,28.3100,2750800
2009-09-30,29.3100,29.6100,28.8400,29.5700,2641300
2009-09-29,29.5100,29.5800,29.0000,29.0700,1369800
2009-09-28,29.3400,29.9000,29.3100,29.5400,1599900
2009-09-25,29.0400,29.3018,28.8850,29.0500,2257500
2009-09-24,29.8000,29.9194,29.2030,29.2900,2442600
2009-09-23,29.9724,30.2200,29.6100,29.6200,2910700
2009-09-22,29.9200,30.1100,29.8400,29.9500,2341500
2009-09-21,29.1500,29.5600,29.1300,29.5100,1157700
2009-09-18,29.0400,29.3900,29.0000,29.3300,1901500
2009-09-17,29.5000,29.7500,28.9300,29.0400,5559000
2009-09-16,30.0000,30.3798,29.6800,30.3100,5452900
2009-09-15,29.8400,30.0500,29.7500,30.0000,2745600
2009-09-14,28.9600,29.5800,28.9600,29.4800,2270800
2009-09-11,29.8700,29.9000,29.0900,29.3800,4320800
2009-09-10,30.0705,30.1900,29.4600,29.7600,8688200
2009-09-09,28.8000,29.4850,28.6900,29.3900,3320100
2009-09-08,28.8500,28.8640,28.2700,28.4400,3676700
2009-09-04,27.0100,27.8700,27.0000,27.8200,1978700
2009-09-03,26.9476,27.0900,26.6600,27.0700,2178300
2009-09-02,25.8100,26.4600,25.7800,26.3300,3154800
2009-09-01,27.2300,27.7800,26.5790,26.6300,2849500
2009-08-31,27.5200,27.6000,27.2000,27.4700,1371200
2009-08-28,28.5496,28.8200,27.7800,27.9700,2226100
2009-08-27,27.7000,27.8900,27.3300,27.8700,2424200
2009-08-26,27.1400,27.6200,27.0500,27.4900,3136500
2009-08-25,27.2300,27.3000,26.7400,27.0100,2083500
2009-08-24,27.3800,27.4500,26.7400,26.8100,1976100
2009-08-21,26.7500,26.9300,26.4500,26.9000,2840300
2009-08-20,26.1317,26.3900,25.9850,26.1600,2602900
2009-08-19,25.5500,26.0300,25.3900,25.9800,2301700
2009-08-18,25.4500,25.6000,25.2700,25.4900,1602400
2009-08-17,25.1600,25.2100,24.8900,25.0000,1574300
2009-08-14,25.9900,25.9900,25.3900,25.5700,1485400
2009-08-13,25.9900,26.0900,25.7100,26.0200,1941500
2009-08-12,25.7100,26.0500,25.6800,25.8800,2412800
2009-08-11,25.0800,25.3500,24.8300,25.2600,2073200
2009-08-10,25.4700,25.5400,25.2800,25.5300,3270900
2009-08-07,25.6900,25.9500,25.4800,25.6900,3748100
2009-08-06,25.7000,25.7700,25.0000,25.1800,2209500
2009-08-05,25.7800,25.8693,25.1500,25.4100,3103800
2009-08-04,26.4600,26.5700,26.2100,26.3500,3051600
2009-08-03,26.2000,26.4300,25.9700,26.3900,3102500
2009-07-31,25.7300,26.2100,25.5500,26.0100,4547200
2009-07-30,24.9300,25.6300,24.8500,25.2800,5471900
2009-07-29,24.4100,24.6700,24.1796,24.6200,1445000
2009-07-28,23.8700,24.4200,23.8700,24.3600,1983400
2009-07-27,24.3800,24.4000,23.7500,24.1100,2485700
2009-07-24,24.3400,24.5000,24.0300,24.4500,1322700
2009-07-23,24.1100,24.6600,24.0600,24.4800,2578400
2009-07-22,24.0500,24.6300,23.9500,24.3500,2940700
2009-07-21,23.9900,24.0200,23.3700,23.8800,2622700
2009-07-20,23.8900,24.0500,23.6000,24.0300,3058400
2009-07-17,23.4600,23.8400,23.2800,23.8100,2878500
2009-07-16,23.1600,23.5050,22.8700,23.4400,4243500
2009-07-15,22.9500,23.5350,22.7600,23.3900,7279700
2009-07-14,21.8800,22.1600,21.7900,22.0000,3502500
2009-07-13,21.6500,22.0100,21.3500,21.9900,1920100
2009-07-10,20.9900,21.4400,20.9300,21.2400,2531000
2009-07-09,21.6000,21.8000,21.3300,21.6700,1651900
2009-07-08,21.2799,21.3500,20.8900,21.2100,2403200
2009-07-07,21.9600,22.0500,21.4384,21.5000,2482500
2009-07-06,21.7600,22.0200,21.4000,21.8400,2393700
2009-07-02,22.0200,22.1000,21.7500,22.0700,2961200
2009-07-01,22.3700,22.6500,22.2200,22.2700,2180400
2009-06-30,21.7800,21.8800,21.3690,21.6500,1295900
2009-06-29,21.4200,21.5400,21.2300,21.4900,994100
2009-06-26,21.4300,21.5230,21.2292,21.3800,1781800
2009-06-25,20.2600,21.2208,20.2300,21.0800,1699900
2009-06-24,20.4400,20.9000,20.4000,20.6200,1225500
2009-06-23,20.3500,20.3500,19.6600,20.0500,4837500
2009-06-22,20.3700,20.6600,20.0500,20.1000,1598900
2009-06-19,20.4200,20.8400,20.3913,20.6800,1591200
2009-06-18,20.3400,20.5600,20.2100,20.3300,2016400
2009-06-17,20.3600,20.7500,20.0100,20.6300,2481500
2009-06-16,20.8993,21.0600,20.5700,20.6800,2503500
2009-06-15,20.7900,20.9400,20.4200,20.8100,2753200
2009-06-12,21.2700,21.3300,20.8600,21.2800,1961400
2009-06-11,21.1700,21.5000,21.1700,21.2300,1884500
2009-06-10,21.3400,21.5300,21.0200,21.3700,4048600
2009-06-09,20.5400,21.0200,20.5400,20.9000,2391100
2009-06-08,20.1500,20.5900,20.0700,20.4700,1486000
2009-06-05,21.0900,21.2100,20.4300,20.5200,3234500
2009-06-04,21.1700,21.3400,20.8500,21.2400,2835200
2009-06-03,21.2600,21.3100,20.7500,20.9800,2047300
2009-06-02,22.1300,22.2100,21.6900,21.7600,3493600
2009-06-01,21.0400,22.0000,21.0100,21.8400,3553200
2009-05-29,20.5400,20.7600,20.3400,20.7000,1605400
2009-05-28,20.2400,20.4000,19.5985,20.2100,2914600
2009-05-27,20.3400,20.5499,20.0300,20.1400,2325200
2009-05-26,19.7700,20.5300,19.7400,20.4600,2408400
2009-05-22,20.0100,20.0900,19.5400,19.8200,1973800
2009-05-21,20.0600,20.2600,19.6900,19.8700,2599700
2009-05-20,20.6800,21.0400,20.1900,20.2900,1907800
2009-05-19,20.1500,20.6686,20.0700,20.3300,2902500
2009-05-18,19.2400,20.1600,19.2400,19.9800,3381800
2009-05-15,19.2287,19.6000,19.1200,19.1600,1960500
2009-05-14,19.0600,19.2700,18.8602,19.1200,1933800
2009-05-13,18.9100,18.9500,18.3200,18.4700,2807200
2009-05-12,19.4300,19.5300,18.7200,19.1300,1812400
2009-05-11,19.0200,19.4000,18.8500,19.1700,2091500
2009-05-08,19.9100,20.0500,19.1100,19.7400,3286300
2009-05-07,20.8300,20.8800,19.5100,19.8400,4301000
2009-05-06,21.1700,21.4200,20.7400,21.1200,2512400
2009-05-05,21.9000,21.9518,21.0900,21.4900,2533800
2009-05-04,21.3200,22.1700,21.3200,22.1200,3734800
2009-05-01,21.1100,21.5000,20.7300,21.1800,2402000
2009-04-30,20.4100,21.4500,20.3100,21.1500,5813300
2009-04-29,19.6700,20.1007,19.6100,19.7100,1311400
2009-04-28,19.1400,19.5000,19.0900,19.3100,1792800
2009-04-27,19.6294,19.8400,19.3500,19.4800,2824400
2009-04-24,20.0800,20.3100,19.9700,20.1000,2306000
2009-04-23,20.2900,20.4200,19.8200,20.3700,3616900
2009-04-22,19.1300,20.3200,19.1100,20.0200,6056100
2009-04-21,19.0500,19.5500,19.0000,19.5000,3333500
2009-04-20,19.7400,19.7800,19.1400,19.2000,3598200
2009-04-17,20.2300,20.9100,20.1200,20.6900,5498800
2009-04-16,19.1800,20.1700,19.1800,20.0500,5920600
2009-04-15,19.4100,19.9900,18.9900,19.5900,4461500
2009-04-14,19.2080,19.7100,19.1900,19.5900,4729200
2009-04-13,19.1000,19.5400,18.8300,19.4300,2649900
2009-04-09,18.5600,19.4300,18.5500,19.1700,3481700
2009-04-08,18.4500,18.5900,18.1500,18.4200,2457600
2009-04-07,18.2600,18.5000,17.9600,18.0400,2293500
2009-04-06,19.0900,19.0900,18.5100,19.0100,5161600
2009-04-03,18.2400,19.0200,18.1400,18.9800,3694600
2009-04-02,18.0400,18.6400,17.7900,18.4000,2676800
2009-04-01,17.1700,17.9100,17.1200,17.7700,4278900
2009-03-31,17.4700,17.8200,17.4100,17.5100,3548500
2009-03-30,17.1104,17.2100,16.8600,17.0700,4697200
2009-03-27,17.3600,17.5400,17.2000,17.4400,2604800
2009-03-26,17.5500,18.2800,17.5400,18.2100,4222300
2009-03-25,17.9313,17.9700,16.9300,17.4400,5561700
2009-03-24,17.3400,17.7000,17.0600,17.1100,2851600
2009-03-23,17.2800,17.9500,17.1700,17.9500,2334000
2009-03-20,17.6200,17.8605,16.7200,16.9000,4789500
2009-03-19,18.3600,18.3800,17.7000,17.7900,5142200
2009-03-18,16.9500,17.9400,16.8400,17.8300,3348200
2009-03-17,16.3700,17.2100,16.1900,17.2000,2844600
2009-03-16,17.2600,17.3000,16.4100,16.5600,4475200
2009-03-13,16.3419,16.7500,16.2700,16.6900,2827200
2009-03-12,16.0200,16.4100,15.8900,16.3700,6578400
2009-03-11,16.7000,16.8800,15.9700,16.3500,6597200
2009-03-10,15.2900,16.0000,15.1200,15.7300,3833600
2009-03-09,14.5000,14.8900,14.3000,14.3300,1992200
2009-03-06,14.9811,15.2600,14.2900,14.6300,3034000
2009-03-05,14.9600,15.2500,14.5403,14.6700,4733400
2009-03-04,14.7700,15.8200,14.7700,15.6100,5524500
2009-03-03,14.5300,14.5700,14.0300,14.3100,2671700
2009-03-02,14.6900,14.8800,14.2100,14.2800,3745500
2009-02-27,15.0900,15.5100,15.0000,15.1300,3417400
2009-02-26,15.8300,16.1200,15.3300,15.4200,3501900
2009-02-25,15.2594,15.9200,14.9700,15.5600,3588000
2009-02-24,14.9000,15.4700,14.7700,15.3800,2077900
2009-02-23,15.3000,15.3500,14.6600,14.7200,2257100
2009-02-20,15.2000,15.7100,15.1600,15.4800,3563300
2009-02-19,16.1200,16.1900,15.5500,15.6800,3154700
2009-02-18,16.4000,16.4000,15.9200,16.1100,1939800
2009-02-17,16.8500,16.8800,16.2300,16.3200,3189400
2009-02-13,17.7700,18.1300,17.5900,17.7400,3110500
2009-02-12,16.9400,17.2700,16.6192,17.2200,2540600
2009-02-11,17.4100,17.6600,17.0000,17.2200,2415300
2009-02-10,17.9200,18.2000,17.1900,17.4000,3695200
2009-02-09,18.5783,18.6500,18.2500,18.5800,3459200
2009-02-06,17.8600,18.4600,17.7799,18.3000,2940900
2009-02-05,17.0700,17.5700,16.7600,17.3700,3450100
2009-02-04,16.8700,17.5010,16.8100,17.0300,2835400
2009-02-03,16.7515,17.3000,16.4300,17.2100,3263400
2009-02-02,16.3900,16.8800,16.3600,16.6900,2488600
2009-01-30,16.8700,17.0000,16.4100,16.5400,1617000
2009-01-29,17.2400,17.2400,16.5200,16.6700,2715600
2009-01-28,18.2600,18.2700,17.7100,17.9500,3771100
2009-01-27,16.5800,17.0700,16.5300,17.0200,2001900
2009-01-26,16.1900,16.7000,16.1100,16.2600,2078500
2009-01-23,15.1500,16.3600,15.1400,16.2200,3105500
2009-01-22,15.7300,16.2000,15.6200,15.9300,2092000
2009-01-21,16.4800,16.6300,15.9200,16.5600,2793000
2009-01-20,16.5100,16.6300,15.9000,15.9500,2256900
2009-01-16,16.9900,16.9900,16.1900,16.7100,2962800
2009-01-15,16.1600,16.7395,15.9200,16.5400,5092200
2009-01-14,15.9000,15.9700,15.4380,15.5700,3851100
2009-01-13,16.1000,16.6400,16.0700,16.3800,2748600
2009-01-12,16.4000,16.5200,16.1000,16.2500,2010300
2009-01-09,17.3800,17.4200,16.8200,16.8800,1866400
2009-01-08,17.7900,17.8700,17.3500,17.8700,2177500
2009-01-07,17.8600,18.0600,17.5000,17.7300,2530500
2009-01-06,18.2788,18.7300,18.1700,18.5500,2723900
2009-01-05,17.8000,18.2700,17.7700,18.1200,1686400
2009-01-02,17.7000,18.2800,17.5100,18.2000,2624500
2008-12-31,17.8200,18.1400,17.7700,18.0700,1430300
2008-12-30,17.5900,17.9800,17.3850,17.9000,1136100
2008-12-29,17.4500,17.5100,17.0300,17.1800,1587800
2008-12-26,17.3400,17.5600,17.3400,17.4700,488000
2008-12-24,17.2700,17.5400,17.2700,17.3900,606400
2008-12-23,17.6400,17.7200,17.2500,17.3500,2102300
2008-12-22,17.6100,17.6100,16.8800,17.2000,2253900
2008-12-19,17.4700,17.6000,17.2000,17.4200,2457300
2008-12-18,17.6700,17.9900,16.8000,17.1200,5760800
2008-12-17,16.8500,17.6700,16.8500,17.3400,3713900
2008-12-16,16.7500,17.4599,16.5400,17.4100,3742100
2008-12-15,16.9000,16.9300,16.3600,16.8000,3199400
2008-12-12,15.7400,16.5300,15.7400,16.4400,2908400
2008-12-11,16.2000,16.5800,15.6300,15.8800,2149400
2008-12-10,15.5500,16.3494,15.3200,16.0600,4201800
2008-12-09,14.1900,15.1600,14.0900,14.7800,3497400
2008-12-08,14.0400,14.6000,13.9900,14.4600,3403600
2008-12-05,13.8900,14.2500,13.5600,14.1700,4388400
2008-12-04,14.0700,14.4700,13.8600,14.0600,3116200
2008-12-03,13.6500,14.5100,13.6500,14.4300,2912100
2008-12-02,13.9100,14.3900,13.7100,14.1800,2894200
2008-12-01,14.3400,14.4400,13.7500,13.7500,2461900
2008-11-28,15.0000,15.3300,14.9700,15.3300,612200
2008-11-26,14.7400,15.6989,14.6500,15.6800,2203600
2008-11-25,15.2300,15.2300,14.5200,14.8900,2539500
2008-11-24,14.3500,15.2500,14.1200,15.0000,2233700
2008-11-21,13.8000,13.8200,12.9303,13.7800,4218000
2008-11-20,13.1800,13.8700,12.6400,12.6600,3499300
2008-11-19,14.1900,14.4000,13.2600,13.2600,2944700
2008-11-18,14.4500,14.8403,14.0700,14.5500,2596200
2008-11-17,14.9200,15.0600,14.4600,14.4900,1526700
2008-11-14,14.9104,15.7300,14.8400,15.0700,2335700
2008-11-13,14.5800,15.9800,14.0100,15.9700,3892400
2008-11-12,14.8700,15.2800,14.6400,14.7100,3312600
2008-11-11,16.2300,16.2703,15.5300,15.6500,3054700
2008-11-10,17.4500,17.4600,16.2400,16.4100,2949400
2008-11-07,16.4000,16.9100,16.1300,16.5700,4151100
2008-11-06,16.9400,17.1100,15.6700,15.7300,4212000
2008-11-05,18.0700,18.4700,17.3000,17.3500,3467600
2008-11-04,18.1800,19.0700,18.0300,18.8400,4046000
2008-11-03,17.3900,17.7800,17.2200,17.7000,4670000
2008-10-31,16.5400,17.9100,16.4600,17.5500,3287900
2008-10-30,16.8500,17.1600,16.3706,17.0200,2297600
2008-10-29,16.4900,17.0900,16.2900,16.6000,4707500
2008-10-28,15.9000,16.9200,15.3000,16.9000,3548600
2008-10-27,16.2900,16.4900,15.5400,15.6700,4384100
2008-10-24,14.2000,16.1000,14.1400,15.6700,4722500
2008-10-23,15.1603,15.4600,14.4600,15.2600,5760000
2008-10-22,15.3400,15.6100,14.3000,14.5800,3203600
2008-10-21,16.2200,16.7300,15.8000,15.8200,3437200
2008-10-20,15.8300,17.2500,15.7683,17.0500,7817800
2008-10-17,14.9900,16.4500,14.6600,15.3200,4561700
2008-10-16,15.0400,15.7700,14.2200,15.6800,5517200
2008-10-15,14.2094,15.7100,14.2100,14.8400,10863700
2008-10-14,15.5200,15.6600,14.3100,14.6300,4939100
2008-10-13,15.6900,16.1700,15.0800,16.1300,2692200
2008-10-10,14.6900,15.4800,13.9100,14.7800,5183400
2008-10-09,16.0600,16.1001,14.5000,14.6600,3497300
2008-10-08,15.8400,16.5000,15.1200,15.5500,7108500
2008-10-07,16.7900,16.8400,15.2100,15.2100,3238800
2008-10-06,16.8000,16.8700,15.3300,16.0800,5105100
2008-10-03,17.0900,17.6600,16.7600,16.7700,3533700
2008-10-02,17.9500,17.9600,16.9999,17.0000,4025900
2008-10-01,17.7100,17.9600,17.4000,17.8500,2475700
2008-09-30,17.6200,17.7500,17.2600,17.6100,4198700
2008-09-29,17.6800,17.7500,16.1300,16.2900,6639200
2008-09-26,18.3400,18.8200,18.3100,18.6500,7151900
2008-09-25,19.1900,19.2200,18.7400,18.8100,3962300
2008-09-24,19.1700,19.1750,18.6700,18.7700,4888200
2008-09-23,20.0100,20.0100,18.9800,19.0200,3471500
2008-09-22,20.6900,20.8000,19.8500,19.8600,4170700
2008-09-19,21.0600,21.6900,20.8500,21.0600,4569400
2008-09-18,19.4600,20.2800,19.0000,20.0200,4064600
2008-09-17,19.4400,19.6400,18.7200,19.1600,5735400
2008-09-16,19.7900,20.7000,19.7900,20.5900,5268700
2008-09-15,19.8100,20.3009,19.6800,19.7400,5360400
2008-09-12,20.3800,20.3800,19.8200,20.0500,5366700
2008-09-11,20.5900,21.0600,20.5100,21.0100,4295000
2008-09-10,21.0400,21.3300,20.8200,21.1100,5288900
2008-09-09,21.3700,21.5400,20.8600,20.9500,3258600
2008-09-08,21.9600,22.1000,21.2400,21.6700,3355000
2008-09-05,21.3000,22.0100,21.2700,21.8900,4014300
2008-09-04,22.4000,22.5900,21.8600,21.9600,2548500
2008-09-03,23.6000,23.7500,23.0000,23.0900,2659600
2008-09-02,24.6100,24.6700,23.8500,23.9900,2525900
2008-08-29,24.0900,24.1500,23.6100,23.6500,1672000
2008-08-28,24.5600,24.6200,24.3900,24.5100,1395400
2008-08-27,23.7600,24.2400,23.6400,24.2100,2850200
2008-08-26,23.8000,23.9500,23.5600,23.7300,1560200
2008-08-25,23.6700,23.7200,23.3300,23.3300,1407600
2008-08-22,23.5200,23.7600,23.4190,23.5800,1273700
2008-08-21,23.3300,23.7693,23.2300,23.6400,3037900
2008-08-20,23.3600,23.4600,22.9500,23.1300,2353700
2008-08-19,23.5900,23.7700,23.2900,23.4000,2470100
2008-08-18,24.2100,24.4100,23.7100,24.0300,1312100
2008-08-15,24.6000,24.7600,24.3900,24.6500,1211600
2008-08-14,24.5200,24.8000,24.4700,24.6300,3049900
2008-08-13,24.9700,25.3100,24.8800,25.2000,2208800
