timestamp,open,high,low,close,volume
4/24/2009,10.1306,10.48,10.01,10.4,11667600
4/23/2009,10.02,10.15,9.8796,10,9515500
4/22/2009,10.11,10.43,10,10.06,10182400
4/21/2009,10,10.293,9.91,10.22,10659600
4/20/2009,10.57,10.5712,9.99,10.02,11924900
4/17/2009,10.13,10.73,10.011,10.57,17564400
4/16/2009,10.79,10.86,9.99,10.13,36441300
4/15/2009,10.03,10.3,9.85,10.03,16020700
4/14/2009,10.62,10.75,10.02,10.07,20825700
4/13/2009,10.64,10.76,10.45,10.65,7638900
4/9/2009,10.8,10.8,10.47,10.69,12086000
4/8/2009,10.6093,10.95,10.38,10.5,12057200
4/7/2009,10.72,10.77,10.321,10.42,10171500
4/6/2009,11.01,11.11,10.68,10.83,7802800
4/3/2009,10.98,11.28,10.72,11.11,10730600
4/2/2009,10.58,11.2,10.46,10.91,16221700
4/1/2009,10.32,10.6,10.25,10.49,10112300
3/31/2009,10.39,10.65,10.24,10.46,9782000
3/30/2009,10.46,10.53,10.07,10.23,9937600
3/27/2009,10.67,10.99,10.56,10.66,15043200
3/26/2009,10.3401,10.92,10.32,10.92,15246200
3/25/2009,10.35,10.5,9.96,10.26,10653700
3/24/2009,10.44,10.44,10.06,10.24,11942100
3/23/2009,10.14,10.46,10.13,10.45,13957500
3/20/2009,10.2,10.47,9.9,9.99,20098700
3/19/2009,9.79,9.93,9.7,9.9,12849100
3/18/2009,9.48,9.72,9.26,9.68,19713200
3/17/2009,9.51,9.63,9.34,9.57,19927100
3/16/2009,9.92,9.95,9.44,9.48,16439100
3/13/2009,10.01,10.05,9.39,9.88,34961100
3/12/2009,10.3,10.2997,9.43,9.99,50324900
3/11/2009,10.54,10.6,10.22,10.42,17447300
3/10/2009,10.35,10.59,10.24,10.46,21220000
3/9/2009,10.24,10.5,10.07,10.18,18098900
3/6/2009,10.07,10.33,9.98,10.33,20618900
3/5/2009,9.96,10.25,9.92,10.04,15969700
3/4/2009,10.01,10.24,9.95,10.07,17435600
3/3/2009,9.93,10.05,9.76,9.87,13062500
3/2/2009,9.83,10.15,9.81,9.9,15061400
2/27/2009,9.79,10.23,9.73,10.03,11304600
2/26/2009,9.87,10.26,9.77,9.95,17897500
2/25/2009,9.99,10.08,9.74,9.89,14441000
2/24/2009,9.3,10.2001,9.3,10.1,21577100
2/23/2009,9.41,9.57,9.32,9.43,18724500
2/20/2009,9.3,9.55,9.25,9.4,11861400
2/19/2009,9.8,9.92,9.37,9.38,13151100
2/18/2009,9.47,9.81,9.31,9.59,14199000
2/17/2009,9.37,9.73,9.31,9.4,23451900
2/13/2009,9.21,9.79,9.21,9.7,17829400
2/12/2009,8.92,9.56,8.83,9.26,46313200
2/11/2009,9.8,9.9198,9.23,9.48,22823000
2/10/2009,9.83,10,9.51,9.62,11761800
2/9/2009,10,10.18,9.79,9.84,10025100
2/6/2009,9.72,10.03,9.7,9.96,8866100
2/5/2009,9.38,9.91,9.3,9.73,16807100
2/4/2009,9.23,9.61,8.99,9.51,25821500
2/3/2009,9,9.27,8.71,9.17,11545900
2/2/2009,8.67,9.02,8.67,8.96,15885700
1/30/2009,9.02,9.09,8.69,8.76,19263500
1/29/2009,9.16,9.35,8.95,9,20895700
1/28/2009,9.52,9.54,9.11,9.42,10959000
1/27/2009,9.305,9.48,9.189,9.41,4922800
1/26/2009,9.56,9.59,9.19,9.35,7541600
1/23/2009,9.16,9.69,9.02,9.37,12031100
1/22/2009,9.1007,9.62,9.05,9.36,12125700
1/21/2009,9.13,9.59,9.09,9.54,10937000
1/20/2009,9.38,9.4417,8.97,9.04,13708400
1/16/2009,9.46,9.7,9.18,9.57,18771000
1/15/2009,9.0602,9.33,8.96,9.16,15711300
1/14/2009,9.19,9.25,8.8,9.06,13515100
1/13/2009,9.1,9.27,8.82,9.16,13059000
1/12/2009,9.54,9.55,9,9.1,7049800
1/9/2009,9.25,9.46,9.06,9.26,11596200
1/8/2009,9.25,9.62,8.86,9.26,22458800
1/7/2009,8.2,9.42,8.18,9.08,44055500
1/6/2009,8.81,8.89,8.14,8.18,24157500
1/5/2009,9,9.0701,8.62,8.75,8074400
1/2/2009,8.7802,9.16,8.51,9.12,8077100
12/31/2008,8.56,8.78,8.4701,8.64,7354300
12/30/2008,8.51,8.54,8.28,8.54,9518200
12/29/2008,9.01,9.01,8.4,8.55,10689200
12/26/2008,9.06,9.254,8.74,8.86,3415200
12/24/2008,8.94,9.09,8.89,9.01,2313900
12/23/2008,9.26,9.45,8.88,8.97,6310200
12/22/2008,9.572,9.572,8.8,9.04,9207700
12/19/2008,9.44,9.5791,9.23,9.5,18319500
12/18/2008,9.57,9.76,9.17,9.23,12036300
12/17/2008,9.53,9.8,9.4,9.72,11568100
12/16/2008,9.5,9.62,9.21,9.56,14722700
12/15/2008,9.48,9.5901,8.99,9.2,15649700
12/12/2008,9.4,9.6,9,9.33,21248700
12/11/2008,9.9,10.1,9.47,9.6,15462200
12/10/2008,9.77,10.03,9.6,9.97,22254300
12/9/2008,10.62,11.01,10.01,10.09,16183800
12/8/2008,10.66,11.58,10.27,11.04,12243200
12/5/2008,9.95,10.37,9.5,10.36,14969900
12/4/2008,10.59,10.9107,9.86,10,9511300
12/3/2008,10.6798,11.06,10.41,10.8,10884800
12/2/2008,10.65,11.1299,10.41,10.74,10192300
12/1/2008,11.48,11.7,10.523,10.53,10524100
11/28/2008,11.77,11.8,11.31,11.7,4803600
11/26/2008,11,12.15,10.73,12.02,10923900
11/25/2008,11.18,11.3,10.33,10.9,10230700
11/24/2008,10.8692,11,10.48,11,9498800
11/21/2008,9.51,10.3,9.42,10.3,12605500
11/20/2008,9.2498,10.32,9.22,9.34,17450300
11/19/2008,10.12,10.23,9.35,9.37,12629500
11/18/2008,10.8503,10.96,9.73,10.11,12554700
11/17/2008,10.5,10.8,10.34,10.47,10223300
11/14/2008,11.54,11.58,10.58,10.61,17890900
11/13/2008,11.49,12.6,10.5499,12.57,11985300
11/12/2008,12,12.06,11.05,11.18,9448200
11/11/2008,12.5909,12.63,12.01,12.21,6992400
11/10/2008,12.57,12.83,12.14,12.25,7292800
11/7/2008,12.12,12.32,11.88,12.26,8672700
11/6/2008,12.12,12.42,11.82,12.01,15250700
11/5/2008,11.76,12,10.95,10.98,17738200
11/4/2008,11.95,12.1,11.56,11.86,15691200
11/3/2008,12.43,12.51,11.7,11.89,9102600
10/31/2008,11.77,12.54,11.59,12.46,13049000
10/30/2008,12.2805,12.76,11.81,12.71,7062300
10/29/2008,11.99,12.52,11.05,12,8478600
10/28/2008,11.05,11.84,10.36,11.8,10939500
10/27/2008,11.68,11.71,10.49,10.5,10094200
10/24/2008,11.2,12.48,11.0002,11.69,8323600
10/23/2008,12.03,12.94,11.82,12.55,9645500
10/22/2008,12.55,12.86,11.9,12.31,7529800
10/21/2008,13.6,13.85,12.75,13,11385000
10/20/2008,13.59,14,12.95,13.55,6659800
10/17/2008,12.37,13.78,11.3,13.02,10895300
10/16/2008,11.7,12.55,11.05,12.48,11131400
10/15/2008,13.03,13.24,11.62,11.68,10469100
10/14/2008,15.11,15.39,13,13.01,16394500
10/13/2008,12,14.36,11.9,14.25,14502000
10/10/2008,11,12.02,10.32,11.56,15458800
10/9/2008,11.86,12.44,11.22,11.55,11449200
10/8/2008,11.6,12.34,10.8,11.95,17882800
10/7/2008,12.51,12.52,11.79,11.85,13517900
10/6/2008,12.35,12.75,10.26,12.16,21670000
10/3/2008,13,13.62,12.02,12.54,20082000
10/2/2008,14.4,14.63,12.51,12.85,17336000
10/1/2008,15.29,15.29,14.39,14.5,5889900
9/30/2008,14.62,15.43,14.19,15.43,13863700
9/29/2008,16.19,16.25,14.04,14.12,11786300
9/26/2008,15.9,16.48,15.61,16.38,7987400
9/25/2008,16.04,16.47,15.95,16.12,7364400
9/24/2008,15.94,16.38,15.56,16.11,11854100
9/23/2008,16.44,16.49,15.57,15.95,10989800
9/22/2008,16.8,17.08,16.18,16.2,8481600
9/19/2008,16.54,17.37,15.9,17.32,18716000
9/18/2008,16.44,16.5,15,16.03,16574300
9/17/2008,16.46,16.6716,15.52,15.53,15534200
9/16/2008,16,17.5,15.66,16.57,17682900
9/15/2008,16.91,17.49,16.54,16.79,8967400
9/12/2008,17.09,17.65,16.41,17.51,14062400
9/11/2008,17.239,17.84,16.94,17.78,13316800
9/10/2008,16.8,17.61,16.77,17.39,12145300
9/9/2008,17,17.22,16.53,16.62,10136300
9/8/2008,16.49,17.25,15.68,16.79,9174700
9/5/2008,32.84,34.1,32.7,33.74,16737000
9/4/2008,33.06,33.74,32.93,32.93,8565200
9/3/2008,32.77,33.69,32.69,33.39,12626200
9/2/2008,33.66,33.72,32.75,32.8,9801200
8/29/2008,33.05,33.5,32.4301,32.82,4190200
8/28/2008,33.12,33.52,32.9,33.36,4189400
8/27/2008,32.3,33.5,32,32.96,7886400
8/26/2008,33.03,33.67,32.2714,32.5,8731200
8/25/2008,33.86,33.88,33.04,33.54,6335800
8/22/2008,34.27,34.2694,33.53,33.98,7768400
8/21/2008,34,34.31,33.49,34.09,9389200
8/20/2008,34.3,34.4899,32.82,34.2,23642600
8/19/2008,34.22,35.24,34.01,35.18,6940800
8/18/2008,34.5,34.9,33.87,34.15,6011600
8/15/2008,34.77,34.77,33.86,34.15,6894000
8/14/2008,34.74,34.91,34.33,34.59,6114800
8/13/2008,34.45,34.6707,34.1,34.5,6802600
8/12/2008,32.21,34.65,32.21,34.54,9002800
8/11/2008,32.53,33.16,31.79,33.03,10190600
8/8/2008,33.82,34.45,32.5,32.6,17108800
8/7/2008,35.59,36.36,33.85,34.07,9705400
8/6/2008,34.7,36.3,34.53,36.08,9223600
8/5/2008,34.29,34.8,33.3,34.61,7871600
8/4/2008,35,35,32.45,34.16,12065400
8/1/2008,34.51,35.6,33.3,35.24,13853400
7/31/2008,35.8977,36.14,34.88,35.98,8711400
7/30/2008,36.49,36.95,35.075,35.78,9510000
7/29/2008,35.05,36.63,35.05,36.05,3992200
7/28/2008,35.62,35.65,34.75,35.02,5125400
7/25/2008,36,36.27,35.29,35.44,4455200
7/24/2008,36.65,36.87,35.61,35.9,6970600
7/23/2008,37.36,38.56,37.1,37.6,6738400
7/22/2008,36.5,37.63,36.4797,37.27,7229600
7/21/2008,37.5491,37.55,36.038,36.82,5109400
7/18/2008,36.2,37.81,35.27,37.24,9732000
7/17/2008,36.09,37.82,34.666,36,12020000
7/16/2008,36.3,36.37,35.23,35.83,13265400
7/15/2008,34.4,35.87,34.25,35.28,38758600
7/14/2008,33.39,33.58,32.75,32.94,13824600
7/11/2008,31.63,33.4,31.26,32.55,10667000
7/10/2008,30.13,32.65,30,31.77,16518000
7/9/2008,31.37,32.45,29.99,30.07,68193800
7/8/2008,31.3619,31.74,29.58,31.72,15105600
7/7/2008,30.95,33.02,30.95,32.01,11685600
7/3/2008,31.86,32.57,30.84,30.9,8257600
7/2/2008,34.973,34.973,31.45,31.58,13025400
7/1/2008,34,34.33,32.43,34.11,10649800
6/30/2008,33.57,34.57,33.27,34.07,12963800
6/27/2008,34.69,34.98,33.2,33.71,14381000
6/26/2008,35,35.47,34.37,34.8,9519600
6/25/2008,35.549,36.06,34.3,35.43,7235800
6/24/2008,35.44,35.81,34.71,35.33,10376600
6/23/2008,36.04,36.682,35.6,35.63,6391600
6/20/2008,37,37.18,35.43,35.85,9402000
6/19/2008,35.75,37.3,35.75,37.3,10386200
6/18/2008,36.65,36.86,35.87,36,10839600
6/17/2008,34.9,36.84,34.9,36.66,13814200
6/16/2008,34.13,35.2401,34.12,34.96,6195000
6/13/2008,34,34.44,33.81,34.37,6377400
6/12/2008,33.63,33.95,33.41,33.88,4603800
6/11/2008,34.35,34.45,33.17,33.2,8533400
6/10/2008,34.22,34.44,33.73,33.8,6333200
6/9/2008,34.29,34.5901,33.84,34.58,4803200
6/6/2008,34.44,34.49,33.85,34.02,5821400
6/5/2008,34.15,34.57,33.79,34.5,4393200
6/4/2008,33.76,34.49,33.31,34.12,7482400
6/3/2008,33.76,34,33.3603,33.74,9019400
6/2/2008,33.66,34,33.17,33.57,5541600
5/30/2008,33.82,33.825,33.52,33.75,8082200
5/29/2008,33,33.8909,32.75,33.73,5333000
5/28/2008,33.23,33.3,32.56,32.99,5207200
5/27/2008,32.61,33.41,32.6117,33.39,5304000
5/23/2008,32.76,32.98,32.52,32.84,6439000
5/22/2008,32.52,33.03,32.51,32.85,4439200
5/21/2008,32.48,33.175,32.4399,32.63,5705600
5/20/2008,32.28,32.85,32.155,32.68,8170600
5/19/2008,32.75,33.25,32.62,32.91,6645600
5/16/2008,33.64,33.67,32.4998,32.94,11158000
5/15/2008,32.25,33.5,32.15,33.49,8069800
5/14/2008,32.17,32.92,32.02,32.52,10619600
5/13/2008,30.95,32.21,30.826,32.18,12074600
5/12/2008,31,31.2,30.05,30.9,16708800
5/9/2008,29.22,31.71,29.15,31.64,44154200
5/8/2008,27.59,27.7,27.42,27.7,11163400
5/7/2008,27.42,27.6,27.3,27.49,9700800
5/6/2008,27.15,27.56,27.15,27.42,5972200
5/5/2008,27.24,27.27,27.12,27.22,6001400
5/2/2008,27.48,27.48,27.1,27.16,6441800
5/1/2008,27.1,27.48,27.05,27.43,7643400
4/30/2008,27.23,27.36,27.048,27.05,4825600
4/29/2008,27.22,27.3,27.1,27.19,5398600
4/28/2008,27.26,27.455,27.23,27.25,4645600
4/25/2008,27.3214,27.45,27.04,27.34,8500400
4/24/2008,27.26,27.5,27.13,27.31,6310600
4/23/2008,27.25,27.4,27.11,27.28,5086200
4/22/2008,27.36,27.5,27.1,27.23,6215600
4/21/2008,27.4992,27.57,27.36,27.5,4253600
4/18/2008,27.58,27.94,27.425,27.49,10876600
4/17/2008,27.39,27.67,27.26,27.48,7714800
4/16/2008,27.301,27.54,27.12,27.49,7597400
4/15/2008,27.12,27.37,26.9308,27.32,6135800
4/14/2008,27.15,27.33,26.98,27.09,6013600
4/11/2008,26.99,27.28,26.91,27.1,9660200
4/10/2008,27.01,27.13,26.92,27.03,7045600
4/9/2008,27.1,27.1196,27,27.08,4457800
4/8/2008,27.09,27.15,27,27.06,7056400
4/7/2008,27.49,27.5,27,27.25,8391600
4/4/2008,27.62,27.62,27.23,27.4,5216000
4/3/2008,27.39,27.53,27.3,27.51,5976600
4/2/2008,27.37,27.57,27.25,27.44,10633400
4/1/2008,27.3406,27.57,27.3,27.4,13308200
3/31/2008,27.42,27.42,27.1527,27.31,8223000
3/28/2008,27.19,27.44,27.12,27.29,9253000
3/27/2008,26.64,27.17,26.4814,27.16,14882800
3/26/2008,26.41,26.85,26.4,26.66,4342800
3/25/2008,26.51,26.7502,26.26,26.57,7364200
3/24/2008,26.57,26.94,26.49,26.51,11907000
3/20/2008,26.09,26.65,26.05,26.55,13908200
3/19/2008,27,27.12,26.06,26.06,10714400
3/18/2008,27.03,27.111,26.61,27.11,7186800
3/17/2008,26.8095,27.07,26.25,26.54,9579400
3/14/2008,27.3385,27.38,26.73,26.94,8038000
3/13/2008,26.75,27.3,26.51,27.23,7062200
3/12/2008,27.3723,27.37,26.76,26.82,7444400
3/11/2008,27.09,27.23,26.73,27.13,8085400
3/10/2008,27.32,27.32,26.81,26.82,6611400
3/7/2008,27.26,27.41,26.79,27.29,9122000
3/6/2008,27.3,27.51,27.27,27.45,5977600
3/5/2008,27.47,27.5,27.16,27.34,8322400
3/4/2008,27.0981,27.58,26.75,27.46,10927200
3/3/2008,27.11,27.46,26.97,27.25,7778200
2/29/2008,27.14,27.75,26.85,27.22,9183200
2/28/2008,27.43,27.6,27.31,27.46,7984400
2/27/2008,27.12,27.6,27.03,27.51,7446000
2/26/2008,27.51,27.77,27.17,27.25,11378800
2/25/2008,27.3011,27.72,27.25,27.38,9713200
2/22/2008,26.99,27.25,26.69,27.2,6728600
2/21/2008,27.25,27.35,26.73,26.85,6379000
2/20/2008,26.54,27.15,26.54,27.15,7969800
2/19/2008,27.31,27.35,26.42,26.54,5708000
2/15/2008,26.45,27,26.45,26.99,5023000
2/14/2008,27.25,27.29,26.41,26.49,6236400
2/13/2008,26.9,27.24,26.77,27.16,6807400
2/12/2008,27.28,27.35,26.41,26.58,8264800
2/11/2008,26.75,27.2,26.51,27.03,6431400
2/8/2008,26.61,26.85,26.23,26.69,10751600
2/7/2008,25.83,26.69,25.52,26.29,10713400
2/6/2008,25.9408,26.65,25.67,25.91,10429800
2/5/2008,25.75,25.99,25.43,25.81,6621600
2/4/2008,26.36,26.3891,25.91,25.91,4683800
2/1/2008,25.95,26.43,25.69,26.43,8597200
1/31/2008,26,26.09,25.11,25.87,13410200
1/30/2008,26.06,26.7,25.81,26.14,6653400
1/29/2008,26.95,27.027,25.95,26.23,9388400
1/28/2008,26.45,26.98,26.27,26.97,5687600
1/25/2008,27,27.18,26.439,26.44,5478400
1/24/2008,26.74,26.9807,26.28,26.74,7105800
1/23/2008,26.27,26.99,25.939,26.66,10572800
1/22/2008,26.06,27.25,26.03,26.5,10639000
1/18/2008,26.9,27.35,26.45,26.9,11722600
1/17/2008,27.08,27.1899,26.51,26.81,9222800
1/16/2008,26.46,27.42,26.45,27.03,10664000
1/15/2008,26.86,27.14,26.52,26.55,8178000
1/14/2008,27.48,27.48,26.85,27.1,7587600
1/11/2008,27.9,28.06,27.14,27.14,8999400
1/10/2008,27.4,28.33,27.13,28.03,10341000
1/9/2008,27.5,27.85,26.84,27.53,10727400
1/8/2008,28.01,28.4,27.5,27.53,13427600
1/7/2008,28,28.23,27.71,27.99,16744800
1/4/2008,27.63,28.19,27.45,27.84,9067600
1/3/2008,28.4,28.45,27.69,27.93,12338400
1/2/2008,29.65,29.76,27.96,28.43,13454000
12/31/2007,29.26,29.87,29.25,29.7,6342600
12/28/2007,29.36,29.74,28.86,29.27,6427800
12/27/2007,29.74,29.8609,29.25,29.48,7234000
12/26/2007,29.29,29.81,28.98,29.68,4796600
12/24/2007,28.99,29.33,28.33,29.3,3202600
12/21/2007,28.03,29.021,27.98,28.77,19572800
12/20/2007,27.92,27.98,27,27.95,15193200
12/19/2007,26.51,26.99,26.51,26.8,6881200
12/18/2007,26.79,26.79,26.32,26.69,6615200
12/17/2007,26.56,26.84,26.1,26.6,9013600
12/14/2007,26.57,27.05,26.25,26.72,7810400
12/13/2007,26.59,26.74,26.12,26.5,10671200
12/12/2007,26.56,26.81,26.35,26.6,10010400
12/11/2007,26.9991,27.18,26.21,26.35,11062200
12/10/2007,26.75,27.09,26.58,26.99,10511800
12/7/2007,26.26,26.88,26.08,26.79,8547800
12/6/2007,26.66,26.81,25.99,26.15,11166400
12/5/2007,26.96,27,26.26,26.58,15900400
12/4/2007,25.33,27.04,25.28,26.74,48745200
12/3/2007,26.7,26.72,24.69,24.97,66857400
11/30/2007,22.3,22.4795,21.85,22.15,14363600
11/29/2007,22.58,22.65,21.9598,21.97,12923600
11/28/2007,22.14,23,22,22.58,19226400
11/27/2007,21,21.62,20.79,21.54,29108400
11/26/2007,19.49,19.74,18.85,18.93,8473400
11/23/2007,19,19.75,18.95,19.49,4049000
11/21/2007,19.27,19.36,18.812,18.92,9126800
11/20/2007,20.41,20.92,19,19.58,14312200
11/19/2007,20,21,20,20.38,11133600
11/16/2007,20.27,20.37,19.875,20.17,15756600
11/15/2007,20.66,21.04,20.49,20.75,9041800
11/14/2007,21.0701,21.15,20.65,20.73,6656000
11/13/2007,20.51,21.01,20.3,20.99,7738400
11/12/2007,20.7,21.09,20.35,20.35,7250200
11/9/2007,21.31,21.53,20.6,20.71,14732000
11/8/2007,21.43,22.04,20.91,21.71,14364200
11/7/2007,22.3,22.48,21.44,21.5,14363400
11/6/2007,22.85,23.01,21.6,22.53,17121000
11/5/2007,22.7886,23.23,22.5,22.9,13848000
11/2/2007,23.46,23.85,22.85,23.05,12674400
11/1/2007,23.38,23.9,22.94,23.01,9948400
10/31/2007,23.2,23.66,22.98,23.65,14768000
10/30/2007,23.06,23.35,22.58,22.97,12129600
10/29/2007,23.73,24.0014,23.03,23.23,11747000
10/26/2007,23.3,23.75,23.08,23.67,10945000
10/25/2007,22.95,23.55,22.6,22.93,17935000
10/24/2007,22.7,22.85,21.78,22.35,10549000
10/23/2007,23.008,23.2496,22.4,22.86,10356800
10/22/2007,21.92,23,21.61,22.98,10018200
10/19/2007,22.68,22.7303,21.97,22,7193800
10/18/2007,22.4601,22.76,22.25,22.59,9846800
10/17/2007,22.64,22.94,21.931,22.42,7235800
10/16/2007,22.58,22.8,22.32,22.38,7257000
10/15/2007,22.87,22.89,22.33,22.6,5168400
10/12/2007,22.76,23,22.6277,22.85,9951000
10/11/2007,23.22,23.3,22.15,22.49,7542200
10/10/2007,23.59,23.66,22.69,23.12,13730000
10/9/2007,23,23.58,22.93,23.55,10757800
10/8/2007,22.63,22.91,22.6181,22.91,8130400
10/5/2007,22.86,23,22.62,22.69,9551400
10/4/2007,22.47,22.87,22.37,22.74,10165200
10/3/2007,22.27,22.5098,22.23,22.47,8168800
10/2/2007,22.1,22.52,21.98,22.26,8598200
10/1/2007,21.61,22.29,21.5,22.19,9711600
9/28/2007,21.5,21.91,21.35,21.59,7825600
9/27/2007,21.17,21.48,20.9495,21.47,6132200
9/26/2007,21.34,21.65,20.95,21.1,7637600
9/25/2007,20.61,21.41,20.41,21.3,10947800
9/24/2007,21.1,21.1,20.23,20.75,7589400
9/21/2007,21.01,21.39,20.84,20.93,15053400
9/20/2007,21.1,21.42,20.74,20.96,11633600
9/19/2007,20.97,21.49,20.85,21.05,10864200
9/18/2007,20.18,20.84,20.02,20.8,8082200
9/17/2007,19.93,20.35,19.65,20.02,5159000
9/14/2007,20,20.2,19.74,19.99,6578600
9/13/2007,20.4,20.43,19.95,19.95,6036200
9/12/2007,19.83,20.32,19.77,20.18,7810400
9/11/2007,19.5,20.11,19.3606,19.91,10171200
9/10/2007,18.92,19.5,18.88,19.36,9376000
9/7/2007,19.36,19.49,18.66,18.79,8665000
9/6/2007,19.58,19.8,19.33,19.61,4894000
9/5/2007,19.76,19.91,19.44,19.59,5032600
9/4/2007,19.45,19.99,19.31,19.86,6687400
8/31/2007,19.18,19.5,19.05,19.49,5803400
8/30/2007,18.76,19.26,18.76,19.05,5985000
8/29/2007,18.43,18.9,18.4,18.88,4443200
8/28/2007,18.89,19,18.37,18.39,5643200
8/27/2007,19.1,19.1013,18.81,19,4832800
8/24/2007,18.7,19.25,18.573,19.13,10077200
8/23/2007,18.36,18.7103,17.96,18.57,9595200
8/22/2007,18.3,18.43,17.82,18.09,11564600
8/21/2007,17.91,18.25,17.76,18.22,8128200
8/20/2007,18.25,18.37,17.91,18.15,6292800
8/17/2007,18.23,18.6,18.01,18.22,7048400
8/16/2007,18.2597,18.38,17.6,18.02,11932400
8/15/2007,19.3908,19.39,18.33,18.37,15724000
8/14/2007,18.78,19.4,18.66,19.32,11773600
8/13/2007,18.29,18.7499,18.16,18.61,11065200
8/10/2007,18.11,18.49,17.55,18.11,8661800
8/9/2007,18.48,18.78,17.97,18.18,10278800
8/8/2007,19.3,19.62,18.51,18.85,12783600
8/7/2007,19.55,19.7,19.041,19.26,12746800
8/6/2007,18.92,19.66,18.91,19.66,15933800
8/3/2007,18.09,19.5,18.01,18.84,32904800
8/2/2007,17.51,18.3293,17.5,18.3,15772600
8/1/2007,17.37,17.71,17.1,17.43,14504400
7/31/2007,17.41,17.58,16.995,17.11,11255000
7/30/2007,17.32,17.47,16.94,17.37,10429600
7/27/2007,17.94,18,17.29,17.33,9643800
7/26/2007,17.98,18.17,17.55,17.83,12549600
7/25/2007,18.3,18.41,18,18.24,10545800
7/24/2007,18.07,18.55,18,18.15,11520800
7/23/2007,18.27,18.32,18.06,18.12,6319200
7/20/2007,18.5,18.514,18.1,18.19,7878800
7/19/2007,18.29,18.68,18.22,18.48,12895000
7/18/2007,18.29,18.3497,17.88,18.21,12504200
7/17/2007,18.61,18.756,18.16,18.32,14006600
7/16/2007,18.9,19.06,18.61,18.7,10786600
7/13/2007,19.25,19.34,18.98,19.01,6459400
7/12/2007,19.29,19.47,19.2191,19.31,8869600
7/11/2007,18.93,19.36,18.8797,19.25,15639400
7/10/2007,18.92,19.26,18.63,19.17,30393800
7/9/2007,18.56,18.74,18.31,18.4,12536800
7/6/2007,18.63,18.703,18.06,18.56,11707400
7/5/2007,18.81,18.85,18.22,18.75,12846200
7/3/2007,18.92,18.99,18.7792,18.86,2314800
7/2/2007,18.64,19.0005,18.64,18.83,5242800
6/29/2007,18.9,19,18.54,18.67,5559600
6/28/2007,18.8306,18.92,18.62,18.87,6285000
6/27/2007,18.33,18.84,18.16,18.83,5012800
6/26/2007,18.61,18.64,18.42,18.5,6115200
6/25/2007,18.73,18.96,18.47,18.64,7555800
6/22/2007,19.02,19.02,18.68,18.71,5597800
6/21/2007,18.8107,19.04,18.54,19.01,9267600
6/20/2007,19.23,19.254,18.78,18.81,6478800
6/19/2007,19.4711,19.5,19.13,19.23,5680200
6/18/2007,19.05,19.59,19.05,19.58,9524000
6/15/2007,19.5,19.72,18.88,19.13,13698400
6/14/2007,18.43,19.4,18.43,19.32,12481800
6/13/2007,18.6895,18.74,18.35,18.55,6951200
6/12/2007,18.51,18.73,18.42,18.5,6811200
6/11/2007,18.47,18.85,18.43,18.73,11857600
6/8/2007,18.5,18.68,18.3,18.53,12415200
6/7/2007,19.1,19.49,18.42,18.46,16780600
6/6/2007,19.5,19.59,19.2,19.57,13082600
6/5/2007,19.02,19.58,19,19.51,12222600
6/4/2007,18.9,19.22,18.55,19.13,11970200
6/1/2007,19.89,20.25,18.66,18.87,24752200
5/31/2007,19.44,19.8,19.25,19.79,8368200
5/30/2007,19.1,19.48,18.96,19.45,9214200
5/29/2007,18.83,19.28,18.73,19.12,5979000
5/25/2007,18.46,19.06,18.33,18.85,11399000
5/24/2007,19.06,19.11,18.34,18.43,11007000
5/23/2007,19.16,19.26,18.99,19.03,7095800
5/22/2007,19.35,19.4487,19.04,19.11,8985000
5/21/2007,19.4007,19.52,19.12,19.35,7683400
5/18/2007,19.06,19.45,18.96,19.26,14024000
5/17/2007,18.9,19.12,18.64,18.96,10355800
5/16/2007,18.9,19.06,18.62,18.94,10269400
5/15/2007,19.12,19.12,18.72,18.79,14098800
5/14/2007,19.73,19.93,18.93,19.08,16899400
5/11/2007,19.7307,19.98,19.17,19.57,12852000
5/10/2007,20.07,20.41,19.76,19.8,9442400
5/9/2007,19.98,20.25,19.72,20.12,12694400
5/8/2007,20.21,20.39,19.86,20.18,10475400
5/7/2007,21.1,21.2,19.46,20.17,26230000
5/4/2007,21,21.43,20.95,21.27,10393600
5/3/2007,20.6,21,20.3,20.97,15265200
5/2/2007,20.26,20.86,20.145,20.85,8952200
5/1/2007,20.1,20.33,19.93,20.26,6792800
4/30/2007,20.38,20.47,19.91,20,10700800
4/27/2007,20.75,20.8806,20.35,20.37,7302000
4/26/2007,20.6,20.95,20.54,20.77,5597600
4/25/2007,20.82,20.82,20.43,20.77,8332600
4/24/2007,20.6686,20.81,20.44,20.79,5599000
4/23/2007,20.74,20.92,20.57,20.67,5762600
4/20/2007,20.86,20.95,20.3,20.55,10891400
4/19/2007,20.36,20.42,20.15,20.24,6778600
4/18/2007,20.71,20.74,20.37,20.51,5457800
4/17/2007,20.32,20.84,20.2486,20.7,14788400
4/16/2007,19.97,20.44,19.93,20.37,10009400
4/13/2007,19.94,19.96,19.54,19.88,8767200
4/12/2007,19.57,20.03,19.56,19.93,13018000
4/11/2007,19.4487,19.66,19.15,19.55,9768400
4/10/2007,19.29,19.75,19.21,19.48,9952400
4/9/2007,19.23,19.37,19.1,19.21,7752800
4/5/2007,19.32,19.42,18.94,19.18,6378000
4/4/2007,19.11,19.3,19,19.3,6442400
4/3/2007,18.9,19.41,18.88,19.13,10228400
