timestamp,open,high,low,close,volume
2009-01-29,0.1200,0.1200,0.1100,0.1140,19322000
2009-01-28,0.1170,0.1280,0.1100,0.1170,44330400
2009-01-27,0.1100,0.1110,0.1050,0.1110,20094100
2009-01-26,0.1100,0.1110,0.1000,0.1070,13687300
2009-01-23,0.1100,0.1100,0.1000,0.1080,20894600
2009-01-22,0.1100,0.1130,0.1000,0.1070,15893500
2009-01-21,0.1100,0.1120,0.1000,0.1120,28195800
2009-01-20,0.1190,0.1200,0.1080,0.1100,20941600
2009-01-16,0.1200,0.1230,0.1100,0.1130,44132400
2009-01-15,0.1200,0.1230,0.1100,0.1150,37649400
2009-01-14,0.1350,0.1360,0.1200,0.1200,38518100
2009-01-13,0.1390,0.1400,0.1300,0.1330,18886400
2009-01-12,0.1450,0.1450,0.1300,0.1320,26542600
2009-01-09,0.1360,0.1400,0.1300,0.1400,26200900
2009-01-08,0.1440,0.1500,0.1300,0.1310,38536200
2009-01-07,0.1410,0.1500,0.1300,0.1400,54933700
2009-01-06,0.1350,0.1420,0.1300,0.1390,56546000
2009-01-05,0.1250,0.1320,0.1210,0.1310,37580100
2009-01-02,0.1230,0.1300,0.1200,0.1220,33217700
2008-12-31,0.1200,0.1210,0.1130,0.1200,32597800
2008-12-30,0.1250,0.1300,0.1190,0.1200,40098700
2008-12-29,0.1300,0.1310,0.1200,0.1280,29168500
2008-12-26,0.1200,0.1700,0.1180,0.1270,16688100
2008-12-24,0.1210,0.1220,0.1150,0.1170,10172900
2008-12-23,0.1240,0.1300,0.1130,0.1200,28974100
2008-12-22,0.1280,0.1320,0.1180,0.1200,60347700
2008-12-19,0.1420,0.1500,0.1160,0.1160,99530600
2008-12-18,0.1360,0.1500,0.1350,0.1350,44590800
2008-12-17,0.1490,0.1510,0.1300,0.1300,59478500
2008-12-16,0.1430,0.1500,0.1400,0.1500,48815800
2008-12-15,0.1450,0.1500,0.1400,0.1410,51090400
2008-12-12,0.1390,0.1500,0.1340,0.1430,33034900
2008-12-11,0.1560,0.1600,0.1470,0.1470,44306600
2008-12-10,0.1570,0.1610,0.1500,0.1550,29198100
2008-12-09,0.1550,0.1690,0.1500,0.1510,56931200
2008-12-08,0.1700,0.1700,0.1500,0.1510,46670700
2008-12-05,0.1600,0.1700,0.1480,0.1520,69010900
2008-12-04,0.1720,0.2200,0.0800,0.1610,46283100
2008-12-03,0.1730,0.1900,0.1650,0.1730,60203600
2008-12-02,0.1870,0.2000,0.1700,0.1790,51019200
2008-12-01,0.2210,0.2350,0.1700,0.1700,68396900
2008-11-28,0.1810,0.2300,0.1800,0.2030,50934600
2008-11-26,0.1500,0.1750,0.1460,0.1750,43321100
2008-11-25,0.1650,0.1660,0.1400,0.1460,101392900
2008-11-24,0.1700,0.1700,0.1400,0.1600,51766500
2008-11-21,0.1580,0.1600,0.1400,0.1400,62332300
2008-11-20,0.1600,0.1700,0.1400,0.1400,64992100
2008-11-19,0.2100,0.2100,0.1600,0.1620,66835000
2008-11-18,0.2440,0.2440,0.2000,0.2000,61333200
2008-11-17,0.2700,0.2700,0.2300,0.2300,32419200
2008-11-14,0.2700,0.2730,0.2500,0.2630,19444300
2008-11-13,0.2540,0.2700,0.2500,0.2700,26689200
2008-11-12,0.2500,0.2600,0.2500,0.2500,37508000
2008-11-11,0.2650,0.2700,0.2300,0.2500,37744000
2008-11-10,0.2800,0.2950,0.2700,0.2700,48422500
2008-11-07,0.2800,0.2940,0.2500,0.2600,46466600
2008-11-06,0.3360,0.3360,0.2600,0.2600,58024900
2008-11-05,0.3100,0.3200,0.2600,0.2600,59111300
2008-11-04,0.3270,0.3800,0.2900,0.3150,68259700
2008-11-03,0.3450,0.3500,0.2950,0.3100,53534500
2008-10-31,0.3550,0.3550,0.3300,0.3380,29179300
2008-10-30,0.4030,0.4070,0.3300,0.3500,42301200
2008-10-29,0.3570,0.4200,0.3300,0.3800,64249700
2008-10-28,0.4200,0.4200,0.3150,0.3600,75386100
2008-10-27,0.3300,0.4400,0.3000,0.3800,98505500
2008-10-24,0.2240,0.3200,0.2150,0.2920,64070800
2008-10-23,0.3200,0.3300,0.2480,0.2500,103483400
2008-10-22,0.3600,0.3700,0.3050,0.3150,42265000
2008-10-21,0.3860,0.3900,0.3600,0.3600,34969000
2008-10-20,0.4000,0.4000,0.3700,0.3860,32377100
2008-10-17,0.3790,0.3900,0.3600,0.3770,64612100
2008-10-16,0.4500,0.4500,0.3800,0.3900,79412300
2008-10-15,0.4800,0.4930,0.4200,0.4200,48431500
2008-10-14,0.5500,0.5700,0.4800,0.4800,58068900
2008-10-13,0.5100,0.5300,0.4620,0.5100,52042800
2008-10-10,0.3610,0.4800,0.3600,0.4300,80373400
2008-10-09,0.4900,0.5000,0.3950,0.4000,59616300
2008-10-08,0.4790,0.4900,0.4500,0.4600,48406300
2008-10-07,0.5200,0.5290,0.4700,0.4810,54049600
2008-10-06,0.5800,0.5800,0.4510,0.5010,103805000
2008-10-03,0.6350,0.6500,0.5800,0.5800,39255300
2008-10-02,0.6800,0.6900,0.5800,0.6000,47279500
2008-10-01,0.6390,0.6700,0.6000,0.6500,69502600
2008-09-30,0.6600,0.6900,0.5700,0.5700,82969100
2008-09-29,0.7600,0.7790,0.6200,0.6200,69398800
2008-09-26,0.7930,0.8200,0.7600,0.7600,39930500
2008-09-25,0.8700,0.8800,0.8400,0.8650,32434700
2008-09-24,0.8800,0.8800,0.8330,0.8600,22302300
2008-09-23,0.9000,0.9000,0.8400,0.8500,40276800
2008-09-22,0.9670,0.9800,0.8900,0.8900,55139500
2008-09-19,1.0500,1.0801,0.9500,1.0000,77042400
2008-09-18,0.8970,1.0500,0.8620,0.9490,88164700
2008-09-17,0.8410,0.9800,0.7699,0.9400,107770500
2008-09-16,0.8100,0.8900,0.6800,0.8800,129881900
2008-09-15,0.8800,0.9200,0.8500,0.8500,43738500
2008-09-12,0.9110,0.9600,0.8700,0.9500,47946600
2008-09-11,0.9300,0.9500,0.8600,0.9200,86803900
2008-09-10,1.1100,1.1200,0.9000,0.9800,111138800
2008-09-09,1.2600,1.2700,1.0700,1.1400,109416900
2008-09-08,1.3200,1.3300,1.2200,1.2600,57792500
2008-09-05,1.2500,1.3100,1.2500,1.3000,37901200
2008-09-04,1.3200,1.3200,1.2600,1.2600,40638500
2008-09-03,1.3400,1.3600,1.3100,1.3100,25146500
2008-09-02,1.3400,1.4000,1.3200,1.3300,51986000
2008-08-29,1.3400,1.3500,1.3100,1.3300,41421200
2008-08-28,1.3300,1.4000,1.3100,1.3600,85960700
2008-08-27,1.3300,1.3300,1.3100,1.3300,25962000
2008-08-26,1.3400,1.3600,1.3100,1.3100,41927600
2008-08-25,1.3700,1.3800,1.3300,1.3300,48831700
2008-08-22,1.3900,1.4100,1.3700,1.3900,26955700
2008-08-21,1.4100,1.4300,1.3700,1.3900,37838300
2008-08-20,1.4600,1.4700,1.4000,1.4200,36822300
2008-08-19,1.3900,1.4800,1.3600,1.4700,117198300
2008-08-18,1.4700,1.4900,1.3800,1.4000,49989300
2008-08-15,1.4701,1.4900,1.4400,1.4900,47454700
2008-08-14,1.3800,1.4300,1.3800,1.4300,37970400
2008-08-13,1.3700,1.3900,1.3000,1.3800,72562600
2008-08-12,1.4600,1.4800,1.3700,1.3700,65351200
2008-08-11,1.3600,1.4700,1.3500,1.4700,116369300
2008-08-08,1.4100,1.4100,1.2600,1.3200,138646000
2008-08-07,1.4800,1.4900,1.3700,1.4000,71895900
2008-08-06,1.4600,1.4700,1.3800,1.4500,82966700
2008-08-05,1.5000,1.5200,1.3800,1.4200,179024600
2008-08-04,1.4900,1.4900,1.2900,1.3900,180342400
2008-08-01,1.6000,1.6000,1.4600,1.4600,139346300
2008-07-31,1.6200,1.6400,1.5600,1.6000,118138300
2008-07-30,1.6800,1.7000,1.5600,1.6500,156748300
2008-07-29,1.5000,1.7500,1.4900,1.5800,270570300
2008-07-28,2.2900,2.3300,1.8770,1.8800,74025500
2008-07-25,2.4000,2.4000,2.1900,2.2500,31465800
2008-07-24,2.7400,2.7500,2.3100,2.4200,62176500
2008-07-23,2.3000,2.7000,2.2300,2.6800,75410200
2008-07-22,2.4100,2.4400,2.0600,2.3800,27759000
2008-07-21,2.3400,2.4500,2.3400,2.4200,24973100
2008-07-18,2.1400,2.3300,2.1100,2.2800,38537600
2008-07-17,2.0800,2.1700,2.0300,2.1000,24020500
2008-07-16,2.0400,2.0900,2.0000,2.0700,23333200
2008-07-15,2.0300,2.1200,1.9800,2.0200,23365700
2008-07-14,2.1500,2.1600,2.0600,2.0600,18673400
2008-07-11,2.0800,2.1400,2.0100,2.1300,30534900
2008-07-10,2.0000,2.1500,1.9700,2.1300,35791100
2008-07-09,1.9601,2.0200,1.9100,2.0000,30726900
2008-07-08,1.9500,2.0000,1.8500,2.0000,38438900
2008-07-07,1.9700,2.0100,1.8700,1.9800,27563800
2008-07-03,1.9012,1.9500,1.8600,1.9200,13403100
2008-07-02,1.9400,1.9500,1.8900,1.9100,16185200
2008-07-01,1.9700,1.9801,1.8900,1.9500,28937400
2008-06-30,2.0200,2.0400,1.8900,1.9200,35567400
2008-06-27,1.8600,2.1100,1.8000,2.1000,46876000
2008-06-26,1.8800,1.8900,1.8000,1.8300,31720700
2008-06-25,1.9001,1.9500,1.8600,1.9300,30079700
2008-06-24,1.9100,1.9300,1.8200,1.8600,42092300
2008-06-23,2.0300,2.0600,1.9200,1.9300,27218500
2008-06-20,2.1200,2.1500,1.9800,1.9900,52988300
2008-06-19,2.3000,2.3000,1.9700,2.1300,92395800
2008-06-18,2.5100,2.5200,2.3700,2.4300,46768400
2008-06-17,2.6500,2.6500,2.4800,2.5000,46051300
2008-06-16,2.7500,2.7500,2.6100,2.6200,71301800
2008-06-13,2.4100,2.5400,2.3600,2.5400,32492800
2008-06-12,2.4600,2.4900,2.3800,2.4000,31008900
2008-06-11,2.5400,2.5500,2.4500,2.4500,33182500
2008-06-10,2.5500,2.5700,2.5200,2.5500,16884000
2008-06-09,2.5900,2.6350,2.5498,2.5700,20624400
2008-06-06,2.6600,2.6800,2.5700,2.5700,14930000
2008-06-05,2.6500,2.7000,2.6200,2.7000,17049400
2008-06-04,2.5600,2.6700,2.5500,2.6600,31331700
2008-06-03,2.5600,2.5700,2.5198,2.5700,16211900
2008-06-02,2.5500,2.5600,2.5000,2.5400,14706100
2008-05-30,2.5700,2.5900,2.5200,2.5200,20211200
2008-05-29,2.5600,2.6100,2.5500,2.5900,22827000
2008-05-28,2.6200,2.6200,2.5500,2.5600,19054300
2008-05-27,2.5900,2.6300,2.5400,2.6000,17530200
2008-05-23,2.5900,2.6099,2.5500,2.5900,22231200
2008-05-22,2.6000,2.6400,2.5600,2.6300,30113900
2008-05-21,2.6200,2.6600,2.5800,2.5800,18268500
2008-05-20,2.6800,2.6900,2.6000,2.6200,19449200
2008-05-19,2.7400,2.8100,2.6700,2.6700,27157900
2008-05-16,2.7997,2.8000,2.7200,2.7200,21505500
2008-05-15,2.8200,2.8300,2.7800,2.8000,19427500
2008-05-14,2.8200,2.8400,2.7700,2.8100,13621400
2008-05-13,2.8700,2.8700,2.8001,2.8300,24427000
2008-05-12,2.7700,2.8800,2.7400,2.8700,27277900
2008-05-09,2.7900,2.7900,2.7200,2.7300,12554200
2008-05-08,2.8501,2.8500,2.8000,2.8300,14870100
2008-05-07,2.8000,2.8600,2.7500,2.8000,21861800
2008-05-06,2.6600,2.8000,2.6500,2.7900,27707300
2008-05-05,2.7000,2.7100,2.6300,2.6700,18618100
2008-05-02,2.7200,2.7300,2.6700,2.7000,29729500
2008-05-01,2.5800,2.7100,2.5700,2.6900,27083300
2008-04-30,2.7100,2.7200,2.5500,2.5700,31198900
2008-04-29,2.7000,2.7000,2.6500,2.7000,18856600
2008-04-28,2.7000,2.7300,2.6700,2.6900,17269200
2008-04-25,2.7300,2.7300,2.6400,2.6900,27544500
2008-04-24,2.7700,2.7800,2.6900,2.7300,38475400
2008-04-23,2.5900,2.6700,2.5202,2.6500,26850200
2008-04-22,2.4300,2.6100,2.4100,2.5800,34781600
2008-04-21,2.4800,2.4800,2.4300,2.4500,15462600
2008-04-18,2.4700,2.5200,2.4200,2.4800,29094700
2008-04-17,2.4400,2.4700,2.4100,2.4200,17865000
2008-04-16,2.4401,2.4600,2.3600,2.4500,20970900
2008-04-15,2.4400,2.4500,2.3700,2.4100,22444900
2008-04-14,2.4901,2.5000,2.4300,2.4400,19658500
2008-04-11,2.4800,2.5300,2.4500,2.4800,28852200
2008-04-10,2.6000,2.6400,2.5200,2.5500,37665900
2008-04-09,2.6999,2.7100,2.5800,2.6100,38490400
2008-04-08,2.7500,2.7500,2.6800,2.6900,21295900
2008-04-07,2.8000,2.8000,2.7300,2.7400,20249000
2008-04-04,2.7900,2.8000,2.7410,2.7900,28354100
2008-04-03,2.8400,2.8600,2.7800,2.7900,30173400
2008-04-02,2.9100,2.9200,2.8300,2.8400,21377000
2008-04-01,2.9000,2.9200,2.8300,2.8900,33188900
2008-03-31,2.8400,2.8800,2.8000,2.8600,26362500
2008-03-28,2.8600,2.8900,2.7800,2.8000,45085200
2008-03-27,3.0400,3.0600,2.8000,2.8300,66388300
2008-03-26,3.0900,3.1000,2.9600,3.0200,65506100
2008-03-25,3.2600,3.2700,2.9100,3.0900,142726400
2008-03-24,3.0300,3.8900,2.9700,3.1500,151881100
2008-03-20,2.9600,3.0000,2.7900,2.9000,38824100
2008-03-19,2.7100,2.8600,2.7000,2.7900,39518900
2008-03-18,2.7100,2.7400,2.6700,2.7300,16411100
2008-03-17,2.6700,2.7600,2.6500,2.6900,17241500
2008-03-14,2.8699,2.8700,2.7200,2.7300,25866900
2008-03-13,2.8400,2.8500,2.7600,2.8400,25031100
2008-03-12,2.7600,2.9500,2.7500,2.8800,34702000
2008-03-11,2.7000,2.7500,2.6500,2.7500,23982600
2008-03-10,2.7700,2.7700,2.6600,2.6600,19338300
2008-03-07,2.7000,2.7800,2.6700,2.7300,43013600
2008-03-06,2.8400,2.8500,2.7400,2.7400,25866300
2008-03-05,2.8300,2.8800,2.8200,2.8400,33469500
2008-03-04,2.7700,2.8400,2.7400,2.8000,32124600
2008-03-03,2.8200,2.8350,2.7500,2.7700,21391600
2008-02-29,2.9300,2.9799,2.8000,2.8400,50739200
2008-02-28,2.9700,2.9800,2.9100,2.9300,21417900
2008-02-27,3.0200,3.0900,2.9300,2.9400,42648800
2008-02-26,3.0400,3.1300,2.9700,3.0500,64387200
2008-02-25,2.9500,3.1001,2.9000,3.0400,37147400
2008-02-22,2.9400,2.9600,2.8800,2.9200,41361200
2008-02-21,3.0399,3.0700,2.9100,2.9200,55235600
2008-02-20,3.0900,3.1100,2.9970,3.0000,43601300
2008-02-19,3.2800,3.2900,3.1000,3.1000,39851300
2008-02-15,3.1800,3.3200,3.1700,3.2300,51123200
2008-02-14,3.1900,3.2300,3.1500,3.1900,49452800
2008-02-13,3.1401,3.2300,3.1200,3.1800,46287100
2008-02-12,3.1500,3.2600,3.1000,3.1000,44176900
2008-02-11,3.1800,3.2000,3.1200,3.1400,24472600
2008-02-08,3.1200,3.2000,3.1100,3.1900,59624400
2008-02-07,3.1000,3.1600,3.0600,3.1300,36162500
2008-02-06,3.1800,3.2200,3.1000,3.1300,28119900
2008-02-05,3.2400,3.2500,3.1200,3.1200,28654100
2008-02-04,3.3400,3.3600,3.2600,3.2700,29300800
2008-02-01,3.2200,3.3803,3.1800,3.3100,48417200
2008-01-31,3.0400,3.2100,3.0200,3.2000,45084500
2008-01-30,3.1000,3.1300,3.0400,3.0600,53427900
2008-01-29,3.1400,3.1900,3.0600,3.1000,50761900
2008-01-28,3.1000,3.1100,2.9700,3.0800,53755400
2008-01-25,3.0100,3.0200,2.8900,2.8900,24063500
2008-01-24,2.8998,3.0800,2.8600,2.9500,61505200
2008-01-23,2.6300,2.8900,2.6300,2.8700,50016000
2008-01-22,2.5200,2.9300,2.5100,2.6500,62699300
2008-01-18,2.6600,2.8600,2.6300,2.8300,55158100
2008-01-17,2.7800,2.8000,2.6700,2.6900,31156700
2008-01-16,2.8098,2.8700,2.7500,2.7500,20580100
2008-01-15,2.8200,2.8900,2.7200,2.8400,29745700
2008-01-14,2.9500,2.9700,2.8100,2.8500,28418600
2008-01-11,2.8900,3.1500,2.8200,2.9300,44009400
2008-01-10,2.7900,2.9200,2.7500,2.8900,27331200
2008-01-09,2.9700,3.0000,2.6700,2.8500,74474300
2008-01-08,2.9700,3.0700,2.9500,2.9800,36257400
2008-01-07,3.1300,3.1500,2.8800,2.9400,52262100
2008-01-04,3.1400,3.1800,3.0799,3.1200,31292500
2008-01-03,3.0700,3.2100,3.0300,3.1500,30359700
2008-01-02,3.0300,3.1100,3.0000,3.0500,24206100
2007-12-31,3.0300,3.0700,2.9700,3.0300,26140700
2007-12-28,3.1500,3.1500,3.0400,3.0600,20819000
2007-12-27,3.1900,3.2300,3.1200,3.1400,21443500
2007-12-26,3.2000,3.2400,3.1700,3.2300,24084400
2007-12-24,3.1800,3.2200,3.1800,3.2200,15373700
2007-12-21,3.2000,3.2300,3.1500,3.1800,37744700
2007-12-20,3.2700,3.3000,3.0400,3.2400,42003000
2007-12-19,3.2300,3.3300,3.2100,3.2500,34891400
2007-12-18,3.2100,3.2700,3.1700,3.2200,31906300
2007-12-17,3.3500,3.3500,3.1500,3.1500,27305500
2007-12-14,3.4700,3.4900,3.3000,3.3100,35441200
2007-12-13,3.3200,3.4900,3.3100,3.4100,31239600
2007-12-12,3.5500,3.5580,2.7600,3.2900,56022900
2007-12-11,3.5900,3.6000,3.4800,3.5000,22107800
2007-12-10,3.6300,3.6500,3.5700,3.5800,18737000
2007-12-07,3.6500,3.6600,3.6000,3.6100,24043400
2007-12-06,3.5900,3.6599,3.5400,3.6100,46473000
2007-12-05,3.6200,3.6700,3.4700,3.6300,60013400
2007-12-04,3.5700,3.7800,3.4201,3.6400,67509100
2007-12-03,3.8500,3.9400,3.7300,3.7500,69293300
2007-11-30,3.6400,3.9200,3.6200,3.8300,108361700
2007-11-29,3.5000,3.5500,3.4600,3.5200,31104100
2007-11-28,3.5900,3.6000,3.4300,3.5300,62759100
2007-11-27,3.5100,3.5900,3.5100,3.5600,31458500
2007-11-26,3.4700,3.5500,3.4600,3.5000,42221100
2007-11-23,3.5100,3.5200,3.4497,3.4600,11576900
2007-11-21,3.4700,3.5400,3.4500,3.4900,25604400
2007-11-20,3.5100,3.5900,3.4000,3.4800,47635700
2007-11-19,3.4700,3.5500,3.4600,3.5100,32217900
2007-11-16,3.5500,3.5600,3.4400,3.5200,30121800
2007-11-15,3.5100,3.5800,3.5000,3.5300,36166800
2007-11-14,3.6300,3.6500,3.4900,3.5100,49404200
2007-11-13,3.5000,3.6500,3.4100,3.6300,66665000
2007-11-12,3.5500,3.5500,3.4100,3.4100,46590200
2007-11-09,3.4400,3.5800,3.4200,3.4700,50031200
2007-11-08,3.5391,3.5600,3.4000,3.4500,64461200
2007-11-07,3.4800,3.6900,3.4700,3.4990,76578400
2007-11-06,3.3600,3.5400,3.3100,3.5100,96147700
2007-11-05,3.2300,3.3900,3.2200,3.3500,49454700
2007-11-02,3.2100,3.3300,3.1200,3.2800,59691300
2007-11-01,3.3300,3.3400,3.1201,3.1200,62320800
2007-10-31,3.3800,3.4400,3.2600,3.3600,70444500
2007-10-30,3.6500,3.6600,3.2600,3.2900,103698800
2007-10-29,3.5800,3.6300,3.5600,3.6100,23482300
2007-10-26,3.6200,3.6300,3.5500,3.5800,24104500
2007-10-25,3.6100,3.6700,3.5600,3.5900,26617300
2007-10-24,3.6198,3.6700,3.5500,3.6300,41039000
2007-10-23,3.6700,3.6900,3.6100,3.6500,28262200
2007-10-22,3.5100,3.6700,3.4700,3.6500,29826200
2007-10-19,3.6801,3.6900,3.5400,3.5500,43852500
2007-10-18,3.6496,3.6800,3.6000,3.6600,34721200
2007-10-17,3.6300,3.6600,3.5702,3.6600,39525200
2007-10-16,3.6500,3.7200,3.5799,3.6000,38742600
2007-10-15,3.5500,3.6500,3.5200,3.6300,41743600
2007-10-12,3.6300,3.6500,3.5300,3.5400,46454000
2007-10-11,3.7400,3.7900,3.5700,3.5700,45177600
2007-10-10,3.5800,3.7100,3.5000,3.6900,57696700
2007-10-09,3.4300,3.6300,3.4000,3.5800,54171100
2007-10-08,3.4300,3.4500,3.3700,3.4500,20846600
2007-10-05,3.4000,3.4600,3.3800,3.4500,19474800
2007-10-04,3.4704,3.4700,3.4000,3.4000,11511600
2007-10-03,3.4500,3.5000,3.4400,3.4600,17246300
2007-10-02,3.4701,3.5200,3.4600,3.4800,16008900
2007-10-01,3.4600,3.5200,3.4400,3.4900,18601400
2007-09-28,3.3800,3.4900,3.3600,3.4900,33092100
2007-09-27,3.4700,3.5400,3.3800,3.4200,43478900
2007-09-26,3.3300,3.4800,3.3100,3.4200,39784900
2007-09-25,3.2800,3.3000,3.2300,3.2800,25880300
2007-09-24,3.3800,3.3800,3.2900,3.3000,21441300
2007-09-21,3.3800,3.4200,3.3600,3.3600,22159900
2007-09-20,3.3300,3.3800,3.2900,3.3700,28222600
2007-09-19,3.4700,3.4800,3.2600,3.3500,56429200
2007-09-18,3.4900,3.5300,3.4500,3.5000,32715700
2007-09-17,3.5500,3.5899,3.4600,3.4600,39068300
2007-09-14,3.4300,3.5493,3.4000,3.5200,40206000
2007-09-13,3.5100,3.5600,3.4400,3.4500,43197200
2007-09-12,3.3100,3.5700,3.3000,3.4200,107506100
2007-09-11,3.1797,3.3200,3.1700,3.3100,45701100
2007-09-10,3.1800,3.2300,3.1200,3.1600,27797300
2007-09-07,3.1800,3.2200,3.1400,3.1600,42042100
2007-09-06,3.1800,3.4201,3.1500,3.2100,107238600
2007-09-05,3.0500,3.1800,3.0000,3.1400,63506700
2007-09-04,2.9400,3.0198,2.9300,3.0100,25362600
2007-08-31,2.9500,2.9700,2.9250,2.9700,17710800
2007-08-30,2.8300,2.9300,2.8100,2.9200,26002900
2007-08-29,2.8200,2.8500,2.8000,2.8400,19383300
2007-08-28,2.7800,2.8500,2.7800,2.7900,28805200
2007-08-27,2.8301,2.8700,2.7900,2.7900,30762500
2007-08-24,2.7900,2.8400,2.7700,2.8400,16141800
2007-08-23,2.7900,2.8000,2.7600,2.7700,16855500
2007-08-22,2.8100,2.8101,2.7600,2.7700,29977400
2007-08-21,2.7900,2.8300,2.7700,2.7700,32940800
2007-08-20,2.8200,2.8400,2.7700,2.7900,25940800
2007-08-17,2.8700,2.8700,2.7500,2.8000,40559100
2007-08-16,2.8700,2.8800,2.7100,2.7100,45667000
2007-08-15,2.9100,2.9600,2.8800,2.8800,22959700
2007-08-14,2.9300,2.9800,2.8900,2.9000,40715300
2007-08-13,3.0000,3.0200,2.8800,2.8800,34137000
2007-08-10,2.9700,3.0600,2.9400,2.9800,44274300
2007-08-09,3.0100,3.1100,3.0000,3.0000,28720700
2007-08-08,3.0200,3.1000,3.0100,3.0700,37833500
2007-08-07,2.9200,3.0900,2.8700,3.0100,41145900
2007-08-06,2.9200,2.9800,2.8500,2.9100,25478800
2007-08-03,2.9900,3.0000,2.8800,2.9000,25527100
2007-08-02,2.9900,3.0500,2.9600,2.9900,22471300
2007-08-01,3.0000,3.0400,2.9300,2.9800,33465400
2007-07-31,3.0600,3.1400,2.9900,3.0100,60007500
2007-07-30,2.9200,3.0400,2.9200,2.9700,38287000
2007-07-27,2.9600,2.9600,2.8300,2.8900,37799100
2007-07-26,3.0200,3.0700,2.8500,2.9100,47131800
2007-07-25,3.1500,3.1900,3.0700,3.0900,28577100
2007-07-24,3.1800,3.2100,3.0800,3.1150,38385100
2007-07-23,3.1400,3.2400,3.1300,3.2100,52358000
2007-07-20,3.2000,3.2400,3.0800,3.1200,41845200
2007-07-19,3.2600,3.2800,3.1600,3.1900,23269900
2007-07-18,3.1600,3.2500,3.1300,3.2400,44968900
2007-07-17,3.2100,3.2100,3.1300,3.1700,29392400
2007-07-16,3.1200,3.2300,3.1100,3.1800,48699500
2007-07-13,3.0400,3.1300,3.0300,3.1200,38569400
2007-07-12,3.0300,3.0600,3.0300,3.0400,20051300
2007-07-11,3.0300,3.0700,2.9800,3.0400,22802000
2007-07-10,3.0000,3.0700,2.9900,3.0200,18706900
2007-07-09,3.0800,3.0900,3.0100,3.0100,20686200
2007-07-06,3.1000,3.1200,3.0300,3.0700,43037500
2007-07-05,2.9800,3.1200,2.9340,3.1000,65911300
2007-07-03,3.0400,3.0400,2.9600,2.9800,16511200
2007-07-02,3.0100,3.0700,3.0000,3.0300,16018400
2007-06-29,3.0300,3.0600,2.9900,3.0200,24250400
2007-06-28,3.0100,3.0900,2.9800,3.0200,35938200
2007-06-27,2.9100,3.0000,2.8900,2.9700,19028700
2007-06-26,3.1000,3.1100,2.9100,2.9300,55149400
2007-06-25,3.0600,3.1300,3.0350,3.0800,41053700
2007-06-22,2.9300,3.0300,2.9200,3.0100,55077000
2007-06-21,2.8400,2.8700,2.8100,2.8400,16261900
2007-06-20,2.8900,2.9000,2.8198,2.8500,17241200
2007-06-19,2.9000,2.9100,2.8500,2.8900,19283400
2007-06-18,2.9300,2.9400,2.8600,2.9000,16042100
2007-06-15,2.7800,2.9200,2.7700,2.9200,44984200
2007-06-14,2.7700,2.8000,2.7300,2.7500,24671800
2007-06-13,2.7900,2.8000,2.7499,2.7700,14067800
2007-06-12,2.7700,2.8100,2.7500,2.7600,12959600
2007-06-11,2.7600,2.8103,2.7500,2.7800,19931000
2007-06-08,2.7700,2.7800,2.7200,2.7400,39167100
2007-06-07,2.8100,2.8300,2.7800,2.7800,21159600
2007-06-06,2.8500,2.8700,2.8100,2.8200,17873100
2007-06-05,2.8800,2.8900,2.8400,2.8400,16618000
2007-06-04,2.9300,2.9400,2.8400,2.8900,53139800
2007-06-01,2.9300,2.9400,2.8700,2.8800,18647200
2007-05-31,2.9400,2.9400,2.8700,2.9300,21384400
2007-05-30,2.8900,2.9400,2.8900,2.9300,21629800
2007-05-29,2.8800,2.9400,2.8700,2.9200,18284800
2007-05-25,2.9200,2.9700,2.8900,2.9000,23892900
2007-05-24,2.8600,2.9400,2.8000,2.9000,45977700
2007-05-23,2.8100,2.8600,2.7800,2.8600,28799600
2007-05-22,2.7900,2.8300,2.7600,2.8000,26290600
2007-05-21,2.7000,2.8698,2.6900,2.7900,46257800
2007-05-18,2.7500,2.7500,2.7000,2.7300,25628700
2007-05-17,2.6800,2.7500,2.6600,2.7200,27694000
2007-05-16,2.7300,2.7400,2.6600,2.6900,41373400
2007-05-15,2.7800,2.7900,2.7200,2.7300,25136500
2007-05-14,2.8300,2.8700,2.7700,2.7700,22914500
2007-05-11,2.8399,2.8600,2.8200,2.8400,10583700
2007-05-10,2.8400,2.8901,2.8000,2.8400,27451700
2007-05-09,2.9000,2.9099,2.8500,2.8600,25031000
2007-05-08,2.8500,2.8900,2.8300,2.8900,33140500
2007-05-07,2.8400,2.8900,2.8400,2.8700,17869800
2007-05-04,2.9000,2.9200,2.8500,2.8500,22233600
2007-05-03,2.9400,2.9600,2.8700,2.9000,26318000
2007-05-02,2.8800,2.9900,2.8700,2.9400,42009700
2007-05-01,3.0100,3.0200,2.8500,2.8700,49991100
2007-04-30,3.0400,3.0600,2.9500,2.9600,39132200
2007-04-27,3.0398,3.0600,3.0100,3.0400,33145400
2007-04-26,2.8500,3.0102,2.8400,2.9600,83672100
2007-04-25,2.7400,2.8600,2.7200,2.8300,71843400
2007-04-24,2.8400,2.8400,2.7200,2.7700,85882800
2007-04-23,2.9500,2.9500,2.7800,2.8000,72879300
2007-04-20,3.0000,3.0200,2.9600,2.9800,23346800
2007-04-19,2.9800,3.0300,2.9600,2.9800,33644800
2007-04-18,3.0100,3.0600,2.9700,3.0200,27220100
