timestamp,open,high,low,close,volume 
2010-11-16,65.19,66.4,64.57,65.74,6198600
2010-11-17,66.02,67.13,66.02,67.02,5484600
2010-11-18,67.25,67.49,66.32,66.41,3671100
2010-11-19,66.2643,66.72,66.12,66.56,2710300
2010-11-22,66.27,67.34,66.18,67.26,2827200
2010-11-23,66.97,67.07,66.27,66.9,2985800
2010-11-24,67.17,68.0025,67.17,67.54,2688000
2010-11-26,67.11,67.47,67.03,67.22,952900
2010-11-29,66.9,67.0,66.33,66.97,2350200
2010-11-30,66.59,67.92,66.51,67.61,3305000
2010-12-01,68.21,68.8,68.01,68.31,3038100
2010-12-02,68.52,69.1037,68.13,69.01,3288800
2010-12-03,68.87,69.26,68.243,68.39,3092300
2010-12-06,68.33,69.41199999999999,68.33,69.19,3366000
2010-12-07,69.7,70.06,69.12,69.64,5115400
2010-12-08,69.38,69.71,68.53,69.25,3691400
2010-12-09,69.7,71.13,69.28,71.02,6777000
2010-12-10,70.75,71.28,70.62,71.25,3555900
2010-12-13,71.13,71.49,70.53,70.74,5797100
2010-12-14,70.7,71.54,70.6,71.21,2682500
2010-12-15,71.01,71.4502,70.895,71.05,3522600
2010-12-16,71.05,72.23,71.01,72.12,3449700
2010-12-17,71.93,72.44,71.7,71.84,6457100
2010-12-20,71.8934,72.55,71.76,72.31,2631800
2010-12-21,72.57,72.77,72.26,72.32,2200500
2010-12-22,72.33,72.54,72.0,72.27,1947900
2010-12-23,72.16,72.45,71.94,72.24,1379400
2010-12-27,71.88,72.27,71.72,72.08,1155800
2010-12-28,72.23,72.87,72.14,72.71,1974500
2010-12-29,72.89,73.16,72.57,72.7,1526400
2010-12-30,72.71,72.97,72.61,72.85,1424800
2010-12-31,72.69,72.99,72.19,72.21,1304200
2011-01-03,72.75,73.45,72.39,72.47,3405500
2011-01-04,72.53,72.53,71.76,72.33,3966700
2011-01-05,71.99,72.1,70.9,70.99,4270100
2011-01-06,70.36,71.25,70.01,70.65,3280400
2011-01-07,70.95,71.19,70.45,70.65,2342700
2011-01-10,70.28,70.6,70.02,70.48,2073200
2011-01-11,70.55,71.25,70.32,71.07,2065500
2011-01-12,71.2,71.68,71.11,71.49,1629900
2011-01-13,71.32,71.75,71.25,71.6,1923100
2011-01-14,71.35,72.52,71.211,72.51,2454700
2011-01-18,72.54,72.91,72.28,72.6,2416600
2011-01-19,72.38,72.49,71.855,72.07,2310500
2011-01-20,71.7896,72.93,71.79,72.36,2306800
2011-01-21,72.4764,72.96,72.34,72.77,2182900
2011-01-24,72.86,72.89,72.39,72.62,2212600
2011-01-25,72.51,72.61,71.71,72.46,2820000
2011-01-26,72.47,72.98,72.22,72.62,2093700
2011-01-27,72.84,73.7,72.76,73.12,2854500
2011-01-28,73.33,73.58,71.75,71.93,2426000
2011-01-31,72.24,72.43,71.611,71.84,2309000
2011-02-01,72.22,72.63,71.898,72.43,1997700
2011-02-02,72.15,72.48,70.54,70.85,4454800
2011-02-03,71.77,74.24,71.77,74.03,3780100
2011-02-04,74.12,74.42,73.47,74.13,1874300
2011-02-07,73.9671,74.28,73.62,74.25,2447000
2011-02-08,74.2314,74.82,74.12,74.8,1771400
2011-02-09,74.36,74.77,74.12,74.67,1746000
2011-02-10,74.44,74.653,73.94,74.55,1938600
2011-02-11,74.06,75.06,74.06,75.04,1678200
2011-02-14,75.05,75.11,74.515,74.66,1220000
2011-02-15,74.35,74.54,74.12,74.33,1460200
2011-02-16,74.51,75.1076,74.4,74.96,1435000
2011-02-17,74.28,75.01,74.059,74.84,1360100
2011-02-18,74.82,75.48,74.3,75.43,2130900
2011-02-22,75.11,75.41,73.84,73.89,2115700
2011-02-23,73.7978,73.8,72.41,72.84,2783600
2011-02-24,72.79,73.53,72.3,72.98,1848000
2011-02-25,73.25,74.03,73.24,73.57,1818100
2011-02-28,73.93,74.95,73.85,74.79,3306600
2011-03-01,75.11,75.39,73.43,73.62,3507200
2011-03-02,73.5,73.77,70.86,71.76,6197500
2011-03-03,72.25,72.6,71.62,72.49,2985400
2011-03-04,72.5,72.86,72.21,72.81,2678000
2011-03-07,72.99,72.99,72.0331,72.19,3105000
2011-03-08,72.09,74.06,72.09,73.62,2615800
2011-03-09,73.48,74.25,73.08,74.16,1926400
2011-03-10,73.51,74.175,73.12,73.38,2372300
2011-03-11,73.09,73.62,72.54,72.55,2068600
2011-03-14,72.25,72.4716,71.54,71.84,2217400
2011-03-15,70.76,71.97,70.66,71.56,2542200
2011-03-16,71.14,71.19,69.5387,69.76,3980200
2011-03-17,70.46,70.99,70.08,70.46,2346600
2011-03-18,71.03,71.23,70.1499,70.66,4766800
2011-03-21,71.11,71.19,70.37,71.04,2553200
2011-03-22,71.06,71.89,70.92,71.55,1929300
2011-03-23,71.49,71.54,70.4,70.92,2494900
2011-03-24,71.19,72.33,71.1,72.11,2118700
2011-03-25,72.24,72.37,71.41,71.46,2122100
2011-03-28,71.49,71.81,70.99,71.26,1328200
2011-03-29,71.2363,71.95,70.78,71.9,1334600
2011-03-30,72.27,72.98,72.27,72.81,1769700
2011-03-31,72.56,73.46,72.081,73.32,2323500
2011-04-01,73.16,74.33,73.14,74.25,2474600
2011-04-04,74.62,74.8804,73.94,74.17,1287100
2011-04-05,74.35,75.82,74.35,74.93,3386300
2011-04-06,75.3074,75.94,74.75,74.99,1980700
2011-04-07,76.37,78.46,76.335,77.82,5923000
2011-04-08,77.17,77.29,76.21,76.41,2933400
2011-04-11,76.16,76.62,75.67,76.2,2423900
2011-04-12,75.75,76.8427,75.74,76.45,2108000
2011-04-13,76.74,76.74,75.96,76.41,1285900
2011-04-14,75.96,76.47,75.66,76.34,1590700
2011-04-15,76.34,77.03,76.24,76.97,2137000
2011-04-18,76.0,77.06,76.0001,76.9,1641500
2011-04-19,77.08,77.15,76.46,76.71,1794500
2011-04-20,77.51,78.67,77.4,78.56,2477700
2011-04-21,78.65,78.96,78.0507,78.87,1790700
2011-04-25,78.64,78.87,78.36,78.66,1610300
2011-04-26,78.94,80.0,78.3459,79.78,2800000
2011-04-27,80.31,81.29,80.17,81.1,3069400
2011-04-28,80.93,81.5,80.86,81.46,2500000
2011-04-29,81.18,81.49,80.54,80.89,6513700
2011-05-02,81.21,81.28,80.56,81.04,2154800
2011-05-03,80.92,81.157,80.13,80.51,2700000
2011-05-04,80.27,80.92,80.11,80.14,2187700
2011-05-05,80.05,80.92,79.37,79.61,3300000
2011-05-06,80.4383,80.82,80.07,80.45,2214700
2011-05-09,80.47,81.4984,80.33,81.4,1519700
2011-05-10,81.68,82.7,81.55,82.23,2069300
2011-05-11,82.03,82.27,81.19,81.7,1600000
2011-05-12,81.7248,83.4,81.49,83.32,2500000
2011-05-13,83.27,83.59,82.5739,82.72,2215700
2011-05-16,82.55,82.6504,82.1,82.31,1768100
2011-05-17,82.17,82.8733,82.05,82.71,1538300
2011-05-18,82.63,83.37,82.05,83.24,1630900
2011-05-19,83.34,83.9,83.1,83.86,1137300
2011-05-20,83.77,83.95,82.31,83.4,2223400
2011-05-23,82.62,83.28,82.28200000000001,82.64,2400000
2011-05-24,82.97,82.97,81.27,81.35,3623100
2011-05-25,80.33,80.77,79.14,80.32,5232000
2011-05-26,80.06,80.92,79.61,80.81,2353600
2011-05-27,80.93,81.81,80.81,81.53,1736000
2011-05-31,81.94,82.4909,81.66,82.48,2230300
2011-06-01,82.34,82.51,80.1452,80.21,2708800
2011-06-02,80.83,80.86,78.97,79.0,4003400
2011-06-03,78.6,78.85,77.76,77.81,3377400
2011-06-06,77.55,78.15,77.31,77.69,2496700
2011-06-07,78.08,78.95,77.83,78.36,2467000
2011-06-08,78.37,79.66,78.25,78.93,2517700
2011-06-09,79.0,79.7,78.64,79.03,1843700
2011-06-10,79.1,79.28,78.23,78.3,2121900
2011-06-13,78.18,79.02,78.05,78.45,1381100
2011-06-14,79.14,79.42,78.8,79.24,1746900
2011-06-15,78.55,78.96,77.74,77.93,1765800
2011-06-16,77.88,78.9075,77.75,78.85,2191800
2011-06-17,79.98,80.66,79.23,79.63,4217400
2011-06-20,79.71,81.3,79.64,81.25,2178600
2011-06-21,81.39,81.44,80.535,81.39,2242000
2011-06-22,81.1,81.36,80.5,80.515,1545700
2011-06-23,79.75,80.59,79.32,80.4,2315900
2011-06-24,81.13,81.13,79.127,79.13,2462600
2011-06-27,78.95,80.06,78.92,79.85,1841200
2011-06-28,79.99,80.17,79.63,79.99,1786600
2011-06-29,80.2,80.68,79.88,80.03,2262000
2011-06-30,80.27,81.3424,79.98,81.24,2410500
2011-07-01,81.5,81.7,81.04,81.54,2087500
2011-07-05,81.69,81.945,80.97,81.29,1860800
2011-07-06,81.37,82.94,81.37,82.64,2155600
2011-07-07,83.2,83.45,81.61,82.06,3197400
2011-07-08,81.59,82.0,80.91,81.41,1992300
2011-07-11,80.68,81.08,80.44,80.68,1590300
2011-07-12,80.89,81.76,80.6505,80.71,1725100
2011-07-13,80.9856,81.562,80.31,80.84,1448500
2011-07-14,80.87,81.47,80.13,80.33,1558500
2011-07-15,80.36,80.57,79.4,79.865,2212200
2011-07-18,79.5358,79.81,78.81,79.11,1486900
2011-07-19,79.76,80.95,79.7,80.81,1839400
2011-07-20,80.8211,80.88,79.85,80.69,1562400
2011-07-21,80.87,82.12,80.67,81.52,1729600
2011-07-22,81.67,81.83,81.1421,81.67,991500
2011-07-25,81.2,81.59,81.06,81.16,1174200
2011-07-26,80.96,81.57,80.42,80.55,1127100
2011-07-27,80.06,80.29,78.33,78.39,2309200
2011-07-28,78.39,79.32,78.25,78.33,1985600
2011-07-29,77.5,78.919,77.19,78.25,2434000
2011-08-01,79.32,79.3581,77.06,77.705,2554400
2011-08-02,77.3,77.75,75.77,75.83,3445100
2011-08-03,75.93,77.3,75.11,77.08,3809400
2011-08-04,76.11,78.28,75.8,76.51,5799000
2011-08-05,77.45,77.5261,74.781,76.74,3586500
2011-08-08,75.6,76.47,70.46,70.62,8417500
2011-08-09,71.62,74.66,70.71,74.66,5714800
2011-08-10,72.97,73.14,70.22,70.39,4918600
2011-08-11,70.6,73.39,70.31,72.61,4324100
2011-08-12,73.02,73.411,71.7,72.79,3012700
2011-08-15,73.17,74.08,72.68,74.08,2615200
2011-08-16,73.93,75.61,73.3694,75.135,2847500
2011-08-17,75.62,77.4,75.32600000000001,76.12,3584500
2011-08-18,74.52,75.38,72.46,74.36,4974400
2011-08-19,73.4,75.49,73.4,74.36,3734400
2011-08-22,75.9727,75.99,73.73,74.42,2455700
2011-08-23,74.59,76.8265,74.16,76.22,3399300
2011-08-24,76.22,77.53,75.748,77.49,2488100
2011-08-25,77.77,78.52,75.77,75.86,2077600
2011-08-26,75.78,77.67,75.05,77.21,2177700
2011-08-29,77.86,78.11,77.38,77.79,2613600
2011-08-30,77.6,78.54,77.22,78.07,2241100
2011-08-31,78.24,79.04,78.02,78.54,2693400
2011-09-01,78.98,80.91,78.78,79.48,3998300
2011-09-02,78.23,79.68,78.08,78.56,2459300
2011-09-06,77.03,78.53,76.59,78.4,2242600
2011-09-07,79.27,80.61,78.88,80.61,2038400
2011-09-08,80.285,81.4787,80.17,80.76,2340900
2011-09-09,79.95,80.082,78.5,78.9,2494400
2011-09-12,78.03,79.88,78.02,79.72,2215800
2011-09-13,80.07,80.79,79.3,80.71,2353600
2011-09-14,80.94,82.52,79.93,81.9,2738300
2011-09-15,82.89,83.2934,82.103,83.01,2440300
2011-09-16,83.26,84.96,82.96,84.24,4399100
2011-09-19,83.54,85.34,83.42,85.03,2567700
2011-09-20,85.15,86.34,84.7,85.07,3318300
2011-09-21,85.07,86.1798,84.39,84.43,2639000
2011-09-22,82.73,83.78,81.73,83.185,4549800
2011-09-23,82.7,83.9,82.47,83.37,2827400
2011-09-26,83.8,84.75,83.36,84.45,3125000
2011-09-27,85.61,85.94,83.95,84.33,2494200
2011-09-28,84.59,85.3,83.77,83.79,2141000
2011-09-29,84.98,85.27,81.99,82.98,2434200
2011-09-30,82.3745,83.68,82.02,82.13,2764100
2011-10-03,81.72,83.2182,81.18,81.63,3235000
2011-10-04,80.67,81.78,78.61,81.65,4717800
2011-10-05,80.99,81.78,78.62,80.25,5043100
2011-10-06,79.81,80.0,78.41,79.2,4214800
2011-10-07,79.31,79.686,78.72,79.02,3353600
2011-10-10,80.0,81.32,79.85,81.23,2324400
2011-10-11,80.98,81.06,80.2488,80.9,1983800
2011-10-12,81.51,82.4926,81.21,81.42,2454000
2011-10-13,81.44,81.95,81.28,81.67,1839100
2011-10-14,82.07,82.81,81.19,81.77,2227700
2011-10-17,81.57,82.53,81.54,82.36,2278000
2011-10-18,82.35,85.0,82.19,84.57,3544500
2011-10-19,84.39,84.9931,84.17,84.38,2704000
2011-10-20,84.38,85.35,83.78,84.26,2419600
2011-10-21,84.77,85.2992,84.32,85.3,2957200
2011-10-24,84.83,85.18,84.16,84.48,3025600
2011-10-25,83.45,84.5,83.05,83.23,2193000
2011-10-26,83.41,84.1278,82.11,83.73,2421100
2011-10-27,85.0,86.14,84.06,85.22,3728300
2011-10-28,84.65,85.18,84.26,84.93,1904900
2011-10-31,84.55,85.3,83.25,83.25,3073100
2011-11-01,82.37,84.24,81.99,83.35,2790400
2011-11-02,84.0454,84.77,83.56,84.43,2620900
2011-11-03,83.89,84.7626,82.88,84.7,2623300
2011-11-04,84.52,84.68,83.5,83.81,2097100
2011-11-07,83.69,84.29,83.21,84.16,2055200
2011-11-08,84.14,85.025,83.34,85.0,2499400
2011-11-09,83.57,84.04,82.77,83.41,2850300
2011-11-10,84.02,84.12,82.45200000000001,82.72,2502500
2011-11-11,83.35,83.7102,82.68,83.04,2500700
2011-11-14,82.74,83.99,82.72,83.45,1539500
2011-11-15,83.41,84.73,83.15,84.48,1724100
2011-11-16,83.94,84.36,82.86,82.94,2459300
2011-11-17,82.64,83.17,81.19,81.98,2312000
2011-11-18,82.06,82.235,81.4317,81.72,2355900
2011-11-21,81.22,81.81,80.79,81.29,1872400
2011-11-22,81.22,82.11,81.0544,81.81,1635300
2011-11-23,81.29,81.63,80.41,80.76,2183600
2011-11-25,80.35,81.63,80.3,80.82,826800
2011-11-28,82.76,82.82,81.7395,82.23,2005400
2011-11-29,82.64,83.65700000000001,82.01,83.51,1917300
2011-11-30,84.93,85.82,84.5,85.3,3558500
2011-12-01,85.0,87.68,84.96,87.09,3572400
2011-12-02,87.6532,88.68,86.62,86.73,2616600
2011-12-05,87.79,88.1946,86.65,87.2,1818900
2011-12-06,87.56,88.4,86.9345,88.06,2350500
2011-12-07,87.69,87.98,86.19,87.47,2715800
2011-12-08,84.87,86.95,84.0,85.76,4377800
2011-12-09,84.68,85.3,84.13,84.37,3893100
2011-12-12,84.1,84.6,83.52,84.15,2535900
2011-12-13,84.6,84.71,83.38,83.63,2491200
2011-12-14,83.57,83.92,82.75,82.75,1891000
2011-12-15,83.1,83.33,82.5,82.57,1912000
2011-12-16,83.07,83.63,82.32,82.57,3874600
2011-12-19,82.8,83.38,81.85,82.06,2236700
2011-12-20,83.15,83.91,82.91,83.64,2909500
2011-12-21,83.59,84.41,82.96,83.79,2642200
2011-12-22,83.9513,84.0,83.19,83.77,1677900
2011-12-23,83.69,84.7,83.53,84.66,1043100
2011-12-27,84.5,84.75,83.86,84.58,986700
2011-12-28,84.58,84.66,84.03,84.18,1142900
2011-12-29,84.2,84.4,83.6,84.34,1021300
2011-12-30,84.12,84.34,83.28,83.32,1235500
2012-01-03,84.28,85.08,84.1564,84.6,2339500
2012-01-04,84.67,84.95,84.01,84.07,2260200
2012-01-05,83.574,83.64,82.1,83.26,3590500
2012-01-06,83.17,83.17,81.12,81.13,3397400
2012-01-09,80.34,81.0,78.81,79.01,4798300
2012-01-10,79.37,79.72,79.1292,79.15,3647500
2012-01-11,79.32,80.16,78.98,79.99,2415500
2012-01-12,80.19,80.47,79.77,79.95,2502900
2012-01-13,79.87,80.79,79.29,80.61,2658200
2012-01-17,81.24,81.75,80.61,81.42,2747800
2012-01-18,81.2994,81.76,80.594,81.76,2418100
2012-01-19,81.7,81.75,81.11,81.21,1994100
2012-01-20,81.3007,81.68,80.89,81.41,2304400
2012-01-23,81.3,82.0,81.22,81.64,1916800
2012-01-24,81.2608,81.88,81.15,81.73,1642900
2012-01-25,81.39,82.8,81.23,82.72,2558300
2012-01-26,82.83,83.0808,81.8,82.05799999999999,1952500
2012-01-27,82.1404,82.44,81.384,81.62,2312100
2012-01-30,81.2,81.67,81.0,81.44,1973300
2012-01-31,81.77,82.3,81.12,82.27,1844900
2012-02-01,82.92,83.94,82.78,83.22,3036300
2012-02-02,83.76,85.89,83.76,85.51,4697900
2012-02-03,86.11,86.18,84.97,85.36,2347900
2012-02-06,84.67,85.2,84.65,85.04,1379000
2012-02-07,84.66,85.0,84.38,84.56,1574900
2012-02-08,84.4448,84.59299999999999,83.85,84.28,1662600
2012-02-09,84.27,84.6,84.0697,84.53,1317300
2012-02-10,84.12,84.31,83.68,84.2,1689300
2012-02-13,84.55,84.61,83.24,83.87,1556200
2012-02-14,83.47,84.1,83.29899999999999,84.1,1186000
2012-02-15,84.48,84.52,83.04,83.24,1570300
2012-02-16,83.51,84.05,83.51,84.05,1771900
2012-02-17,83.94,84.51,83.8,84.47,1966300
2012-02-21,84.6,84.69,83.65,84.26,2345800
2012-02-22,84.35,84.7411,83.72,84.31,1955300
2012-02-23,84.31,84.96,83.8,84.77,1996900
2012-02-24,84.99,84.99,84.045,84.4,1262000
2012-02-27,84.17,85.25,84.01,85.09,2344500
2012-02-28,85.03,85.86,84.58,85.27,3529700
2012-02-29,86.19,87.2,85.73,86.06,5345100
2012-03-01,86.54,86.79,85.69,86.16,3051100
2012-03-02,85.71,86.3,85.71,86.23,1956300
2012-03-05,86.0,87.67,85.83,87.63,3040500
2012-03-06,87.11,87.95,86.95,87.58,3181300
2012-03-07,87.9,87.93,87.2,87.89,2173900
2012-03-08,88.01,88.5,87.8499,88.3,1614200
2012-03-09,88.47,89.52,88.38,89.34,1724100
2012-03-12,89.28,89.72,89.06,89.43,1354700
2012-03-13,89.78,90.0,89.29,89.98,1735400
2012-03-14,89.47,90.96,89.46,90.9,2066800
2012-03-15,90.8274,91.6,90.27,91.46,1834300
2012-03-16,91.26,91.5,90.26,90.44,3556600
2012-03-19,90.75,90.76,89.5827,90.02,1608300
2012-03-20,89.9,90.485,89.58,90.26,1500400
2012-03-21,90.36,90.95,90.215,90.64,1693900
2012-03-22,90.2499,91.089,90.05,90.5,1499300
2012-03-23,90.49,90.63,89.83,90.27,1601400
2012-03-26,90.63,91.53,90.38,91.52,1884800
2012-03-27,91.53,91.78,90.97,91.28,1310700
2012-03-28,91.24,91.49,90.13,90.62,1609000
2012-03-29,90.16,90.72,89.3281,89.84,2245600
2012-03-30,90.04,91.15,90.01,90.8,2556600
2012-04-02,90.94,92.1,90.83,91.84,2705100
2012-04-03,91.45,91.76,90.01,90.39,2823000
2012-04-04,90.14,90.5,88.97,89.04,2529400
2012-04-05,87.41,88.87,87.4,88.65,2752600
2012-04-09,87.68,88.14,87.0327,87.88,1817700
2012-04-10,87.54,87.59,86.37,86.89,2812100
2012-04-11,87.5,87.59,87.056,87.32,1912600
2012-04-12,87.51,87.561,86.95,87.18,2509800
2012-04-13,86.91,87.14,86.03,86.32,2737800
2012-04-16,86.66,87.12,86.3,86.88,1956700
2012-04-17,87.17,87.86,87.14,87.67,1732900
2012-04-18,87.3,88.4922,87.19,88.07,1620100
2012-04-19,87.94,87.94,86.69,87.12,1762800
2012-04-20,87.38,88.07,87.26,87.58,2203100
2012-04-23,87.22,87.3,86.39,86.62,1712500
2012-04-24,86.81,87.2,86.2234,86.43,1796800
2012-04-25,86.77,87.45,86.52,87.28,2301900
2012-04-26,87.26,88.46,87.0,88.08,2443100
2012-04-27,88.39,89.22,88.14,88.69,1597500
2012-04-30,88.7,89.0,88.13,88.18,1790700
2012-05-01,86.91,88.0,86.38,86.97,2970500
2012-05-02,86.89,86.95,86.24,86.64,2432800
2012-05-03,85.86,85.94,83.94,84.24,4696600
2012-05-04,84.21,84.43,83.32,83.39,2796800
2012-05-07,83.38,83.74,83.0,83.15,2042900
2012-05-08,83.0226,83.32,81.98,82.64,2609500
2012-05-09,82.22,83.1,82.1,82.62,2416000
2012-05-10,83.4,84.36,83.11,83.88,2600000
2012-05-11,83.84,85.05,83.7,84.6,2863800
2012-05-14,84.2591,84.72,83.76,84.3,1656500
2012-05-15,84.1,85.14,84.08,84.58,2165200
2012-05-16,84.88,85.26,84.57,84.91,2149600
2012-05-17,84.8575,85.21,83.47,83.47,2022500
2012-05-18,83.7,84.19,82.66,82.94,3152700
2012-05-21,83.19,83.8811,82.75,83.73,1598800
2012-05-22,83.47,84.26,83.01,83.38,2244800
2012-05-23,82.98,83.36,82.26,83.31,2915900
2012-05-24,84.25,85.27,83.48,84.48,3558300
2012-05-25,84.9,85.07,84.0,84.48,2379600
2012-05-29,85.11,86.68,85.08,86.64,3151400
2012-05-30,85.9,86.43,85.77,85.81,3111900
2012-05-31,85.59,87.05,85.58,86.39,3564700
2012-06-01,86.0,86.16,85.17,85.49,3096100
2012-06-04,85.44,86.6,85.37,86.56,2404300
2012-06-05,86.29,86.96,85.74,86.77,2143800
2012-06-06,86.99,87.83,86.88,87.78,2187100
2012-06-07,88.05,88.7,87.9547,88.13,1909700
2012-06-08,88.01,89.2,87.7,88.74,1888800
2012-06-11,89.06,89.15,87.84,87.91,1569500
2012-06-12,88.24,88.5685,87.58,88.5,1822500
2012-06-13,88.11,88.41,87.25,87.43,1405000
2012-06-14,87.85,90.0887,87.81,89.83,3117300
2012-06-15,90.35,91.64,90.09,91.44,3911800
2012-06-18,91.37,92.09,91.01,92.03,1570900
2012-06-19,91.93,92.67,91.44,91.86,1821400
2012-06-20,91.68,91.93,90.87,91.49,1929900
2012-06-21,91.5,92.35,90.28,90.4,2631700
2012-06-22,90.79,91.29,90.42,90.93,1539800
2012-06-25,90.75,91.255,90.39,90.87,1592600
2012-06-26,91.15,91.79,90.7,91.69,2600100
2012-06-27,91.98,92.21,91.0,91.32,2087600
2012-06-28,90.83,93.0,89.911,92.92,4408300
2012-06-29,93.51,95.11,93.43,95.0,3438000
2012-07-02,95.0,95.55,94.23,94.4,2279300
2012-07-03,94.51,94.62,94.1006,94.42,1120600
2012-07-05,93.46,94.53,93.44,94.0,1902200
2012-07-06,94.06,94.7,93.46,93.68,1722000
2012-07-09,94.0,94.34,93.18,93.97,1511300
2012-07-10,94.47,94.75,93.65,93.8,1867600
2012-07-11,93.88,94.72,93.75,94.5,2074100
2012-07-12,94.09,94.24,93.11,94.02,1895200
2012-07-13,94.11,94.97,93.74,94.81,1510000
2012-07-16,94.5348,95.36,94.102,95.15,1313900
2012-07-17,95.3,96.35,94.91,96.06,1767900
2012-07-18,95.68,96.43,95.52,95.96,1788400
2012-07-19,96.02,96.38,95.07,95.95,1602300
2012-07-20,95.8,96.4,95.09,95.61,2024400
2012-07-23,95.11,95.11,93.87,94.39,1546900
2012-07-24,94.52,94.52,93.43,94.08,1278300
2012-07-25,94.19,94.25,93.2,93.75,1462300
2012-07-26,94.95,96.13,94.855,95.91,1562100
2012-07-27,96.15,97.76,96.07,97.11,1564700
2012-07-30,97.11,97.3,96.14,96.46,1838100
2012-07-31,96.14,96.58,95.56,96.18,1361900
2012-08-01,96.43,97.17,95.63,95.94,2839100
2012-08-02,95.6,96.34,95.0,95.7,1373500
2012-08-03,97.0,97.38,96.71,97.21,1371600
2012-08-06,97.18,97.195,96.42,96.5,1071400
2012-08-07,96.72,96.93299999999999,95.75,95.8,1705400
2012-08-08,95.94,96.35,95.44,95.63,1369700
2012-08-09,95.82,95.9,95.05,95.37,1007000
2012-08-10,95.0228,95.43,94.51,95.3,1214900
2012-08-13,95.08,95.63,94.84,95.63,830500
2012-08-14,96.0,96.0,95.37,95.67,1187400
2012-08-15,95.84,96.89,95.5099,96.47,1082300
2012-08-16,96.2246,96.61,95.7,96.48,1638100
2012-08-17,96.79,96.84,95.86,96.14,1520600
2012-08-20,96.0,96.12,95.64,96.02,684400
2012-08-21,95.95,96.13,95.16,95.29,1256200
2012-08-22,95.33,95.98,95.05,95.53,842300
2012-08-23,95.18,95.486,94.69,94.74,1155700
2012-08-24,94.68,96.41,94.39,96.25,1257400
2012-08-27,96.1571,96.85,95.83,96.64,1112100
2012-08-28,96.32,97.13,96.21,96.57,908000
2012-08-29,95.6,97.27,95.6,97.11,1494700
2012-08-30,97.56,99.06,96.5437,98.59,2426400
2012-08-31,99.28,99.28,97.705,97.87,1692600
2012-09-04,97.79,98.61,97.07,98.15,1184800
2012-09-05,98.25,98.48,97.77,98.22,1156500
2012-09-06,98.72,99.99,98.7237,99.98,1462500
2012-09-07,100.0,100.0,99.17,99.72,937600
2012-09-10,99.49,100.71,99.34,100.45,1288500
2012-09-11,100.37,100.539,99.46,99.52,1626900
2012-09-12,99.9832,100.96,99.5,100.89,1770600
2012-09-13,100.79,102.89,100.54,102.75,1901900
2012-09-14,102.68,102.88,101.95,102.185,3195300
2012-09-17,102.1,102.78,101.98,102.25,1306900
2012-09-18,102.2,102.21,101.7,101.99,1464100
2012-09-19,102.4,102.42,101.71,101.88,1664000
2012-09-20,101.58,102.68,101.5,102.64,1356100
2012-09-21,102.76,103.51,102.08,102.36,3328600
2012-09-24,102.75,102.95,102.22,102.61,1223800
2012-09-25,102.48,103.10799999999999,101.43,101.44,1790400
2012-09-26,101.86,102.77,100.96,101.0,1635200
2012-09-27,101.06,101.7,100.13,100.3,1821100
2012-09-28,100.22,100.46,99.75,100.16,1788700
2012-10-01,100.63,101.87,100.29,100.51,1873600
2012-10-02,100.86,101.37,99.33,99.49,2050700
2012-10-03,99.25,99.955,98.75,99.62,2787900
2012-10-04,100.0,101.69,99.96,101.48,2051800
2012-10-05,101.8,102.4,101.54,101.79,1192300
2012-10-08,101.59,101.7788,101.06,101.35,813100
2012-10-09,101.35,101.77,99.56,99.64,1606500
2012-10-10,102.4,104.43,101.2933,101.55799999999999,5739800
2012-10-11,101.83,102.0,98.3,98.325,4753200
2012-10-12,98.06,98.48,96.18,97.55,7552500
2012-10-15,98.07,98.13,96.44,96.51,4005200
2012-10-16,96.9719,97.52,96.51,97.00299999999999,3788300
2012-10-17,97.15,97.36,95.78,96.78,4113700
2012-10-18,96.87,97.36,96.25,96.33,2804300
2012-10-19,96.1,96.23,94.46,94.78,3859900
2012-10-22,94.6835,95.32,94.13,95.0,3097700
2012-10-23,94.47,95.809,93.84,95.18,3357400
2012-10-24,95.04,96.25,94.5,95.62,4327600
2012-10-25,96.0,96.63,95.77,96.62,2734800
2012-10-26,96.42,97.5233,96.12,96.94,2998900
2012-10-31,97.89,98.78,97.4019,98.43,3534300
2012-11-01,98.59,98.8,97.13,97.131,2941200
2012-11-02,97.85,98.12,96.04,96.12,2025500
2012-11-05,95.76,97.8,95.45,97.73,2199500
2012-11-06,97.98,99.6,97.92,98.79,2410300
2012-11-07,97.93,98.12,96.06,97.3,2620100
2012-11-08,96.96,97.44,94.74,94.74,2906000
2012-11-09,94.51,96.2,94.43299999999999,95.46,2542800
2012-11-12,95.42,96.16,95.09,95.98,1632800
2012-11-13,95.46,96.63,95.25,95.69,2328400
2012-11-14,95.6,95.97,94.16,94.47,3587500
2012-11-15,93.9997,95.88,93.51,95.7,2445500
2012-11-16,95.52,96.23,94.6437,95.69,3105400
2012-11-19,96.68,96.83,95.37,96.57,2877500
2012-11-20,96.79,97.12,96.2,97.12,1783200
2012-11-21,97.22,97.4,96.4698,96.74,1045500
2012-11-23,97.0,97.93,96.56,97.92,671900
2012-11-26,97.36,97.53,95.83,96.26,1531200
2012-11-27,96.3,97.33,95.77,96.51,2428000
2012-11-28,100.44,102.62,100.0,102.58,10407800
