timestamp,open,high,low,close,volume 
2010-07-13,207.1,218.99,205.91,216.32,2259900
2010-07-14,216.5,216.5,211.141,215.35,1376500
2010-07-15,214.34,223.3,212.35,222.61,1740900
2010-07-16,223.17,225.0,216.5,218.21,1555800
2010-07-19,218.82,222.4,217.55,220.05,984800
2010-07-20,216.04,221.85,216.03,221.64,1048500
2010-07-21,223.27,224.69,217.62099999999998,218.43,917200
2010-07-22,221.56,228.5,221.25,227.92,1094700
2010-07-23,225.5,228.7368,223.7,228.64,1067900
2010-07-26,228.8,231.86,226.33,231.55,679100
2010-07-27,232.64,234.45,223.88,224.03,1236100
2010-07-28,223.95,227.93,221.59,224.07,745400
2010-07-29,224.0,226.49,217.72099999999998,224.19,921700
2010-07-30,222.77,227.35,220.0,224.4,1096800
2010-08-02,226.9,230.0,225.335,227.38,850000
2010-08-03,227.51,234.40400000000002,226.15,230.67,2660200
2010-08-04,272.29,286.85,272.24,281.3,6827000
2010-08-05,279.49,292.67,277.0,292.67,2902500
2010-08-06,289.95,298.9961,288.69,295.25,3189000
2010-08-09,296.6,296.7,290.01,292.73,1457800
2010-08-10,289.25,295.87,287.23,294.01,1494900
2010-08-11,289.5,291.82,285.35,289.1,1228800
2010-08-12,287.0,300.85,285.69,299.6,1739000
2010-08-13,299.5285,301.98,294.49,297.19,1157300
2010-08-16,295.34,299.2,293.0,294.52,972300
2010-08-17,297.95,307.5,296.06,303.57,1983900
2010-08-18,302.97,309.4511,296.76,297.63,1513400
2010-08-19,296.82,308.95,293.88,299.47,1219600
2010-08-20,298.55,303.21,296.445,302.36,923000
2010-08-23,304.1,306.74,299.51,299.82,908900
2010-08-24,295.89,296.11,290.0,291.8,1373600
2010-08-25,289.41,296.99,288.3,294.9,1085900
2010-08-26,296.29,296.5,285.788,285.79,992300
2010-08-27,287.5,298.0,283.11,297.68,1241600
2010-08-30,297.53,297.62,289.44,289.68,659800
2010-08-31,288.0,294.798,287.8,291.48,817700
2010-09-01,297.57,306.84,293.9961,306.84,1280800
2010-09-02,306.85,314.63,306.17,311.28,936900
2010-09-03,315.0,318.0,311.35,313.85,921000
2010-09-07,313.99,315.47,311.11,311.55,733800
2010-09-08,314.44,328.77,314.07,328.77,1660800
2010-09-09,332.89,333.74,320.75,323.8,1416600
2010-09-10,324.83,328.87,322.57,323.15,756700
2010-09-13,326.0,330.9,323.25,330.3,870400
2010-09-14,330.74,336.58,327.23,334.77,1186800
2010-09-15,334.74,334.88,329.65,332.06,998100
2010-09-16,331.53,333.88,327.8,332.38,626200
2010-09-17,333.17,334.96,326.25,334.95,1298500
2010-09-20,339.61199999999997,349.97,339.61,347.465,1898700
2010-09-21,347.7604,347.75,338.56,341.02,1275800
2010-09-22,343.0,343.95,336.15,338.15,824700
2010-09-23,335.5904,343.34,333.555,337.2,985800
2010-09-24,344.35,346.68,341.0,344.27,931700
2010-09-27,346.32,348.57,340.895,345.16,829100
2010-09-28,345.189,350.82,339.38,349.93,1126300
2010-09-29,348.17,352.0,345.22,348.13,576200
2010-09-30,354.0,358.24,342.74,348.34,1241700
2010-10-01,351.6,351.61,334.0,337.82,1660000
2010-10-04,337.2008,340.94,328.108,331.64,960700
2010-10-05,336.27,344.94,334.029,344.94,1206000
2010-10-06,343.06,343.1087,329.9,332.69,1138100
2010-10-07,334.02,334.99,325.0,330.86,1050600
2010-10-08,336.5618,343.89,334.3,340.9,1283200
2010-10-11,340.72,341.98900000000003,331.3168,332.35,983800
2010-10-12,332.63,336.43,330.07,336.18,1160800
2010-10-13,343.99,345.9515,338.77,341.04,1267900
2010-10-14,340.15,350.29,337.47,349.06,1378000
2010-10-15,354.86,357.8798,351.04,354.6,1398500
2010-10-18,353.38,357.28,350.061,353.76,760500
2010-10-19,348.61,352.485,342.05,345.51,913100
2010-10-20,348.95,351.5,342.95,347.57,819200
2010-10-21,348.99,349.6,341.24,343.7,1224000
2010-10-22,344.9,364.93,344.05,363.5,1512900
2010-10-25,367.0,375.5,364.001,371.93,1331400
2010-10-26,370.46,374.99,369.0,374.44,1034300
2010-10-27,373.95,379.58,371.95,372.5,1047700
2010-10-28,375.15,375.839,365.3,367.58,813000
2010-10-29,369.51,383.11,369.0,376.81,1422300
2010-11-01,381.1,381.7006,371.0,374.04,877400
2010-11-02,377.19,382.99,375.1,381.19,913100
2010-11-03,382.0,383.0,374.8,379.99,1304100
2010-11-04,386.41,387.95,376.9,380.12,1243800
2010-11-05,381.45,388.88,380.202,388.87,1042600
2010-11-08,391.28,393.33,384.25,388.58,2491300
2010-11-09,421.0,428.1,419.0,420.65,3451700
2010-11-10,421.56,423.9,411.45,419.07,1303300
2010-11-11,414.41,421.39,413.75199999999995,419.57,1056400
2010-11-12,416.33,418.0,405.32,414.93,1297500
2010-11-15,415.13,415.45,406.0,407.43,757800
2010-11-16,404.35,407.13,398.18,399.0,1035000
2010-11-17,399.28,408.4,395.79,404.68,1082000
2010-11-18,410.0,415.25,408.76,410.65,718700
2010-11-19,410.7,413.57,408.885,409.59,694700
2010-11-22,408.23,420.89,406.65,420.42,1024100
2010-11-23,414.8,416.97,405.14,407.85,1083900
2010-11-24,413.99,415.95,410.211,411.24,806800
2010-11-26,408.54,412.5,407.04,410.87,394700
2010-11-29,409.69,410.07,401.7945,404.66,987000
2010-11-30,400.0,401.4104,392.05,394.05,1706000
2010-12-01,402.43,410.5,402.1,403.1,1026400
2010-12-02,402.57,407.49,398.18,402.99,877000
2010-12-03,399.0,414.91900000000004,398.15,414.11,1088500
2010-12-06,416.69,423.19,416.21,417.16,908800
2010-12-07,425.43,425.98,412.1,412.93,888200
2010-12-08,413.63,416.534,409.1949,416.03,585300
2010-12-09,419.96,420.99,411.51,415.15,523700
2010-12-10,414.33,423.7,413.5,419.97,900900
2010-12-13,422.57,422.58,411.5,412.0,1086700
2010-12-14,412.01,412.78,397.08,400.24,1180000
2010-12-15,397.57,406.43,395.27,398.88,748000
2010-12-16,398.71,404.5,396.0,400.28,657100
2010-12-17,400.53,405.28,399.61,400.64,1312500
2010-12-20,402.41,408.2,392.9,405.33,1336400
2010-12-21,405.73,409.91,401.4492,407.0,645800
2010-12-22,415.09,420.85900000000004,413.81,416.17,1097000
2010-12-23,416.6,416.9,410.14,413.19,597200
2010-12-27,410.09,412.96,404.1735,408.24,605100
2010-12-28,409.5055,409.81,403.64,404.8,419700
2010-12-29,405.12,408.309,402.58,405.7,536200
2010-12-30,404.92,407.5,400.1353,404.27,433200
2010-12-31,403.07,403.59,399.18,399.55,583900
2011-01-03,402.25,415.9484,402.25,415.99,1323200
2011-01-04,415.74,417.619,408.3,409.38,1088300
2011-01-05,410.64,434.95,410.64,433.6,2406400
2011-01-06,433.96,441.54,430.09,437.32,1634500
2011-01-07,439.2,441.89,434.45,440.59,1098800
2011-01-10,437.79,441.5,435.152,440.56,616100
2011-01-11,442.8,443.19,429.13,431.21,1445600
2011-01-12,433.24,435.467,431.74,434.24,585900
2011-01-13,435.23,440.6,433.421,439.51,616000
2011-01-14,438.13,439.48,435.0,437.99,789700
2011-01-18,437.21,441.5,437.21,440.91,693000
2011-01-19,440.11,440.91,429.555,432.03,826700
2011-01-20,429.78,429.78,416.0,424.22,1425800
2011-01-21,425.31,431.01,424.35,425.6,1137100
2011-01-24,425.04,426.86,417.32,423.8,706500
2011-01-25,420.45,428.86,418.8,428.86,724300
2011-01-26,428.21,428.97,421.02,422.7,911400
2011-01-27,423.63,439.167,423.41,437.14,1118600
2011-01-28,435.63,439.0,424.0,425.31,1278300
2011-01-31,425.4,429.87,421.76,428.52,706200
2011-02-01,432.0,444.94699999999995,431.94,437.93,1033100
2011-02-02,435.34,441.79,435.32,437.19,559600
2011-02-03,435.48,441.0,435.25,435.99,778300
2011-02-04,436.98,440.0,433.03,433.43,1114200
2011-02-07,436.0,441.62,431.06,437.2,951700
2011-02-08,435.94,443.4044,435.27,442.75,801500
2011-02-09,441.96,459.1,440.44,451.11,1364500
2011-02-10,449.69,456.5087,445.22,455.43,1100100
2011-02-11,450.73,457.73,448.5447,455.385,1167300
2011-02-14,458.0,459.57,453.53,457.01,666900
2011-02-15,454.0,464.47,452.54,457.2,888200
2011-02-16,457.85,461.6,455.82,458.04,658500
2011-02-17,457.79,462.35,453.95,455.27,709700
2011-02-18,455.5,457.58,446.46,448.93,968500
2011-02-22,443.58,444.91,430.3,433.78,1333300
2011-02-23,433.01,438.88,416.0,425.99,2583500
2011-02-24,466.61,469.4,453.11,462.34,4461500
2011-02-25,465.94,465.97,459.51,460.03,1229800
2011-02-28,460.75,463.98900000000003,450.23,453.88,1332900
2011-03-01,450.0,452.24,440.81,445.23,1795200
2011-03-02,443.27,454.49,443.014,449.18,1300100
2011-03-03,453.75,464.8,453.75,464.79,1545700
2011-03-04,462.87,469.74,461.56,469.12699999999995,1346800
2011-03-07,470.0,474.74,459.26,466.69,1450000
2011-03-08,464.55,471.7,460.11,469.08,1273500
2011-03-09,464.67,474.36,464.67,468.52,1126900
2011-03-10,461.2539,468.69,457.22,464.41,1325900
2011-03-11,462.2,466.76,457.3,463.19,925500
2011-03-14,459.1927,464.5,455.44,463.61,897000
2011-03-15,451.63,464.35,451.25,461.34,1221600
2011-03-16,459.12,466.53,450.0,455.96,1317100
2011-03-17,462.5,462.5,451.77,452.19,915500
2011-03-18,456.88,457.79,448.5,449.54,1352500
2011-03-21,453.0,458.468,443.12,456.93,1032900
2011-03-22,458.0,462.19,448.72,455.7,1331700
2011-03-23,454.55,467.99,450.06,466.26,1174700
2011-03-24,470.52,478.0,468.0,476.01,1191600
2011-03-25,480.13,490.39,478.155,487.0,1236100
2011-03-28,488.47,491.36,484.0025,483.99,771400
2011-03-29,482.84,493.44,481.0,491.69,981900
2011-03-30,495.0115,506.69,493.63,504.0,1237900
2011-03-31,503.02,509.0,500.6,506.44,1087800
2011-04-01,508.18,515.64,507.83,513.85,1393700
2011-04-04,515.21,518.68,509.5,518.59,883700
2011-04-05,516.65,522.0,514.81,516.94,710500
2011-04-06,520.0,521.0,503.54,506.27,1306900
2011-04-07,506.38,511.9133,502.22,508.86,956500
2011-04-08,514.0047,515.98,504.55,506.82,927000
2011-04-11,507.86,512.5,500.47,512.45,1074700
2011-04-12,509.99,515.0,505.5,512.14,946000
2011-04-13,514.2376,516.3,509.5,514.81,833500
2011-04-14,511.79,514.0,508.01,512.65,959900
2011-04-15,512.88,520.34,509.35,520.07,933200
2011-04-18,517.28,517.849,507.55,516.78,1016700
2011-04-19,517.0,525.57,512.67,525.53,821200
2011-04-20,530.6,537.0,530.02,531.35,1011300
2011-04-21,533.14,544.27,530.36,543.95,901600
2011-04-25,544.8,547.91,542.23,544.31,567400
2011-04-26,544.94,546.2,532.37,537.69,809400
2011-04-27,538.66,544.56,534.8,539.45,729300
2011-04-28,538.87,551.17,537.58,550.03,832200
2011-04-29,550.23,556.274,545.95,547.01,1132200
2011-05-02,551.82,561.88,551.22,555.65,1228500
2011-05-03,556.47,561.0,537.03,540.11,1200000
2011-05-04,539.99,544.23,528.0,537.56,1139700
2011-05-05,535.4255,545.5,531.18,533.97,2300000
2011-05-06,530.5,540.93,518.1,519.03,3351900
2011-05-09,519.25,532.0,517.58,529.2,1230100
2011-05-10,531.3,531.92,524.276,528.5,1246900
2011-05-11,528.5,530.15,518.0,520.99,818300
2011-05-12,520.5,527.04,514.1,523.96,990000
2011-05-13,524.34,530.68,520.5,520.61,842400
2011-05-16,518.01,519.33,498.61,503.38,1466700
2011-05-17,499.86,505.39,493.67,504.4,1283700
2011-05-18,505.1,521.01,502.79,518.38,1290800
2011-05-19,519.87,527.5188,519.226,522.1,823800
2011-05-20,521.17,525.99,519.6,520.08,764400
2011-05-23,512.95,513.58,501.04,501.66,1400000
2011-05-24,504.0,504.684,489.0,490.92,1639100
2011-05-25,488.51,502.77,487.7,498.81,1048000
2011-05-26,497.5,507.45,496.74199999999996,505.11,809300
2011-05-27,505.39,509.65,500.55,501.44,626900
2011-05-31,506.05,515.19,505.15,515.19,865200
2011-06-01,514.18,519.39,506.06,507.06,957900
2011-06-02,507.99,514.977,504.13599999999997,512.78,757300
2011-06-03,506.38,516.36,505.0,507.8,897000
2011-06-06,506.05,510.38,501.034,502.87,785500
2011-06-07,504.68,511.28,501.26,506.12,683400
2011-06-08,504.52,509.81,497.19,500.68,786600
2011-06-09,501.12,506.28,495.7,503.17,522600
2011-06-10,501.86,502.9,491.3718,493.18,856400
2011-06-13,495.5,497.6,480.0,482.13,1167600
2011-06-14,486.4,489.3093,477.14,480.72,1105200
2011-06-15,476.75,480.99,468.51,471.17,1042500
2011-06-16,470.15,471.91,452.34,461.71,1633500
2011-06-17,466.4,467.92,460.16,462.35,1345400
2011-06-20,456.4214,465.46,451.75,458.78,808300
2011-06-21,461.56,489.56,458.95,487.61,1747600
2011-06-22,485.11,489.38,480.34,480.66,922000
2011-06-23,474.24,490.69,473.1,490.0,1138800
2011-06-24,490.43,490.59,480.0425,482.97,1399500
2011-06-27,483.74,489.69,483.74,487.1,754400
2011-06-28,489.35,495.65,486.62,495.4,1159800
2011-06-29,497.6,507.1,492.413,503.88,1188600
2011-06-30,507.61,514.51,505.62,511.93,1006900
2011-07-01,513.39,525.24,510.0,524.798,1058600
2011-07-05,525.0,537.0814,521.11,535.37,880200
2011-07-06,534.84,538.96,530.04,536.13,647400
2011-07-07,541.74,549.6,540.17,547.34,904800
2011-07-08,538.69,552.15,535.26,552.15,1087200
2011-07-11,544.0,548.75,535.2,536.55,1100400
2011-07-12,534.58,535.489,526.2,528.57,1138300
2011-07-13,534.14,541.97,530.0,532.27,812200
2011-07-14,534.7713,537.69,518.5,519.72,756500
2011-07-15,522.28,526.85,515.804,522.5,711500
2011-07-18,520.6,521.39,510.16,516.66,606500
2011-07-19,521.98,538.86,520.49,537.5,954400
2011-07-20,538.02,538.62,529.15,529.95,512000
2011-07-21,527.9,542.5,523.68,526.01,987100
2011-07-22,527.18,533.27,525.0,530.37,671600
2011-07-25,528.9561,540.0,529.0,529.75,450800
2011-07-26,530.33,538.46,530.33,533.67,549500
2011-07-27,532.38,534.7,516.01,517.21,670200
2011-07-28,516.7,529.97,511.853,522.29,953100
2011-07-29,528.18,542.8534,526.0,537.65,1358900
2011-08-01,547.227,547.878,527.69,538.86,1142200
2011-08-02,536.1,539.15,517.45,518.32,1209200
2011-08-03,522.32,525.39,501.30800000000005,521.97,1203200
2011-08-04,518.01,519.4097,480.84,483.34,3011000
2011-08-05,537.6,540.8986,510.52,527.81,4049100
2011-08-08,510.21,523.49,503.94,505.0,2461600
2011-08-09,511.0,525.1,490.5,517.42,2466900
2011-08-10,503.16,512.95,497.5,498.8,2170200
2011-08-11,501.95,508.05800000000005,485.33,500.16,1852000
2011-08-12,505.72,509.99,498.0,503.11,947800
2011-08-15,504.66,514.93,500.385,514.35,1064100
2011-08-16,506.73,508.26099999999997,489.0,497.32,1816800
2011-08-17,499.2,505.51,486.0093,491.85,1018100
2011-08-18,476.57,476.85,450.15,458.8,2017000
2011-08-19,452.0,477.8,445.15,448.95,2201500
2011-08-22,458.5,463.99,441.55,446.32,1642600
2011-08-23,450.13,477.48,447.73,476.61,1461800
2011-08-24,478.89,487.97,475.0,485.5,1597900
2011-08-25,487.64,494.98,480.95,483.56,990100
2011-08-26,477.99,503.81,475.5,503.47,1345700
2011-08-29,510.0,522.32,509.06,521.01,1118800
2011-08-30,520.49,541.78,518.51,535.22,1585500
2011-08-31,539.4,542.69,529.54,537.26,1302000
2011-09-01,537.26,541.47,529.08,529.84,857600
2011-09-02,519.96,530.49,518.1,528.19,788300
2011-09-06,517.49,534.2,514.01,533.7,1207700
2011-09-07,540.0,542.51,533.0,542.14,1078600
2011-09-08,538.65,549.33,533.1,538.39,1483700
2011-09-09,534.89,538.04,516.895,520.75,1613300
2011-09-12,511.45,531.77,508.13599999999997,528.87,1197400
2011-09-13,530.47,530.7,516.6,523.03,1001400
2011-09-14,524.93,539.0,513.0,529.56,1473400
2011-09-15,533.68,534.7,522.7,524.0,943500
2011-09-16,528.62,531.17,523.13,525.47,1341200
2011-09-19,518.34,536.45,510.54,531.45,1155500
2011-09-20,533.09,553.9811,528.0,537.24,1735000
2011-09-21,538.0,549.9590000000001,531.0,531.27,1137400
2011-09-22,516.39,521.49,499.25,505.57,1832300
2011-09-23,503.0,517.61,500.7,514.61,1342800
2011-09-26,514.7,515.99,492.0,513.59,1476800
2011-09-27,523.49,523.58,504.065,511.12,1323700
2011-09-28,512.6985,518.0,495.341,498.09,1080100
2011-09-29,506.03,506.78,463.151,478.02,2383200
2011-09-30,469.12,472.27,449.33,449.46,2199700
2011-10-03,454.35,467.0,445.29,445.75,1940000
2011-10-04,440.7,447.9585,411.26,444.0,2650500
2011-10-05,441.17,449.5,424.12,445.67,1882400
2011-10-06,447.7794,472.83,444.28,469.56,1935400
2011-10-07,474.12,474.84,457.8,467.73,1545000
2011-10-10,475.75,483.95,474.0,483.85,960500
2011-10-11,480.95,494.64,478.6082,493.26,1049400
2011-10-12,499.45,503.98,485.11,485.54,1427700
2011-10-13,485.06,495.75,483.93,493.77,1105700
2011-10-14,503.13,503.35,492.51,499.13,761700
2011-10-17,495.29,506.87,491.47,492.85,710000
2011-10-18,492.1973,496.72,475.9,493.21,1121700
2011-10-19,490.82,493.26,473.811,479.0,1166900
2011-10-20,478.47,480.5,468.6735,473.82,954000
2011-10-21,479.72,495.79,478.32,495.46,1450500
2011-10-24,494.0,521.24,491.85,519.82,1232300
2011-10-25,517.015,522.99,503.67,505.06,1147300
2011-10-26,510.11,513.61,480.32,495.63,1489300
2011-10-27,512.38,524.3924,510.69,520.55,1543000
2011-10-28,515.0,526.75,511.0,523.68,995100
2011-10-31,519.0,521.998,507.69,507.72,971700
2011-11-01,492.08,499.228,478.65,489.02,1475900
2011-11-02,496.15,497.23,487.0,493.64,968100
2011-11-03,498.57,511.77,490.31,511.71,1017200
2011-11-04,509.0,516.98,498.0,513.37,1638600
2011-11-07,517.24,519.0,503.2,509.0,2448600
2011-11-08,520.0,553.33,519.63,552.85,3903600
2011-11-09,543.0,547.79,535.1,536.55,1819400
2011-11-10,542.34,543.0,525.55,528.36,1367900
2011-11-11,535.11,535.47,525.07,533.31,1225400
2011-11-14,530.98,544.38,530.16,534.4,1054600
2011-11-15,531.54,549.76,530.172,546.82,1188200
2011-11-16,541.37,548.0,537.0,538.33,1007100
2011-11-17,538.05,540.9885,511.408,513.4,1593300
2011-11-18,514.63,515.63,493.62300000000005,496.92,1682100
2011-11-21,486.97,494.91,474.38,477.65,1225300
2011-11-22,472.7882,485.99300000000005,472.16,481.07,894800
2011-11-23,478.0,479.39,464.03,464.53,894900
2011-11-25,462.97,466.97,456.27,459.18,447800
2011-11-28,474.51,483.03,468.75,472.5,893900
2011-11-29,475.41,475.5,460.66,463.0,893600
2011-11-30,478.89,486.45,472.94,485.89,1160900
2011-12-01,483.87,493.27,482.01,488.43,816400
2011-12-02,497.42,498.8427,485.0,486.48,979100
2011-12-05,495.63,495.6437,478.99,484.02,888000
2011-12-06,482.77,485.88,473.36300000000006,479.1,860700
2011-12-07,476.71,486.39,472.0,484.29,994100
2011-12-08,482.86,486.0,477.0,479.46,860600
2011-12-09,480.0,482.0,474.38,479.74,762900
2011-12-12,474.5,476.27,468.0,475.39,629400
2011-12-13,476.14,481.66,461.4,462.69,805600
2011-12-14,462.0773,463.12,441.6,445.19,1701300
2011-12-15,450.05,452.5,438.76,445.39,1631600
2011-12-16,450.0,457.68,448.13,457.08,1334200
2011-12-19,456.65,465.45,455.1,459.73,865500
2011-12-20,466.01,480.09,466.01,480.09,1097900
2011-12-21,478.25,478.8,464.51,472.33,898100
2011-12-22,472.59,482.61,470.84,479.69,708400
2011-12-23,482.33,483.61,478.12,481.73,432000
2011-12-27,480.0,487.24,479.29,484.21,375000
2011-12-28,483.0,483.91,474.26,475.4,519600
2011-12-29,476.2975,477.59,465.85,476.0,446800
2011-12-30,474.7,477.9,467.4624,467.71,476200
2012-01-03,475.0,486.54,474.65,485.15,724100
2012-01-04,485.4898,485.66,476.2,480.91,548900
2012-01-05,479.08,488.0,473.42,486.21,744100
2012-01-06,487.83,489.28,479.0392,480.31,699800
2012-01-09,482.19,485.0,472.4,476.08,729500
2012-01-10,481.63,486.21,480.02,484.28,669600
2012-01-11,483.026,484.96,476.76,477.7,464400
2012-01-12,477.57,479.49,471.11,476.18,558500
2012-01-13,472.61,483.0,469.28,482.43,642500
2012-01-17,487.57,501.6,485.37,498.21,905600
2012-01-18,497.0,519.39,496.0,518.83,1226300
2012-01-19,520.0,527.05,520.0,526.07,756100
2012-01-20,521.47,521.97,514.3,518.58,903900
2012-01-23,517.12,525.05,514.0,518.02,643600
2012-01-24,514.46,525.5,512.6,523.73,533500
2012-01-25,523.47,529.9159999999999,518.66,528.35,535700
2012-01-26,530.0,537.56,523.0,524.66,685000
2012-01-27,523.8,527.38,520.73,525.86,474300
2012-01-30,522.95,524.1775,518.6,522.41,535500
2012-01-31,525.5,531.0,523.6,529.49,689600
2012-02-01,533.41,536.46,522.37,535.9,827900
2012-02-02,535.0,536.5,529.928,533.83,500700
2012-02-03,538.63,549.0,537.52,546.98,826800
2012-02-06,544.8,547.6,536.61,536.73,717100
2012-02-07,535.8,538.75,527.624,529.19,907700
2012-02-08,527.54,538.81,527.4234,538.37,915800
2012-02-09,537.46,542.96,533.23,540.13,688900
2012-02-10,533.65,546.904,533.24,545.04,1014600
2012-02-13,549.4507,573.13,547.1,571.15,1381800
2012-02-14,569.42,588.56,569.42,576.94,1231900
2012-02-15,581.02,584.88,568.61,570.3,944600
2012-02-16,570.39,574.24,558.15,571.32,745400
2012-02-17,571.58,583.5,571.27,582.52,760800
2012-02-21,585.52,593.0,579.28,584.75,814000
2012-02-22,585.0,591.0257,581.25,587.72,867800
2012-02-23,588.53,593.82,585.24,587.4,716600
2012-02-24,590.17,595.812,589.77,590.41,945900
2012-02-27,594.95,596.9761,587.13,591.54,1882400
2012-02-28,634.81,637.88,627.31,632.76,2767800
2012-02-29,632.4,634.66,626.4155,627.02,1249800
2012-03-01,626.03,638.56,626.0,637.32,1054300
2012-03-02,637.42,646.0,635.658,645.86,1144400
2012-03-05,647.03,649.7,635.2,642.69,882200
2012-03-06,634.53,638.5219999999999,628.2,629.74,862500
2012-03-07,636.0,643.82,635.51,641.6,1429200
2012-03-08,647.43,654.9,641.26,653.82,866400
2012-03-09,655.0,655.09,647.0,647.45,979900
2012-03-12,647.45,653.38,644.62,650.95,564200
2012-03-13,654.96,655.3505,647.08,653.79,549800
2012-03-14,653.15,653.54,643.9,650.75,614200
2012-03-15,649.99,659.669,646.07,657.25,690100
2012-03-16,657.25,675.64,657.25,675.5,1263400
2012-03-19,678.8827,699.8939999999999,678.5110000000001,696.93,1115000
2012-03-20,693.3,698.04,686.15,696.465,847100
2012-03-21,695.56,709.3797,695.25,703.65,1084000
2012-03-22,700.28,713.53,699.5,711.99,974100
2012-03-23,713.95,717.17,707.002,714.99,1032500
2012-03-26,722.0134,736.92,718.85,735.4,1307800
2012-03-27,735.39,736.45,727.2186,728.85,954300
2012-03-28,729.45,734.628,709.4396,718.2,1159700
2012-03-29,712.1,722.05,709.09,720.04,1033200
2012-03-30,725.0,729.06,715.903,717.5,881700
2012-04-02,717.26,727.63,717.25,719.97,807700
2012-04-03,721.2,744.9457,721.2,743.62,1503800
2012-04-04,737.55,746.54,729.0,745.9,1523500
2012-04-05,749.28,759.89,748.0,756.8,1580100
2012-04-09,746.85,768.895,746.0,764.75,1270000
2012-04-10,768.451,774.96,739.06,741.26,2381800
2012-04-11,750.88,751.0,719.25,729.57,2148300
2012-04-12,731.44,743.9513,724.29,742.15,1218300
2012-04-13,739.79,749.81,730.7,735.18,1258200
2012-04-16,737.0,738.4,698.95,702.0,1915800
2012-04-17,704.2,721.37,699.05,715.37,1119500
2012-04-18,714.81,739.0,712.06,732.22,1347100
2012-04-19,727.71,738.6102,711.65,717.18,1170400
2012-04-20,719.86,727.0,707.28,710.17,1020600
2012-04-23,701.2,702.21,683.24,699.0,1284600
2012-04-24,696.67,703.99,678.04,685.01,1068200
2012-04-25,701.57,726.98,695.49,724.55,1360500
2012-04-26,723.4,736.85,720.88,733.27,1079400
2012-04-27,750.98,767.5,748.0,762.13,1849400
2012-04-30,761.01,772.35,751.0,760.82,1253500
2012-05-01,760.8458,766.888,750.0,755.17,1049200
2012-05-02,755.56,762.4,747.14,761.06,1129400
2012-05-03,763.05,764.59,745.55,749.73,898600
2012-05-04,745.31,747.0,734.31,736.065,1141200
2012-05-07,736.38,752.46,734.5037,737.65,1047900
2012-05-08,736.01,739.99,705.01,716.2,2150800
2012-05-09,708.74,733.05,707.2,718.95,2551700
2012-05-10,703.12,706.0,680.23,681.11,3137200
2012-05-11,671.49,684.84,670.02,675.39,1697700
2012-05-14,669.5,673.88,662.181,663.18,1084100
2012-05-15,664.59,675.595,658.9739999999999,662.33,1027400
2012-05-16,664.9,674.8,656.99,662.24,1213900
2012-05-17,663.77,665.49,645.0,645.41,1340000
2012-05-18,648.85,650.73,630.13,632.004,1431700
2012-05-21,635.03,658.84,635.0,657.68,1060200
2012-05-22,659.53,679.0930000000001,655.74,660.08,1326900
2012-05-23,657.07,675.07,652.61,673.12,1110200
2012-05-24,676.31,676.93,658.71,668.97,980700
2012-05-25,668.4,668.97,652.12,652.88,678600
2012-05-29,660.01,666.93,651.16,658.04,718500
2012-05-30,650.02,651.189,637.62,637.76,1069000
2012-05-31,637.0,639.04,616.91,625.49,1309000
2012-06-01,608.03,615.49,604.6437,610.5,1032200
2012-06-04,614.02,620.7,603.49,616.54,1081300
2012-06-05,615.21,628.0,613.428,619.83,586300
2012-06-06,625.58,643.0,623.33,642.51,1170500
2012-06-07,653.5,659.17,634.3,636.15,1048200
2012-06-08,632.89,644.8,628.5219999999999,644.36,816900
2012-06-11,653.74,657.55,641.0,641.71,845200
2012-06-12,645.0,647.0,630.77,646.98,780100
2012-06-13,643.23,653.5632,641.5,646.5,768200
2012-06-14,647.11,647.6567,631.07,640.32,843600
2012-06-15,642.0,660.0,638.222,659.41,1572300
2012-06-18,656.32,675.0,654.0,673.5,947800
2012-06-19,673.66,683.368,670.2,680.11,915900
2012-06-20,678.687,679.737,665.77,670.82,851100
2012-06-21,672.0,677.45,656.5,657.58,784300
2012-06-22,660.21,667.22,655.0024,666.98,759200
2012-06-25,662.19,663.74,647.5,651.65,663600
2012-06-26,653.29,659.7,647.135,656.36,481300
2012-06-27,658.85,663.07,648.9551,653.84,632700
2012-06-28,648.3068,649.63,633.0,643.48,720500
2012-06-29,657.63,665.41,653.512,664.52,1103400
2012-07-02,665.48,681.578,665.01,680.86,900400
2012-07-03,684.84,695.15,683.0110000000001,690.55,690600
2012-07-05,685.97,693.17,676.51,681.65,901500
2012-07-06,674.9,676.0,664.12,671.66,767500
2012-07-09,671.01,675.0,661.47,664.87,692700
2012-07-10,671.2,672.84,644.4477,648.65,1019800
2012-07-11,646.07,659.37,635.66,646.66,1127800
2012-07-12,639.0,643.74,632.76,639.08,1029000
2012-07-13,642.05,646.8,635.26,642.95,776000
2012-07-16,639.95,640.77,634.57,637.73,602600
2012-07-17,640.14,649.8077,636.07,647.37,669600
2012-07-18,646.61,657.13,642.241,655.68,639500
2012-07-19,659.88,678.95,659.45,672.67,1134300
2012-07-20,670.47,676.59,663.5,673.2,1055000
2012-07-23,659.36,672.07,652.5,669.11,816600
2012-07-24,670.73,676.65,663.56,665.58,654900
2012-07-25,654.44,655.33,628.1,631.04,1400000
2012-07-26,638.899,639.7,618.57,628.32,1285400
2012-07-27,650.05,685.9,648.0,683.99,2400300
2012-07-30,687.04,692.25,672.26,682.54,929500
2012-07-31,680.0,681.64,660.87,661.74,1030900
