stockname,timestamp,open,high,low,close,volume 
Amazon.com Inc,1/21/2011,183.0,183.25,176.84,177.42,6806200
Amazon.com Inc,1/24/2011,177.95,178.49,174.148,176.85,5600300
Amazon.com Inc,1/25/2011,175.502,176.75,174.2672,176.7,4651000
Amazon.com Inc,1/26/2011,177.51,177.89,174.63,175.39,3762200
Amazon.com Inc,1/27/2011,177.48,185.0,177.31,184.45,14594400
Amazon.com Inc,1/28/2011,171.45,173.71,166.9,171.14,19908200
Amazon.com Inc,1/31/2011,170.16,171.44,167.41,169.64,6718100
Amazon.com Inc,2/1/2011,170.52,173.1,169.51,172.11,5085900
Amazon.com Inc,2/2/2011,171.4216,175.2,170.87,173.53,4547500
Amazon.com Inc,2/3/2011,173.5,174.67,171.95,173.71,3678900
Amazon.com Inc,2/4/2011,174.0,177.19,173.75,175.93,4347800
Amazon.com Inc,2/7/2011,176.15,177.55,174.77,176.43,5254700
Amazon.com Inc,2/8/2011,176.66,183.11,176.59,183.06,7794900
Amazon.com Inc,2/9/2011,183.15,186.47,182.26,185.3,8312700
Amazon.com Inc,2/10/2011,184.39,187.24,183.6,186.21,5331400
Amazon.com Inc,2/11/2011,185.562,189.5,185.37,189.25,4487900
Amazon.com Inc,2/14/2011,189.2445,191.4,188.35,190.42,4061300
Amazon.com Inc,2/15/2011,188.73,190.49,188.25,189.03,3890900
Amazon.com Inc,2/16/2011,189.77,190.0,186.35,186.62,4628200
Amazon.com Inc,2/17/2011,185.77,189.09,185.31,187.76,3425500
Amazon.com Inc,2/18/2011,187.54,188.5,185.13,186.5,4178600
Amazon.com Inc,2/22/2011,183.6849,184.72,179.32,180.42,5637100
Amazon.com Inc,2/23/2011,180.25,181.15,174.39,176.68,5482000
Amazon.com Inc,2/24/2011,176.86,179.75,174.56,177.75,4656500
Amazon.com Inc,2/25/2011,178.95,180.75,177.1,177.24,4191400
Amazon.com Inc,2/28/2011,173.91,175.89,172.15,173.29,6783200
Amazon.com Inc,3/1/2011,173.53,173.96,168.67,169.44,5847100
Amazon.com Inc,3/2/2011,169.09,173.3,168.35,172.02,5185700
Amazon.com Inc,3/3/2011,173.71,174.46,172.05,172.79,4138200
Amazon.com Inc,3/4/2011,172.61700000000005,172.75,169.51,171.67,4924300
Amazon.com Inc,3/7/2011,171.92,172.09,166.24,169.08,5932900
Amazon.com Inc,3/8/2011,169.39,169.71,166.72,166.89,4219000
Amazon.com Inc,3/9/2011,166.67,169.75,163.9,169.05,7108900
Amazon.com Inc,3/10/2011,167.07,168.47,164.82,166.14,5998400
Amazon.com Inc,3/11/2011,165.5,169.2,164.12,168.07,4609900
Amazon.com Inc,3/14/2011,166.6,168.08,164.57,166.73,4022000
Amazon.com Inc,3/15/2011,161.3699,166.88,160.76,165.08,4934500
Amazon.com Inc,3/16/2011,164.6989,168.14,162.87,164.7,5208100
Amazon.com Inc,3/17/2011,165.91,166.3,160.78,160.97,6471400
Amazon.com Inc,3/18/2011,161.19,163.54,160.59,161.82,7442700
Amazon.com Inc,3/21/2011,163.37,165.79,161.72,164.525,4055100
Amazon.com Inc,3/22/2011,164.07,164.44,162.25,162.6,3611400
Amazon.com Inc,3/23/2011,162.3,166.26,160.82,165.32,4721300
Amazon.com Inc,3/24/2011,168.21,172.0,167.36,171.1,6283200
Amazon.com Inc,3/25/2011,171.64,173.4788,170.3,170.98,4293800
Amazon.com Inc,3/28/2011,171.8,172.5,169.25,169.35,3400800
Amazon.com Inc,3/29/2011,170.73,174.84,170.07,174.62,4884600
Amazon.com Inc,3/30/2011,177.78,181.16,177.66,179.42,6859300
Amazon.com Inc,3/31/2011,179.31,181.57,178.5,180.13,4826500
Amazon.com Inc,4/1/2011,181.58,183.25,178.59,180.13,5684100
Amazon.com Inc,4/4/2011,180.89,183.61,180.69,182.94,4186400
Amazon.com Inc,4/5/2011,182.105,186.36,181.8,185.29,5569200
Amazon.com Inc,4/6/2011,186.15,188.27,181.12,182.76,5430700
Amazon.com Inc,4/7/2011,182.78,185.17,181.76,184.91,4564000
Amazon.com Inc,4/8/2011,185.2624,186.22,182.78,184.71,3726400
Amazon.com Inc,4/11/2011,184.86,186.49,181.85,184.04,3297100
Amazon.com Inc,4/12/2011,183.06,184.59,179.42,180.48,5334500
Amazon.com Inc,4/13/2011,180.83,182.88,179.8,182.29,4216300
Amazon.com Inc,4/14/2011,181.39,182.08,179.36,181.82,3588200
Amazon.com Inc,4/15/2011,180.9907,181.78,179.02,180.01,4272400
Amazon.com Inc,4/18/2011,178.38,178.91,175.37,178.34,4616500
Amazon.com Inc,4/19/2011,178.35,179.47,176.6,178.82,2646000
Amazon.com Inc,4/20/2011,181.62,185.0,181.59,183.87,4067500
Amazon.com Inc,4/21/2011,184.56,185.97,183.046,185.89,3348100
Amazon.com Inc,4/25/2011,185.65,186.35,183.7782,185.42,3438100
Amazon.com Inc,4/26/2011,186.27,186.42,180.738,182.3,11200000
Amazon.com Inc,4/27/2011,183.2,197.8,182.75,196.63,23623000
Amazon.com Inc,4/28/2011,195.96,196.79,192.27,195.07,7300000
Amazon.com Inc,4/29/2011,194.38,196.59,193.78,195.81,6640900
Amazon.com Inc,5/2/2011,196.57,203.42,196.18,201.19,9398100
Amazon.com Inc,5/3/2011,201.0,202.59,196.69,198.45,6100000
Amazon.com Inc,5/4/2011,198.25,201.8586,195.37,199.97,6550000
Amazon.com Inc,5/5/2011,198.66,201.0,196.12,197.11,4600000
Amazon.com Inc,5/6/2011,199.1,199.56,196.56,197.6,4013900
Amazon.com Inc,5/9/2011,198.34,202.36,196.78,200.8,5825400
Amazon.com Inc,5/10/2011,201.94,205.29,201.56,203.94,5885900
Amazon.com Inc,5/11/2011,203.12,205.5,202.25,204.38,4809000
Amazon.com Inc,5/12/2011,204.22,206.185,200.62,206.07,4800000
Amazon.com Inc,5/13/2011,205.7,206.39,202.36,202.56,4123700
Amazon.com Inc,5/16/2011,200.54,200.9,191.37,192.51,9386400
Amazon.com Inc,5/17/2011,191.817,195.98,191.76,194.81,7073300
Amazon.com Inc,5/18/2011,194.13,198.283,193.25,197.09,4955800
Amazon.com Inc,5/19/2011,198.33,199.95,197.55,198.805,3701200
Amazon.com Inc,5/20/2011,197.95,199.8,197.24,198.65,3381000
Amazon.com Inc,5/23/2011,195.56,197.29,192.0121,196.22,4200000
Amazon.com Inc,5/24/2011,197.0,197.0,193.0,193.27,2972700
Amazon.com Inc,5/25/2011,193.57,194.35,191.14,192.26,4661300
Amazon.com Inc,5/26/2011,191.24,196.45,190.88,195.0,4075200
Amazon.com Inc,5/27/2011,194.76,196.12,193.5,194.13,2352600
Amazon.com Inc,5/31/2011,195.94,198.44,195.03,196.69,3409000
Amazon.com Inc,6/1/2011,196.06,197.26,192.05,192.395,3445200
Amazon.com Inc,6/2/2011,192.28,194.44,190.56,193.65,3044900
Amazon.com Inc,6/3/2011,191.23,193.21,187.62,188.32,4974500
Amazon.com Inc,6/6/2011,188.01,189.85,185.18,185.69,3716000
Amazon.com Inc,6/7/2011,185.72,190.63,185.52,187.55,4866500
Amazon.com Inc,6/8/2011,187.45,189.81,186.32,188.05,3716600
Amazon.com Inc,6/9/2011,189.74,191.76,185.71,189.68,4187300
Amazon.com Inc,6/10/2011,189.25,190.77,186.28,186.53,3760400
Amazon.com Inc,6/13/2011,186.81,189.31,184.86,186.29,3868900
Amazon.com Inc,6/14/2011,188.99,190.72,187.07,189.96,3960300
Amazon.com Inc,6/15/2011,188.04,192.45,185.3,185.98,6317700
Amazon.com Inc,6/16/2011,185.74,187.0,181.59,183.65,6032100
Amazon.com Inc,6/17/2011,186.51,187.39,184.64,186.37,6322200
Amazon.com Inc,6/20/2011,185.96,188.852,185.57,187.72,2831700
Amazon.com Inc,6/21/2011,188.3,195.0,187.12,194.23,4182600
Amazon.com Inc,6/22/2011,193.96,195.2,191.32,191.63,3129700
Amazon.com Inc,6/23/2011,189.5,194.46,188.3,194.16,4609600
Amazon.com Inc,6/24/2011,193.88,194.9155,191.35,192.55,3614500
Amazon.com Inc,6/27/2011,194.5,202.58,194.03,201.25,6100700
Amazon.com Inc,6/28/2011,201.92,202.8901,200.6,202.35,3825300
Amazon.com Inc,6/29/2011,202.67,206.25,201.03,204.18,4608900
Amazon.com Inc,6/30/2011,200.78,205.2,200.5,204.49,4448100
Amazon.com Inc,7/1/2011,205.55,210.2721,203.61,209.49,4008700
Amazon.com Inc,7/5/2011,208.76,214.45,208.73,213.19,3585200
Amazon.com Inc,7/6/2011,212.12,214.4,211.01,214.19,2607600
Amazon.com Inc,7/7/2011,215.09,217.8,215.09,216.74,3144900
Amazon.com Inc,7/8/2011,214.3,218.32,213.25,218.28,3707900
Amazon.com Inc,7/11/2011,216.74,217.5,211.0,212.55,4033700
Amazon.com Inc,7/12/2011,214.64,215.65,211.12,211.23,3985700
Amazon.com Inc,7/13/2011,214.7,216.83,212.14,213.5,4229900
Amazon.com Inc,7/14/2011,213.58,215.91,209.38,210.38,3902500
Amazon.com Inc,7/15/2011,213.08,214.53,209.2678,212.87,4072600
Amazon.com Inc,7/18/2011,212.53,213.39,208.29,211.53,2898100
Amazon.com Inc,7/19/2011,213.7662,218.4,213.77,218.06,4437200
Amazon.com Inc,7/20/2011,220.05,220.2,214.41,215.55,3372900
Amazon.com Inc,7/21/2011,216.74,217.09,211.07,213.21,4545300
Amazon.com Inc,7/22/2011,213.86,217.949,211.1266,216.52,3591700
Amazon.com Inc,7/25/2011,215.49,216.08,213.0,213.49,3342800
Amazon.com Inc,7/26/2011,214.99,215.6,210.35,214.18,9863600
Amazon.com Inc,7/27/2011,224.39,227.2,219.62,222.518,12955600
Amazon.com Inc,7/28/2011,223.27,225.95,220.23,223.9,5354900
Amazon.com Inc,7/29/2011,221.29,225.75,219.51,222.52,5167700
Amazon.com Inc,8/1/2011,225.0,227.4552,217.66,221.32,5789300
Amazon.com Inc,8/2/2011,220.32,222.43,211.3056,211.7,6586700
Amazon.com Inc,8/3/2011,212.97,214.83,205.54,209.96,8197100
Amazon.com Inc,8/4/2011,206.73,208.0,201.45,201.48,6579500
Amazon.com Inc,8/5/2011,204.67,207.32,194.84,202.7,10024000
Amazon.com Inc,8/8/2011,196.3884,200.39,190.05,193.7,10427500
Amazon.com Inc,8/9/2011,196.7,205.09,190.46,205.09,10491200
Amazon.com Inc,8/10/2011,200.76,202.4,193.6,194.13,8757600
Amazon.com Inc,8/11/2011,197.0048,200.85,191.36,198.36,7401900
Amazon.com Inc,8/12/2011,200.28,204.5547,197.21,202.3,5620400
Amazon.com Inc,8/15/2011,202.06,205.28,198.32,202.95,4785900
Amazon.com Inc,8/16/2011,201.14,201.39,194.75,197.68,5205900
Amazon.com Inc,8/17/2011,198.53,199.6,193.74,195.93,3991100
Amazon.com Inc,8/18/2011,191.21,191.34,179.72,182.52,8275200
Amazon.com Inc,8/19/2011,180.29,190.0,177.55,178.93,7244200
Amazon.com Inc,8/22/2011,182.83,184.2,177.1,177.54,5313700
Amazon.com Inc,8/23/2011,178.92,194.84,178.52,193.55,7351600
Amazon.com Inc,8/24/2011,193.89,196.315,190.17,193.73,6248700
Amazon.com Inc,8/25/2011,194.41,196.99,191.07,192.03,3760800
Amazon.com Inc,8/26/2011,191.24,199.72,189.6,199.27,5310700
Amazon.com Inc,8/29/2011,202.82,206.67,202.55,206.53,4511000
Amazon.com Inc,8/30/2011,205.78,212.49,204.321,210.92,5915700
Amazon.com Inc,8/31/2011,212.27,216.17,211.35,215.23,7405000
Amazon.com Inc,9/1/2011,215.28,217.64,211.62,212.54,5275300
Amazon.com Inc,9/2/2011,208.94,210.69,207.001,210.0,4232000
Amazon.com Inc,9/6/2011,204.77,216.6,204.47,216.18,6216200
Amazon.com Inc,9/7/2011,218.8,220.19,214.22,219.9,5295800
Amazon.com Inc,9/8/2011,218.3,220.64,216.34,217.26,4397900
Amazon.com Inc,9/9/2011,215.05,216.96,209.75,211.39,4574300
Amazon.com Inc,9/12/2011,208.75,216.66,208.65,216.56,5342100
Amazon.com Inc,9/13/2011,217.79,219.95,215.01,219.53,4835900
Amazon.com Inc,9/14/2011,220.22,224.99,216.724,222.57,5881700
Amazon.com Inc,9/15/2011,223.99,227.2,221.25,226.78,5608800
Amazon.com Inc,9/16/2011,227.5359,240.44,226.74,239.3,11753000
Amazon.com Inc,9/19/2011,237.11,244.0,232.8597,241.69,8223300
Amazon.com Inc,9/20/2011,240.8,241.05,231.03,233.25,7385500
Amazon.com Inc,9/21/2011,234.51,240.52,231.8178,231.87,5881500
Amazon.com Inc,9/22/2011,224.72,228.79,219.0,223.23,8254600
Amazon.com Inc,9/23/2011,220.51,224.49,219.049,223.61,6468100
Amazon.com Inc,9/26/2011,227.48,230.24,221.4,229.85,5794100
Amazon.com Inc,9/27/2011,234.22,234.7465,222.4,224.21,7837500
Amazon.com Inc,9/28/2011,226.35,235.81,225.6047,229.71,14436900
Amazon.com Inc,9/29/2011,234.1638,234.3,216.29,222.44,9378500
Amazon.com Inc,9/30/2011,218.19,223.0,215.21,216.23,6550300
Amazon.com Inc,10/3/2011,217.01,221.6,211.4023,211.98,6624400
Amazon.com Inc,10/4/2011,209.62,215.0,200.4426,212.5,8711600
Amazon.com Inc,10/5/2011,212.53,220.17,208.481,219.498,6508200
Amazon.com Inc,10/6/2011,220.28,223.62,217.55,221.51,6849300
Amazon.com Inc,10/7/2011,222.4709,227.9,218.41,224.74,6784300
Amazon.com Inc,10/10/2011,226.23,232.8,224.1,231.32,5143100
Amazon.com Inc,10/11/2011,230.6,236.75,229.0,235.48,5003700
Amazon.com Inc,10/12/2011,236.64,241.84,234.3184,236.81,6510800
Amazon.com Inc,10/13/2011,237.0,239.68,235.23,236.15,4833500
Amazon.com Inc,10/14/2011,240.87,246.71,240.18,246.71,5923700
Amazon.com Inc,10/17/2011,244.29,246.71,240.67,242.33,4779000
Amazon.com Inc,10/18/2011,242.31,244.6048,236.624,243.88,4609700
Amazon.com Inc,10/19/2011,240.67,243.33,229.25,231.53,6715100
Amazon.com Inc,10/20/2011,232.13,234.739,229.8,233.61,4524900
Amazon.com Inc,10/21/2011,236.91,237.0,230.6,234.78,4572500
Amazon.com Inc,10/24/2011,236.02,240.4592,234.0,237.61,4975800
Amazon.com Inc,10/25/2011,238.59,239.01,225.89,227.15,14012600
Amazon.com Inc,10/26/2011,203.69,207.58,196.51,198.4,24134200
Amazon.com Inc,10/27/2011,204.26,208.612,201.1,206.78,10774300
Amazon.com Inc,10/28/2011,206.53,218.4,205.75,217.32,9880400
Amazon.com Inc,10/31/2011,215.79,218.89,213.04,213.51,7343300
Amazon.com Inc,11/1/2011,208.11,216.21,207.43,212.105,8511800
Amazon.com Inc,11/2/2011,215.55,216.79,212.72,215.62,6122000
Amazon.com Inc,11/3/2011,216.305,218.5,213.02,218.29,5315000
Amazon.com Inc,11/4/2011,217.65,218.23,214.331,216.48,4065800
Amazon.com Inc,11/7/2011,216.84,220.2,213.997,217.0,3860000
Amazon.com Inc,11/8/2011,219.2,219.35,215.21,217.99,3914500
Amazon.com Inc,11/9/2011,214.95,215.7,210.6,211.22,4680600
Amazon.com Inc,11/10/2011,213.5,214.05900000000003,208.1,210.79,5044600
Amazon.com Inc,11/11/2011,212.52,217.88,210.31,217.39,5163100
Amazon.com Inc,11/14/2011,215.65,222.35,214.25,218.93,6522200
Amazon.com Inc,11/15/2011,218.0,220.327,214.26,217.83,5739000
Amazon.com Inc,11/16/2011,216.27,216.97,211.2276,211.99,5509400
Amazon.com Inc,11/17/2011,212.51,212.9,202.1,204.52,7983100
Amazon.com Inc,11/18/2011,205.33,205.3457,197.11,197.14,8437500
Amazon.com Inc,11/21/2011,193.29,193.36,185.05,189.25,11321200
Amazon.com Inc,11/22/2011,186.95,194.04,183.58,192.34,9915600
Amazon.com Inc,11/23/2011,193.06,194.6,187.89,188.99,8011300
Amazon.com Inc,11/25/2011,190.41,190.83,181.51,182.399,4972000
Amazon.com Inc,11/28/2011,191.65,194.62,190.54,194.15,7207300
Amazon.com Inc,11/29/2011,194.78,195.5,187.3,188.39,6575100
Amazon.com Inc,11/30/2011,194.76,195.3,188.75,192.29,7717000
Amazon.com Inc,12/1/2011,191.85,198.075,191.59,197.13,7327700
Amazon.com Inc,12/2/2011,197.07,199.66,195.18,196.03,7526200
Amazon.com Inc,12/5/2011,198.86,199.0,193.668,196.24,5922100
Amazon.com Inc,12/6/2011,195.98,198.32,190.11,191.99,5202000
Amazon.com Inc,12/7/2011,191.03,196.71,189.12,195.32,6427300
Amazon.com Inc,12/8/2011,193.57,195.89,190.08,190.48,4361100
Amazon.com Inc,12/9/2011,191.21,193.95,188.4099,193.03,5158800
Amazon.com Inc,12/12/2011,190.03,191.15,187.63,189.52,4343200
Amazon.com Inc,12/13/2011,188.5565,189.68,178.5,180.51,9297300
Amazon.com Inc,12/14/2011,179.0065,180.75,170.25,180.21,11614200
Amazon.com Inc,12/15/2011,182.05,184.799,179.53,181.26,7259900
Amazon.com Inc,12/16/2011,182.42,184.41,180.31,181.26,6664100
Amazon.com Inc,12/19/2011,182.0,183.17,179.0,179.33,4533600
Amazon.com Inc,12/20/2011,182.69,183.17,180.54,182.52,4600100
Amazon.com Inc,12/21/2011,181.92,183.5,172.49,174.35,8066700
Amazon.com Inc,12/22/2011,175.09,179.67,174.21,179.03,4694900
Amazon.com Inc,12/23/2011,179.22,179.68,175.6,177.28,3496500
Amazon.com Inc,12/27/2011,177.73,178.595,176.16,176.27,2950900
Amazon.com Inc,12/28/2011,176.39,176.65,172.28,173.89,3659500
Amazon.com Inc,12/29/2011,169.62,174.55,166.97,173.86,8209300
Amazon.com Inc,12/30/2011,173.36,175.17,172.49,173.1,4279800
Amazon.com Inc,1/3/2012,175.89,179.475,175.55,179.03,5110800
Amazon.com Inc,1/4/2012,179.21,180.5,176.065,177.51,4205200
Amazon.com Inc,1/5/2012,175.94,178.25,174.05,177.61,3809100
Amazon.com Inc,1/6/2012,178.07,184.65,177.5,182.61,7008400
Amazon.com Inc,1/9/2012,182.76,184.37,177.0,178.56,5056900
Amazon.com Inc,1/10/2012,181.1,182.4,177.1,179.34,3985800
Amazon.com Inc,1/11/2012,179.64,180.77,178.19,178.9,3102700
Amazon.com Inc,1/12/2012,179.42,179.49,175.75,175.93,5385800
Amazon.com Inc,1/13/2012,175.81,178.8,173.5,178.42,4753500
Amazon.com Inc,1/17/2012,180.15,183.3,178.51,181.66,5644500
Amazon.com Inc,1/18/2012,181.94,190.25,181.12,189.44,7473500
Amazon.com Inc,1/19/2012,190.88,195.94,190.36,194.45,7096000
Amazon.com Inc,1/20/2012,190.71,192.9,189.04,190.93,5610300
Amazon.com Inc,1/23/2012,190.79,191.73,185.23,186.09,4585300
Amazon.com Inc,1/24/2012,185.0,188.41,183.82,187.0,4673800
Amazon.com Inc,1/25/2012,186.99,188.17,184.61,187.8,4306400
Amazon.com Inc,1/26/2012,189.3,194.8743,188.73,193.316,5873600
Amazon.com Inc,1/27/2012,193.09,196.501,192.33,195.37,4659000
Amazon.com Inc,1/30/2012,193.68,195.0,190.13,192.15,5424100
Amazon.com Inc,1/31/2012,194.0,195.63,189.7,194.44,12772200
Amazon.com Inc,2/1/2012,173.8128,179.95,172.0,179.46,21336600
Amazon.com Inc,2/2/2012,179.65,181.936,176.8,181.72,8736300
Amazon.com Inc,2/3/2012,182.83,187.9,181.89,187.68,8120500
Amazon.com Inc,2/6/2012,186.28,186.56,182.92,183.14,5310000
Amazon.com Inc,2/7/2012,182.65,184.94,182.06,184.19,5103900
Amazon.com Inc,2/8/2012,184.95,186.49,182.91,185.48,5476600
Amazon.com Inc,2/9/2012,184.5046,185.69,181.76,184.98,7189200
Amazon.com Inc,2/10/2012,183.42,187.6348,182.52,185.54,5797100
Amazon.com Inc,2/13/2012,187.17,192.499,185.6748,191.59,6071400
Amazon.com Inc,2/14/2012,191.08,193.57,186.1,191.3,9527100
Amazon.com Inc,2/15/2012,191.29,191.5373,183.26,184.47,7794400
Amazon.com Inc,2/16/2012,177.79,181.68,175.14,179.93,12563800
Amazon.com Inc,2/17/2012,180.09,183.401,179.36,182.5,7418100
Amazon.com Inc,2/21/2012,182.65,184.75,180.577,182.26,6756500
Amazon.com Inc,2/22/2012,181.95,182.99,180.29,180.58,5785400
Amazon.com Inc,2/23/2012,179.64,180.75,176.96,178.89,5153800
Amazon.com Inc,2/24/2012,179.7,180.74,178.37,179.13,3668700
Amazon.com Inc,2/27/2012,177.54,179.19,176.5,178.53,3706200
Amazon.com Inc,2/28/2012,178.9,184.29,177.95,183.8,5764500
Amazon.com Inc,2/29/2012,183.89,184.0,179.01,179.69,5300300
Amazon.com Inc,3/1/2012,179.9011,180.49,176.58,180.04,4936000
Amazon.com Inc,3/2/2012,179.48,181.84,178.918,179.3,3657800
Amazon.com Inc,3/5/2012,179.0,181.82,178.18,180.26,4682700
Amazon.com Inc,3/6/2012,178.68,183.5,178.04,181.09,5612200
Amazon.com Inc,3/7/2012,182.6548,185.5,182.4,183.77,4951500
Amazon.com Inc,3/8/2012,184.17,188.38,183.8198,187.64,4221500
Amazon.com Inc,3/9/2012,186.79,187.1949,183.44,184.32,4510600
Amazon.com Inc,3/12/2012,184.13,185.4,182.2,183.39,2587600
Amazon.com Inc,3/13/2012,183.92,184.87,180.77,184.59,4405800
Amazon.com Inc,3/14/2012,183.65,184.32,181.13,182.26,3699700
Amazon.com Inc,3/15/2012,182.02,184.43,180.3,184.43,4160100
Amazon.com Inc,3/16/2012,183.28,185.68,182.35,185.05,4934000
Amazon.com Inc,3/19/2012,183.45,186.68,183.012,185.52,3903400
Amazon.com Inc,3/20/2012,184.88,194.41,182.88,192.33,9165400
Amazon.com Inc,3/21/2012,192.5,194.2707,191.26,191.73,4214400
Amazon.com Inc,3/22/2012,190.54,194.06,190.26,192.4,3739600
Amazon.com Inc,3/23/2012,192.0136,196.2,191.8,195.04,5984000
Amazon.com Inc,3/26/2012,196.4738,202.97,195.5,202.87,7613700
Amazon.com Inc,3/27/2012,203.59,209.85,202.88,205.44,9600800
Amazon.com Inc,3/28/2012,206.14,207.0,200.31,201.16,6245000
Amazon.com Inc,3/29/2012,201.28,205.2998,200.63,204.61,5711200
Amazon.com Inc,3/30/2012,205.02,206.85,201.87,202.51,4438100
Amazon.com Inc,4/2/2012,198.02,199.9,197.0,198.05,6430300
Amazon.com Inc,4/3/2012,198.2405,202.39,197.5,199.66,5000700
Amazon.com Inc,4/4/2012,196.95,197.68,192.36,193.99,5456900
Amazon.com Inc,4/5/2012,193.55,196.03,193.55,194.39,3217500
Amazon.com Inc,4/9/2012,192.02,194.2,190.5,191.87,3135900
Amazon.com Inc,4/10/2012,192.75,193.52,186.57,186.98,4455000
Amazon.com Inc,4/11/2012,189.63,191.97,186.79,187.97,4337800
Amazon.com Inc,4/12/2012,188.06,192.26,185.61,190.69,4027900
Amazon.com Inc,4/13/2012,189.9,189.94,186.26,188.46,3431800
Amazon.com Inc,4/16/2012,189.01,189.47,183.6484,185.5,4044300
Amazon.com Inc,4/17/2012,187.21,190.04,186.87,188.39,2829200
Amazon.com Inc,4/18/2012,188.82,193.45,188.74,191.07,4001900
Amazon.com Inc,4/19/2012,192.93,194.55,189.75,191.1,4002400
Amazon.com Inc,4/20/2012,192.34,193.48,189.8,189.98,3243600
Amazon.com Inc,4/23/2012,188.99,188.99,185.51,188.24,3481000
Amazon.com Inc,4/24/2012,188.68,190.7,186.51,190.33,3376300
Amazon.com Inc,4/25/2012,191.67,194.8,191.6,194.42,3955100
Amazon.com Inc,4/26/2012,193.57,196.36,193.02,195.99,10234000
Amazon.com Inc,4/27/2012,224.83,228.69,220.22,226.85,22116900
Amazon.com Inc,4/30/2012,223.95,233.84,223.05,231.9,9756900
Amazon.com Inc,5/1/2012,229.4,232.9632,228.4,230.04,6754900
Amazon.com Inc,5/2/2012,227.82,231.44,227.4,230.25,4593400
Amazon.com Inc,5/3/2012,229.74,232.53,228.0253,229.45,4055500
Amazon.com Inc,5/4/2012,227.8,229.72,223.74,223.99,4585200
Amazon.com Inc,5/7/2012,222.3529,226.868,222.29,225.16,3314300
Amazon.com Inc,5/8/2012,223.15,225.39,218.2,223.9,4522400
Amazon.com Inc,5/9/2012,220.59,225.78,220.16,222.98,3712000
Amazon.com Inc,5/10/2012,223.91,229.08,221.95,226.69,4648400
Amazon.com Inc,5/11/2012,225.95,230.68,225.73,227.68,4193600
Amazon.com Inc,5/14/2012,225.6,227.29,222.51,222.93,3096600
Amazon.com Inc,5/15/2012,226.5,230.61,223.0,224.39,5713700
Amazon.com Inc,5/16/2012,225.0,228.0,222.5,224.06,5261800
Amazon.com Inc,5/17/2012,225.05,226.0,218.09,218.36,4505500
Amazon.com Inc,5/18/2012,219.41,219.63,212.81,213.85,5231700
Amazon.com Inc,5/21/2012,214.03,219.9727,212.82,218.11,3579800
Amazon.com Inc,5/22/2012,218.31,218.87,213.96,215.33,3733100
Amazon.com Inc,5/23/2012,214.71,217.55,211.18,217.28,4243800
Amazon.com Inc,5/24/2012,216.98,217.66,212.7,215.24,3141100
Amazon.com Inc,5/25/2012,214.99,215.98,212.22,212.89,2171400
Amazon.com Inc,5/29/2012,214.3,216.55,212.2846,214.75,2693900
Amazon.com Inc,5/30/2012,212.14,212.98,207.752,209.23,4078200
Amazon.com Inc,5/31/2012,209.48,213.788,207.11,212.91,4944000
Amazon.com Inc,6/1/2012,208.44,211.23,207.3,208.22,3951500
Amazon.com Inc,6/4/2012,207.4,215.35,206.37,214.57,4299600
Amazon.com Inc,6/5/2012,213.85,216.86,211.16,213.21,3543900
Amazon.com Inc,6/6/2012,214.63,218.4,214.52,217.64,2710100
Amazon.com Inc,6/7/2012,219.65,221.49,218.11,218.8,3503900
Amazon.com Inc,6/8/2012,218.61,219.4135,216.66,218.48,2877000
Amazon.com Inc,6/11/2012,217.49,220.87,215.2,216.5,3749100
Amazon.com Inc,6/12/2012,217.65,218.0,214.522,216.42,2833300
Amazon.com Inc,6/13/2012,215.5286,217.38,213.52,214.73,2325200
Amazon.com Inc,6/14/2012,215.26,216.5,212.56,214.45,3060900
Amazon.com Inc,6/15/2012,215.29,219.33,214.46,218.35,3785200
Amazon.com Inc,6/18/2012,217.28,223.76,216.73,222.66,3369600
Amazon.com Inc,6/19/2012,223.26,225.2,221.66,224.03,2716600
Amazon.com Inc,6/20/2012,224.51,224.74,220.84,223.02,2444400
Amazon.com Inc,6/21/2012,223.84,226.03,220.52,220.575,2843000
Amazon.com Inc,6/22/2012,221.83,222.51,219.35,222.16,2187500
Amazon.com Inc,6/25/2012,220.3,221.59,218.0,220.07,2382300
Amazon.com Inc,6/26/2012,221.45,226.39,221.45,225.61,3754100
Amazon.com Inc,6/27/2012,225.01,227.5,223.3035,225.62,2799200
Amazon.com Inc,6/28/2012,223.92,224.62,218.75,221.31,2994800
Amazon.com Inc,6/29/2012,224.7,228.35,223.71,228.35,3614400
Amazon.com Inc,7/2/2012,229.3048,229.34,226.34,229.32,2330700
Amazon.com Inc,7/3/2012,229.14,229.53,227.59,229.53,1331700
Amazon.com Inc,7/5/2012,228.62,230.5,226.53,227.06,2682300
Amazon.com Inc,7/6/2012,226.35,228.9,224.18,225.05,3203200
Amazon.com Inc,7/9/2012,225.0,226.0,223.45,225.05,1922000
Amazon.com Inc,7/10/2012,226.25,227.14,218.28,219.5,2982100
Amazon.com Inc,7/11/2012,218.95,221.74,215.34,218.37,2734700
Amazon.com Inc,7/12/2012,216.61,217.3,212.61,215.36,2616200
Amazon.com Inc,7/13/2012,215.63,219.31,213.88,218.39,2221900
Amazon.com Inc,7/16/2012,216.6,218.31,214.46,216.01,2004200
Amazon.com Inc,7/17/2012,217.45,217.94,213.96,216.93,1987000
