timestamp,open,high,low,close,volume 
2009-08-11,13.17,13.37,12.88,12.95,12047100
2009-08-12,12.96,13.57,12.95,13.43,15873500
2009-08-13,13.53,13.88,13.29,13.83,14100700
2009-08-14,13.81,13.83,13.24,13.42,10678700
2009-08-17,13.01,13.05,12.72,12.86,11625800
2009-08-18,12.86,13.48,12.85,13.33,15905000
2009-08-19,13.13,13.26,13.0,13.18,13824900
2009-08-20,13.12,13.76,13.09,13.7,20496000
2009-08-21,13.81,13.9502,13.53,13.93,15183100
2009-08-24,13.85,14.0,13.46,13.54,11536400
2009-08-25,13.61,13.8,13.38,13.66,11102200
2009-08-26,13.63,13.85,13.581,13.82,10857700
2009-08-27,13.88,14.07,13.73,14.01,13776800
2009-08-28,14.39,15.03,14.37,14.73,22099800
2009-08-31,14.56,14.63,14.33,14.52,10794900
2009-09-01,14.51,14.92,13.95,14.03,18421400
2009-09-02,14.05,14.3709,13.97,14.23,10116400
2009-09-03,14.23,14.59,14.19,14.57,13350500
2009-09-04,14.51,15.21,14.51,15.11,12826200
2009-09-08,15.2187,15.53,15.1,15.53,13742800
2009-09-09,15.5,15.99,15.28,15.96,14292100
2009-09-10,16.01,16.49,15.83,16.47,15198800
2009-09-11,16.43,16.49,16.2,16.317999999999998,17818300
2009-09-14,16.08,16.21,15.91,16.05,12262900
2009-09-15,16.2,16.58,16.05,16.38,13653400
2009-09-16,16.34,16.37,15.7,15.94,17676600
2009-09-17,15.9,15.9,14.968,15.24,23077400
2009-09-18,15.39,15.5,15.0998,15.22,15118500
2009-09-21,15.04,15.41,14.91,15.15,14719400
2009-09-22,15.26,15.35,15.06,15.18,9034700
2009-09-23,15.27,15.4,14.92,14.94,11973400
2009-09-24,15.19,15.19,14.69,14.74,13821900
2009-09-25,14.66,14.73,14.39,14.5,9438900
2009-09-28,14.55,15.2,14.55,14.83,11692700
2009-09-29,14.92,15.1,14.53,14.56,11773200
2009-09-30,14.86,15.21,14.53,15.03,21898900
2009-10-01,14.98,14.98,13.95,13.96,24999000
2009-10-02,13.82,14.15,13.74,13.85,15311900
2009-10-05,14.0,14.05,13.54,13.78,18856900
2009-10-06,13.95,14.25,13.85,14.01,19031800
2009-10-07,13.91,14.06,13.75,13.9,11490200
2009-10-08,13.98,14.02,13.49,13.99,31038100
2009-10-09,13.91,14.19,13.89,14.17,15463500
2009-10-12,13.93,14.28,13.92,14.01,12475200
2009-10-13,14.09,14.25,13.83,13.96,15053100
2009-10-14,14.5,14.5,13.87,13.94,27548700
2009-10-15,13.92,14.05,13.44,13.53,27304900
2009-10-16,13.36,13.4,12.98,13.22,25470800
2009-10-19,13.33,13.81,13.22,13.7,17389700
2009-10-20,13.93,14.03,13.6,13.71,16504500
2009-10-21,13.66,13.87,13.31,13.38,12598900
2009-10-22,13.31,13.54,13.08,13.47,9483200
2009-10-23,13.65,13.65,13.07,13.15,10738200
2009-10-26,13.25,13.45,12.91,12.98,12041300
2009-10-27,12.92,13.11,12.41,12.54,14795900
2009-10-28,12.26,12.535,11.9605,12.02,19340800
2009-10-29,12.2089,12.61,12.1,12.55,15927500
2009-10-30,12.49,12.535,11.9,11.96,15103600
2009-11-02,11.94,12.33,11.73,12.07,14828400
2009-11-03,11.6798,12.07,11.56,12.01,21911800
2009-11-04,12.0993,12.23,11.93,11.98,22921000
2009-11-05,12.12,12.39,12.08,12.27,23878900
2009-11-06,13.04,13.43,12.88,13.16,41027800
2009-11-09,13.34,13.65,13.33,13.46,20453100
2009-11-10,13.51,13.51,12.96,13.13,19536800
2009-11-11,13.35,13.82,13.328,13.5,21787800
2009-11-12,13.62,13.85,13.42,13.46,12646600
2009-11-13,13.45,13.63,13.39,13.56,9713100
2009-11-16,13.68,13.91,13.61,13.75,10070500
2009-11-17,13.758,13.758,13.47,13.73,8753100
2009-11-18,13.6,13.65,13.29,13.52,11387900
2009-11-19,13.23,13.23,12.74,12.98,20846000
2009-11-20,12.68,12.96,12.65,12.9,10668700
2009-11-23,13.09,13.327,12.94,13.0,9773100
2009-11-24,12.94,13.03,12.71,12.92,10462600
2009-11-25,13.07,13.25,12.975,13.07,11044000
2009-11-27,12.6,12.94,12.53,12.79,6998300
2009-11-30,12.84,13.07,12.7,13.06,12745900
2009-12-01,13.13,13.47,13.06,13.32,11548400
2009-12-02,13.35,13.75,13.27,13.72,15057300
2009-12-03,13.8798,14.13,13.81,13.83,16500900
2009-12-04,14.09,14.32,13.87,14.26,20614100
2009-12-07,15.85,16.45,15.1,16.09,68304600
2009-12-08,15.83,15.9,15.22,15.31,26887800
2009-12-09,15.47,15.805,15.32,15.69,16789700
2009-12-10,15.8,15.9,15.36,15.41,10425300
2009-12-11,15.54,15.56,15.17,15.21,10418600
2009-12-14,15.43,15.72,15.2595,15.67,10137200
2009-12-15,15.56,15.91,15.52,15.65,11153800
2009-12-16,16.21,17.09,16.12,16.91,42085000
2009-12-17,16.96,17.48,16.58,16.83,25403300
2009-12-18,16.97,17.03,16.62,16.82,20320700
2009-12-21,16.92,17.49,16.9,17.42,10694800
2009-12-22,17.42,18.06,17.4,17.88,19826100
2009-12-23,18.05,18.18,17.82,18.13,11054900
2009-12-24,18.18,18.21,18.02,18.09,3420300
2009-12-28,18.06,18.22,17.62,17.8,11644000
2009-12-29,17.74,18.07,17.7,18.02,11896200
2009-12-30,18.19,18.78,18.06,18.67,17600200
2009-12-31,18.71,18.95,18.6608,18.68,17508500
2010-01-04,18.51,18.62,18.11,18.49,20005100
2010-01-05,18.42,18.96,18.42,18.76,18216200
2010-01-06,18.75,18.92,18.57,18.88,16229200
2010-01-07,18.78,18.86,18.37,18.51,13694800
2010-01-08,18.36,18.6826,18.25,18.55,11954200
2010-01-11,18.65,18.73,18.0292,18.29,13915300
2010-01-12,18.02,18.09,17.29,17.67,15685800
2010-01-13,17.79,17.97,17.1,17.91,12721700
2010-01-14,17.6909,17.82,17.33,17.63,15213100
2010-01-15,17.5,17.65,16.88,17.11,20454800
2010-01-19,16.98,17.54,16.93,17.43,13633200
2010-01-20,17.21,17.43,16.98,17.355,17993200
2010-01-21,17.35,17.66,16.89,17.05,15215800
2010-01-22,16.85,17.16,16.36,16.46,26697900
2010-01-25,16.73,17.0619,16.61,16.74,16091900
2010-01-26,16.66,16.7704,16.2,16.21,17865900
2010-01-27,16.2,16.71,16.02,16.65,20312600
2010-01-28,16.78,16.84,15.86,16.09,17194100
2010-01-29,16.27,16.45,15.15,15.39,19367500
2010-02-01,15.45,16.6,15.32,16.57,23745800
2010-02-02,16.51,16.95,16.46,16.74,21245300
2010-02-03,16.59,16.95,16.5096,16.88,14057400
2010-02-04,16.73,16.73,15.72,15.9,19587000
2010-02-05,15.88,16.26,15.5987,16.22,15121400
2010-02-08,16.17,16.58,15.873,16.19,11129000
2010-02-09,16.45,16.53,15.9,16.06,23253600
2010-02-10,16.16,16.52,16.05,16.37,13395700
2010-02-11,16.63,17.3,16.51,17.12,17399500
2010-02-12,17.0,17.6995,16.805,17.35,19505300
2010-02-16,17.58,17.74,17.37,17.67,11425600
2010-02-17,17.8894,17.9,17.325,17.84,21914000
2010-02-18,16.86,16.95,16.21,16.67,37887700
2010-02-19,16.6,16.78,16.5,16.58,12763700
2010-02-22,16.65,16.9,16.5,16.61,11452100
2010-02-23,16.66,16.73,16.04,16.21,12244100
2010-02-24,16.35,16.71,16.3,16.55,11146700
2010-02-25,16.17,16.44,15.76,16.4,14424300
2010-02-26,16.32,16.44,16.1,16.2,9834900
2010-03-01,16.21,16.93,16.08,16.85,13896700
2010-03-02,17.0,17.21,16.72,16.84,13466200
2010-03-03,16.94,17.03,16.49,16.63,9982500
2010-03-04,16.7,16.83,16.45,16.66,13934900
2010-03-05,16.54,17.29,16.54,17.17,15820800
2010-03-08,17.18,17.23,16.85,16.92,10982800
2010-03-09,17.09,17.72,17.0799,17.55,20770800
2010-03-10,17.5,17.78,17.49,17.59,10463000
2010-03-11,17.45,17.51,17.12,17.19,13516500
2010-03-12,17.38,17.43,17.16,17.25,13008800
2010-03-15,17.23,17.4,17.0,17.16,8972600
2010-03-16,17.15,17.86,17.14,17.755,16624700
2010-03-17,17.86,18.34,17.86,18.1,16279200
2010-03-18,18.13,18.13,17.3,17.46,18524100
2010-03-19,17.72,17.77,17.03,17.25,14615300
2010-03-22,17.03,17.6,17.03,17.53,10883400
2010-03-23,17.6556,17.98,17.54,17.89,12340300
2010-03-24,17.74,17.79,17.255,17.29,10906300
2010-03-25,17.54,17.65,17.3,17.34,12379600
2010-03-26,17.49,17.67,17.198,17.34,8616900
2010-03-29,17.45,17.6,17.21,17.56,9861400
2010-03-30,17.7593,17.85,17.33,17.63,8102600
2010-03-31,17.56,17.64,17.31,17.4,9746000
2010-04-01,17.48,17.68,17.04,17.22,8491600
2010-04-05,17.33,17.51,17.31,17.48,10340900
2010-04-06,17.26,17.3,16.7511,17.05,20231500
2010-04-07,16.9391,17.45,16.8,17.16,20436700
2010-04-08,17.05,17.175,16.79,16.88,25940000
2010-04-09,16.84,17.05,16.75,16.99,20439300
2010-04-12,17.01,17.37,16.98,17.3,13661500
2010-04-13,17.37,17.72,17.3,17.66,16217400
2010-04-14,18.04,18.13,17.6,17.88,22518000
2010-04-15,17.941,18.12,17.76,18.01,23939900
2010-04-16,17.28,17.3498,16.68,17.06,47943400
2010-04-19,16.9303,17.03,16.41,16.98,27362300
2010-04-20,17.1,17.28,16.82,17.04,16954700
2010-04-21,17.13,17.15,16.4,16.6,22397700
2010-04-22,16.33,16.72,16.1,16.67,16423300
2010-04-23,16.62,16.659000000000002,16.15,16.44,18822900
2010-04-26,16.46,16.8,16.43,16.6,12277300
2010-04-27,16.48,16.65,16.08,16.13,15167600
2010-04-28,16.12,16.39,15.83,16.16,16804100
2010-04-29,16.21,16.67,15.97,16.65,24678200
2010-04-30,16.45,16.48,15.7,15.71,26701200
2010-05-03,15.79,15.88,15.2996,15.54,26974300
2010-05-04,15.3,15.33,14.53,14.75,32784400
2010-05-05,14.45,14.87,14.32,14.5,33271000
2010-05-06,14.4,14.7013,13.04,14.2,25072200
2010-05-07,14.33,14.33,13.46,13.96,28842800
2010-05-10,14.8,14.98,14.4,14.56,24478900
2010-05-11,14.42,14.69,14.2899,14.4,20728100
2010-05-12,14.5,14.7601,14.41,14.68,22530900
2010-05-13,14.62,15.29,14.51,14.65,31300000
2010-05-14,13.66,13.7,12.6,12.96,62326700
2010-05-17,12.98,13.15,12.58,12.99,21401500
2010-05-18,13.1,13.179,12.49,12.56,16852800
2010-05-19,12.5,12.78,12.41,12.76,20663000
2010-05-20,12.39,12.76,12.01,12.46,28228400
2010-05-21,12.1,13.075,12.1,12.73,26740000
2010-05-24,12.69,12.84,12.32,12.36,16614100
2010-05-25,11.97,12.75,11.85,12.69,24166300
2010-05-26,13.2,13.45,12.71,12.75,24875700
2010-05-27,13.07,13.5,13.04,13.5,17839000
2010-05-28,13.48,13.48,12.94,13.14,13627900
2010-06-01,12.96,13.11,12.57,12.58,13187300
2010-06-02,12.6,12.735,12.515,12.72,16227200
2010-06-03,12.46,12.73,12.421,12.7,14659000
2010-06-04,12.33,12.55,12.03,12.095,16786400
2010-06-07,12.15,12.23,11.45,11.502,14431200
2010-06-08,11.4451,11.45,10.89,11.18,24190900
2010-06-09,11.2392,11.54,10.87,10.91,17428800
2010-06-10,11.13,11.4005,11.1,11.35,15294200
2010-06-11,11.23,11.655,11.2,11.61,11052600
2010-06-14,11.78,11.8,11.33,11.36,9377000
2010-06-15,11.49,11.98,11.47,11.922,13215800
2010-06-16,11.8404,11.95,11.61,11.77,9162000
2010-06-17,12.18,12.25,11.76,12.22,21476700
2010-06-18,12.29,12.45,12.2,12.3,23320800
2010-06-21,12.56,12.59,11.9,12.01,14495900
2010-06-22,12.16,12.31,11.5,11.56,20454100
2010-06-23,11.67,11.81,11.34,11.69,15351500
2010-06-24,11.62,11.6796,11.07,11.11,18125700
2010-06-25,11.19,11.2,10.9,11.08,12680500
2010-06-28,11.16,11.26,10.9,11.1,9300200
2010-06-29,10.86,10.87,10.41,10.48,16520200
2010-06-30,10.5,10.61,10.209,10.21,15576800
2010-07-01,10.24,10.45,9.93,10.38,18425200
2010-07-02,10.42,10.44,9.9,10.25,18427400
2010-07-06,10.21,10.54,10.05,10.14,17800500
2010-07-07,10.18,10.6898,10.16,10.63,15210300
2010-07-08,10.7,10.71,10.18,10.31,19581800
2010-07-09,10.36,10.42,10.22,10.35,14287900
2010-07-12,10.35,10.67,10.34,10.54,14134900
2010-07-13,10.7099,10.99,10.65,10.92,18082900
2010-07-14,11.4,11.48,10.87,11.03,33891600
2010-07-15,11.04,11.05,10.59,10.72,23827200
2010-07-16,10.72,10.75,10.01,10.05,32215100
2010-07-19,10.19,10.5,10.12,10.46,19961000
2010-07-20,10.19,10.78,10.1,10.72,29024700
2010-07-21,10.82,10.83,10.27,10.37,15623500
2010-07-22,10.48,10.65,10.42,10.54,11565300
2010-07-23,10.53,10.54,10.26,10.36,20440100
2010-07-26,10.33,10.5907,10.17,10.55,17088700
2010-07-27,10.58,10.6,10.33,10.46,17086800
2010-07-28,10.29,10.4706,10.1,10.13,33020200
2010-07-29,9.4,9.5998,9.07,9.13,66611900
2010-07-30,9.06,9.35,8.92,9.19,24607200
2010-08-02,9.35,9.39,9.14,9.18,22925500
2010-08-03,9.11,9.12,8.87,8.94,23886100
2010-08-04,9.02,9.35,8.98,9.32,21387400
2010-08-05,9.3501,9.46,9.18,9.44,20012600
2010-08-06,9.4,9.65,9.32,9.55,18497600
2010-08-09,9.65,9.66,9.405,9.64,11661400
2010-08-10,9.48,9.5,9.2,9.242,19314000
2010-08-11,9.05,9.05,8.85,8.883,19903700
2010-08-12,8.72,9.16,8.65,8.961,33589600
2010-08-13,9.25,9.52,9.23,9.39,44934800
2010-08-16,9.26,9.4494,9.03,9.15,20350200
2010-08-17,9.24,9.44,9.15,9.27,12030600
2010-08-18,9.24,9.3997,9.18,9.32,8823000
2010-08-19,9.42,9.91,9.37,9.88,40377500
2010-08-20,9.81,10.21,9.8,9.97,32632700
2010-08-23,10.0,10.25,9.79,9.82,18715500
2010-08-24,9.5,9.82,9.48,9.72,16033300
2010-08-25,9.61,10.0,9.56,9.92,18938300
2010-08-26,10.05,10.16,9.8,9.8,16439900
2010-08-27,9.86,10.2,9.61,10.12,26510400
2010-08-30,10.0,10.08,9.64,9.64,15070100
2010-08-31,9.5,9.8,9.3,9.325,23287200
2010-09-01,9.47,9.59,9.345,9.401,21286000
2010-09-02,9.43,9.6,9.34,9.57,14907300
2010-09-03,9.8,9.93,9.68,9.899,14162100
2010-09-07,9.87,10.22,9.85,9.99,22495500
2010-09-08,10.01,10.39,9.9,10.32,30603900
2010-09-09,10.4499,10.46,10.05,10.18,17443700
2010-09-10,10.25,10.28,9.98,10.07,15232300
2010-09-13,10.25,10.77,10.245,10.64,25394800
2010-09-14,10.55,10.68,10.45,10.54,17463400
2010-09-15,10.44,10.57,10.3,10.56,13889300
2010-09-16,10.42,10.6606,10.42,10.565,9132000
2010-09-17,10.67,10.68,10.52,10.55,10422100
2010-09-20,10.55,10.75,10.45,10.71,11079200
2010-09-21,10.65,11.47,10.65,11.29,44490600
2010-09-22,11.25,11.49,11.18,11.39,24999900
2010-09-23,11.52,11.98,11.42,11.62,31021800
2010-09-24,11.88,12.3,11.79,12.26,27174400
2010-09-27,12.35,12.36,11.84,11.995,24987600
2010-09-28,12.01,12.1411,11.76,11.970999999999998,18079800
2010-09-29,11.86,12.23,11.75,11.88,24372600
2010-09-30,12.03,12.167,11.58,11.682,19690800
2010-10-01,11.85,11.87,11.2598,11.35,24978000
2010-10-04,11.24,11.43,11.01,11.24,18737500
2010-10-05,11.48,11.5,11.29,11.32,18839700
2010-10-06,11.32,11.37,10.67,10.78,26440100
2010-10-07,10.83,10.84,10.3799,10.7,19037200
2010-10-08,10.66,10.95,10.51,10.86,17673300
2010-10-11,10.91,11.0,10.76,10.81,11067000
2010-10-12,10.72,11.07,10.63,11.015,15130200
2010-10-13,11.2,11.5,11.08,11.34,24218300
2010-10-14,11.3507,11.37,11.11,11.16,14979300
2010-10-15,11.34,11.47,11.16,11.29,15998500
2010-10-18,11.3,11.41,11.1,11.36,11203900
2010-10-19,11.11,11.37,11.02,11.287,21653400
2010-10-20,11.3,11.6,11.1,11.29,19088300
2010-10-21,11.3,11.32,10.92,11.09,25360700
2010-10-22,11.16,11.89,11.040999999999999,11.8,33066900
2010-10-25,11.8903,11.995,11.78,11.91,16828400
2010-10-26,11.77,12.05,11.67,11.87,16881200
2010-10-27,11.76,12.08,11.73,12.04,12419900
2010-10-28,12.2,12.24,11.94,12.05,17611200
2010-10-29,12.03,12.15,11.9,12.020999999999999,13866600
2010-11-01,12.1,12.29,11.94,12.04,11848000
2010-11-02,12.09,12.49,12.02,12.285,14525900
2010-11-03,12.37,12.46,12.05,12.38,16793700
2010-11-04,12.5,12.63,12.38,12.4,17500400
2010-11-05,12.49,12.72,12.43,12.605,18377900
2010-11-08,12.6,12.77,12.5,12.658,15128900
2010-11-09,12.66,12.76,12.52,12.59,15849100
2010-11-10,12.68,12.74,12.5,12.74,13025400
2010-11-11,12.44,12.82,12.27,12.610999999999999,27249500
2010-11-12,13.09,13.68,13.0297,13.26,53564000
2010-11-15,13.32,13.51,13.07,13.100999999999999,18338700
2010-11-16,12.88,13.06,12.69,12.713,18483900
2010-11-17,12.7,13.07,12.58,12.92,13794100
2010-11-18,13.09,13.45,13.09,13.32,24828000
2010-11-19,13.29,13.8,13.27,13.752,17912100
2010-11-22,13.6607,13.84,13.54,13.76,11566700
2010-11-23,13.6,13.74,13.34,13.44,11445800
2010-11-24,13.58,13.82,13.57,13.77,9944600
2010-11-26,13.76,13.84,13.64,13.64,3577600
2010-11-29,13.54,13.8,13.48,13.75,11704800
2010-11-30,13.54,13.68,13.36,13.609000000000002,18023400
2010-12-01,13.88,14.295,13.86,14.21,15663400
2010-12-02,14.21,14.47,14.2,14.38,13232900
2010-12-03,14.31,14.79,14.28,14.79,15151100
2010-12-06,14.84,14.87,14.45,14.512,10960600
2010-12-07,14.85,15.33,14.82,14.98,25670300
2010-12-08,14.96,15.27,14.8488,15.11,15331300
2010-12-09,14.75,14.96,14.54,14.863,23560200
2010-12-10,14.86,15.09,14.82,14.947000000000001,11297500
2010-12-13,15.01,15.04,14.53,14.569,15227700
2010-12-14,14.85,15.12,14.57,14.592,18879000
2010-12-15,14.62,14.8,14.25,14.27,15604400
2010-12-16,14.42,14.5,14.25,14.287,15796800
2010-12-17,14.3,14.45,14.13,14.37,14828900
2010-12-20,14.42,14.49,14.3,14.31,8602200
2010-12-21,14.45,14.87,14.44,14.87,11673800
2010-12-22,14.84,15.05,14.7,15.03,11949700
2010-12-23,15.03,15.03,14.86,14.92,6844600
2010-12-27,14.8797,15.11,14.61,15.0,6387500
2010-12-28,15.0,15.1,14.85,14.94,4856500
2010-12-29,14.93,15.05,14.8,14.94,4441500
2010-12-30,14.92,15.08,14.87,14.99,4362200
2010-12-31,15.0,15.42,14.98,15.4,9781300
2011-01-03,15.52,15.97,15.4998,15.82,20436200
2011-01-04,15.85,15.92,15.42,15.77,16284600
2011-01-05,16.06,17.0,15.9,16.98,35705400
2011-01-06,17.42,19.34,17.37,19.33,87332800
2011-01-07,19.112000000000002,19.93,18.68,19.87,64499600
2011-01-10,19.51,20.67,19.36,20.631,43758700
2011-01-11,20.91,21.11,19.87,20.31,67777200
2011-01-12,20.32,23.37,20.25,23.351999999999997,85797400
2011-01-13,23.1,23.84,22.38,23.39,67379800
2011-01-14,22.99,23.98,22.85,23.59,39883800
2011-01-18,23.27,23.43,22.47,23.035,45333700
2011-01-19,23.05,23.6,22.3599,22.41,29947400
2011-01-20,22.19,22.56,21.79,22.429000000000002,27785200
2011-01-21,22.67,22.99,22.18,22.219,18481100
2011-01-24,23.24,25.05,22.98,24.73,51422500
2011-01-25,24.62,24.88,23.81,23.97,27171400
2011-01-26,24.2197,25.0,24.05,24.54,26866500
2011-01-27,24.89,24.95,24.0,24.471,16434900
2011-01-28,24.53,24.94,23.2,23.76,27369900
2011-01-31,23.8,24.25,23.41,23.92,18754000
2011-02-01,24.13,24.65,23.97,24.47,16352600
2011-02-02,24.33,26.17,24.33,25.58,40165400
2011-02-03,25.62,25.62,24.55,25.095,25769400
2011-02-04,25.45,25.87,25.35,25.67,21822500
2011-02-07,25.32,25.43,24.51,24.601,23355900
2011-02-08,24.63,24.785,23.76,23.872,26914600
2011-02-09,23.96,24.2,22.86,23.29,31938000
2011-02-10,22.772,23.21,22.6,22.82,26058800
2011-02-11,22.7383,24.21,22.37,23.47,33981900
2011-02-14,23.75,24.5,23.02,23.11,32195700
2011-02-15,23.15,23.23,22.45,22.55,22174500
2011-02-16,22.8508,23.71,22.77,23.38,32959100
2011-02-17,22.72,26.01,22.61,25.68,86752400
2011-02-18,25.54,25.95,25.23,25.63,34860300
2011-02-22,24.79,24.86,23.13,23.21,34916200
2011-02-23,23.21,23.4309,21.78,22.11,37290100
2011-02-24,22.22,23.04,22.06,22.65,31153000
2011-02-25,23.26,23.4992,22.94,23.12,19391300
2011-02-28,23.5,23.51,22.14,22.66,22592400
2011-03-01,22.7,22.99,21.65,21.65,24711200
2011-03-02,21.62,22.03,20.2506,20.75,42953500
2011-03-03,21.23,21.35,20.24,20.87,39842600
2011-03-04,20.89,21.1,20.53,20.755,23994000
2011-03-07,20.91,20.98,19.95,20.47,25478500
2011-03-08,20.69,20.8,19.12,19.55,48679600
2011-03-09,19.49,19.68,18.97,19.14,32974400
2011-03-10,18.7,18.84,17.9,17.92,43068400
2011-03-11,18.065,18.55,17.66,18.05,37170800
2011-03-14,18.19,18.65,17.9,18.2,25084000
2011-03-15,17.31,17.96,17.01,17.66,31407000
2011-03-16,17.5,18.35,17.3,17.53,36913000
2011-03-17,18.0,18.03,17.2,17.86,30962900
2011-03-18,18.14,18.2,17.6,17.62,22174000
2011-03-21,18.0,18.18,17.58,17.76,18795800
2011-03-22,17.71,17.88,17.37,17.445,17958300
2011-03-23,17.42,17.86,17.0397,17.81,19559900
2011-03-24,18.19,19.45,18.15,19.23,44514800
2011-03-25,19.4008,19.445,18.6,18.63,29909800
2011-03-28,19.07,19.64,18.9,19.32,30107100
2011-03-29,19.32,19.39,18.91,19.17,17894100
2011-03-30,19.32,19.4,18.21,18.45,29408000
2011-03-31,18.48,18.6799,18.12,18.46,16377800
2011-04-01,18.7,18.72,17.95,18.2,21251800
2011-04-04,18.2,18.25,17.42,17.55,23108200
2011-04-05,17.81,17.95,17.54,17.58,20526900
2011-04-06,17.71,17.73,17.31,17.46,21424600
2011-04-07,17.5,18.21,17.43,18.1,25530200
2011-04-08,18.24,18.24,17.5,17.55,18663800
2011-04-11,17.62,17.71,17.13,17.32,13655200
2011-04-12,17.15,17.49,16.83,17.37,21018900
2011-04-13,17.55,17.87,17.33,17.76,18739700
2011-04-14,17.6,18.52,17.5,18.51,31367600
2011-04-15,18.37,18.94,18.28,18.71,24243000
2011-04-18,18.27,18.39,17.8,18.09,18589600
2011-04-19,18.1,18.17,17.53,18.02,16496500
2011-04-20,18.68,18.95,18.27,18.57,16262900
2011-04-21,18.77,18.885,18.48,18.52,10532500
2011-04-25,18.6,19.12,18.59,18.81,15490300
2011-04-26,18.97,19.491,18.7814,19.3,16900000
2011-04-27,19.4,19.4,18.9,19.3,11250100
2011-04-28,19.3,19.9,19.08,19.51,17100000
2011-04-29,19.64,20.44,19.61,20.0,20900000
2011-05-02,20.42,20.43,19.63,19.73,15345600
2011-05-03,19.5,19.56,18.55,18.79,20200000
2011-05-04,18.85,19.06,18.3,18.65,15983900
2011-05-05,18.5,18.88,18.25,18.66,13600000
2011-05-06,19.05,19.5,18.9,19.32,21027000
2011-05-09,19.38,19.85,19.33,19.75,17658200
2011-05-10,19.91,19.93,19.58,19.78,17274400
2011-05-11,19.88,20.08,19.6,19.87,15400000
2011-05-12,19.8,20.52,19.75,20.5,30600000
2011-05-13,19.2001,19.25,18.12,18.26,50629800
2011-05-16,18.21,18.25,17.69,17.701,18204700
2011-05-17,17.64,17.65,17.12,17.63,35509100
2011-05-18,17.7,18.19,17.64,18.04,16471100
2011-05-19,18.18,18.19,17.51,17.78,16272100
2011-05-20,17.74,18.13,17.66,18.09,14395500
2011-05-23,17.83,18.2,17.6,18.07,14700000
2011-05-24,18.1599,18.87,18.11,18.141,18009300
2011-05-25,18.05,18.48,17.87,18.36,13632800
2011-05-26,18.36,18.98,18.31,18.82,17660900
2011-05-27,18.9,19.531,18.88,19.5,16470600
2011-05-31,19.88,20.0491,19.4,20.04,30017900
2011-06-01,19.95,19.98,19.1,19.14,19055200
2011-06-02,19.17,19.31,18.82,19.045,15189800
2011-06-03,18.83,19.0,18.3724,18.46,13732500
2011-06-06,18.43,18.6,18.05,18.07,10899700
2011-06-07,18.21,18.31,17.98,18.06,10848900
2011-06-08,17.97,18.08,17.43,17.57,14232200
2011-06-09,17.56,17.6,16.74,17.37,18540800
2011-06-10,17.4,17.505,16.98,17.12,12338700
2011-06-13,17.12,17.34,16.88,16.995,14369000
2011-06-14,17.15,17.52,17.07,17.14,13364400
2011-06-15,16.91,17.01,16.42,16.77,23397900
2011-06-16,16.78,17.038,15.95,16.19,25622700
2011-06-17,16.38,16.39,15.31,15.805,36697100
2011-06-20,15.67,16.0,15.5,15.62,18649000
2011-06-21,15.68,16.08,15.53,15.96,17606900
2011-06-22,15.85,16.06,15.71,15.74,16293000
2011-06-23,15.54,16.3151,15.4,16.21,18600600
2011-06-24,16.13,16.27,15.64,15.74,13226300
2011-06-27,15.74,15.84,14.86,15.41,28553800
2011-06-28,15.41,15.68,15.3,15.5,17305000
2011-06-29,15.6,15.9,15.06,15.74,24013600
2011-06-30,15.78,16.11,15.54,15.935,16307500
2011-07-01,15.94,16.21,15.62,16.145,13520100
2011-07-05,16.13,16.28,15.74,15.88,13382400
2011-07-06,15.87,15.9,15.48,15.67,13239500
2011-07-07,15.75,15.83,15.45,15.725,24653400
2011-07-08,15.51,15.62,15.3,15.43,15487900
2011-07-11,15.14,15.2,14.85,14.89,17859700
2011-07-12,14.82,14.96,14.44,14.69,21690100
2011-07-13,14.8893,14.99,14.52,14.66,15859200
2011-07-14,14.72,14.81,14.01,14.08,27224900
2011-07-15,14.16,14.25,13.81,14.1,20693400
2011-07-18,13.99,14.07,13.62,13.795,20455000
2011-07-19,13.84,14.25,13.84,14.220999999999998,15055600
2011-07-20,14.27,14.35,14.0,14.04,16573900
2011-07-21,14.06,14.8,13.85,14.7,28585500
2011-07-22,14.83,15.05,14.64,15.0,18429800
2011-07-25,14.77,14.8301,14.55,14.76,14173000
2011-07-26,14.34,14.7,14.19,14.4,17456900
2011-07-27,14.2,14.27,13.82,13.855,16305300
2011-07-28,13.81,14.12,13.59,13.83,16204400
2011-07-29,13.69,13.96,13.62,13.83,16941400
2011-08-01,14.15,14.61,14.03,14.57,25490500
2011-08-02,14.47,15.38,14.42,14.42,33910800
2011-08-03,14.45,14.86,14.31,14.81,19130900
2011-08-04,14.54,14.54,13.4,13.4,24493300
2011-08-05,13.7094,13.88,12.6,12.95,31764700
2011-08-08,12.32,12.76,11.85,11.93,27104500
2011-08-09,12.16,12.95,12.0,12.93,33245800
2011-08-10,12.55,12.91,12.27,12.34,28501300
2011-08-11,12.34,13.59,12.34,13.41,26969800
2011-08-12,14.8415,14.86,12.67,12.88,79894600
2011-08-15,13.0105,13.4,12.94,13.37,21603800
2011-08-16,13.22,13.4,12.75,12.99,17921700
2011-08-17,13.03,13.25,12.64,12.81,13833200
2011-08-18,12.23,12.35,11.8,11.94,20064100
2011-08-19,11.74,12.3927,11.65,11.73,19033300
2011-08-22,12.058,12.2,11.805,11.94,15296900
